"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;2;0;0;0;0;1
0;2;0;0;0;0,00656633746133394;2
0;2;0;0;0;0,00139675034556278;3
0;2;0;0;0;0,00101586691488251;4
0;2;0;0;0;0,0031985082807842;5
0;2;0;0;0;1,8592490349783e-05;6
0;2;0;0;0;0,00374586964985828;7
0;2;0;0;0;0,00618442958720936;8
0;2;0;0;0;0,00087878558828961;9
0;2;0;0;0;0,0019077882717593;10
0;2;0;0;0;0,00278164497249756;11
0;2;1;0;1;0,00119556180965328;12
0;2;0;0;0;0,000887602492325033;13
0;2;0;0;0;0,000899214262552611;14
0;2;0;0;0;0,000462503264550021;15
0;2;0;0;0;0,000159910852048949;16
0;2;0;0;0;0,000313327887057938;17
0;2;0;0;0;0,00073135386297879;18
0;2;0;0;0;0,00139664263997414;19
0;2;0;0;0;0,000780762237027068;20
0;2;0;0;0;0,000317760719564464;21
0;2;0;0;0;0,000345057314440506;22
0;2;0;0;0;0,000666461920953596;23
0;2;0;0;0;0,000338639538960141;24
0;2;0;0;0;0,000456071067719602;25
0;2;0;0;0;0,000189536252052044;26
0;2;0;0;0;0,000747599988572928;27
0;2;1;0;1;0,00127917705145554;28
0;2;0;0;0;0,000545292301450706;29
0;2;0;0;0;0,000358959980358785;30
0;2;0;0;0;0,000620648246347845;31
0;2;0;0;0;0,000695810437067013;32
0;2;0;0;0;0,000820881842689967;33
0;2;0;0;0;0,000599968538875504;34
0;2;0;0;0;0,00106871011213837;35
0;2;0,25;0;0,25;0,000834445370883485;36
0;2;0;0;0;0,00108279620074333;37
0;2;0;0,2;-0,2;0,000818236440728938;38
0;2;0,25;0;0,25;0,00021492914367594;39
0;2;0;0;0;0,000525660897653992;40
0;2;0;0;0;0,000484867556739063;41
0;2;0;0;0;0,000641477834387021;42
0;2;0;0,2;-0,2;0,000537089065791882;43
0;2;0;0;0;0,000478440115904767;44
0;2;0;0;0;0,00072631485243303;45
0;2;0;0;0;0,000594309810867865;46
0;2;0;0;0;0,000820736200480568;47
0;2;0;0,25;-0,25;0,000740780499142578;48
0;2;0;0;0;0,000325941527964806;49
0;2;0;0;0;0,000702553288593545;50
0;2;0;0;0;0,0005862862308686;51
0;2;0;0;0;0,000217806045000618;52
0;2;0;0;0;0,000250433569292375;53
0;2;0;0;0;0,000434621580004125;54
0;2;0;0;0;0,00020819810017697;55
0;2;0;0;0;0,000567277728112111;56
0;2;0;0;0;0,000582608643483489;57
0;2;0;0;0;0,000265874319156463;58
0;2;0,666666666666667;0;0,666666666666667;0,000233707763318264;59
0;2;0;0;0;0,000420100575724317;60
0;2;0,2;0;0,2;0,000549204340518606;61
0;2;0,166666666666667;0;0,166666666666667;0,000908011177459568;62
0;2;0,142857142857143;0;0,142857142857143;0,000311797413315578;63
0;2;0;0;0;0,000671030369317611;64
0;2;0,125;0;0,125;0,00054791860732013;65
0;2;0;0,111111111111111;-0,111111111111111;0,000888727747374389;66
0;2;0;0;0;0,000509443290704621;67
0;2;0;0,25;-0,25;0,000992352131428529;68
0;2;0;0;0;0,000632371983758693;69
0;2;0;0;0;0,000494260294215097;70
0;2;0;0;0;0,000336401320210032;71
0;2;0;0;0;0,00060059726865723;72
0;2;0;0;0;0,000346476314290156;73
0;2;0,166666666666667;0;0,166666666666667;0,000726958220723098;74
0;2;0;0;0;0,000486601761976922;75
0;2;0;0;0;0,000661792558955775;76
0;2;0;0;0;0,000530581112553268;77
0;2;0;0;0;0,000537668022058968;78
0;2;0;0;0;0,000224406002103403;79
0;2;0;0;0;0,000270315853718379;80
0;2;0,571428571428571;0;0,571428571428571;0,000408657761110041;81
0;2;0,0909090909090909;0,0909090909090909;0;0,000368388585482852;82
0;2;0,0909090909090909;0;0,0909090909090909;0,00066116188506192;83
0;2;0,166666666666667;0,0833333333333333;0,0833333333333333;0,000679748001694489;84
