"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;1;"stable_low";0;0;0;0;1;95;1;1
0;1;"stable_low";0;0;0;0,0104764249652586;2;88;0,395973154362416;1
0;1;"stable_low";0;0;0;9,48008080946875e-05;3;89;0,401993355481728;1
0;1;"stable_low";0;0;0;0,00290314148253369;4;88;0,41;1
0;1;"stable_low";0;0;0;0,00181453645612107;5;90;0,363344051446945;1
0;1;"stable_low";0;0;0;0,00069741771721909;6;90;0,365079365079365;1
0;1;"stable_low";0;0;0;0,000722853726208563;7;92;0,357798165137615;1
0;1;"stable_low";0;0;0;0,000345670898374906;8;94;0,362275449101796;1
0;1;"stable_low";0;0;0;1,55337243753608e-05;9;96;0,366946778711485;1
0;1;"stable_low";0;0;0;0,00132356216683652;10;105;0,465940054495913;1
0;1;"stable_low";2;0;2;0,0400285794242733;11;34,6666666666667;0,453825857519789;3
0;1;"stable_low";0;0;0;0,000604840048845661;12;36;0,432569974554707;3
0;1;"stable_low";0;0;0;0,000408554966479251;13;35,3333333333333;0,450127877237852;3
0;1;"stable_low";0;0;0;0,000365374926824612;14;35,3333333333333;0,424164524421594;3
0;1;"stable_low";0;0;0;0,000424030543499094;15;33,3333333333333;0,438144329896907;3
0;1;"stable_low";0;0;0;0,000185600917203323;16;34,6666666666667;0,408268733850129;3
0;1;"stable_low";0;0;0;0,000110617274482492;17;35,3333333333333;0,421994884910486;3
0;1;"stable_low";0;0;0;0,000421784151128834;18;34,3333333333333;0,426356589147287;3
0;1;"stable_low";0;0;0;0,000298147234854704;19;34;0,435897435897436;3
0;1;"stable_low";0;0;0;0,000619130110500099;20;32,3333333333333;0,423772609819121;3
0;1;"stable_low";0;0;0;0,000264384636068532;21;31,6666666666667;0,406169665809769;3
0;1;"stable_low";0;0;0;0,000399614496772436;22;32,6666666666667;0,420365535248042;3
0;1;"stable_low";0;0;0;0,000251886600101444;23;30,3333333333333;0,443569553805774;3
0;1;"stable_low";0;0;0;0,000748019523816758;24;31,6666666666667;0,41994750656168;3
0;1;"stable_low";0;0;0;0,000605542888648893;25;30;0,424;3
0;1;"stable_low";0;0;0;0,00026502710776438;26;28,6666666666667;0,415549597855228;3
0;1;"stable_low";0;0;0;0,000396320386157344;27;28,3333333333333;0,411764705882353;3
0;1;"stable_low";0;0;0;0,000517155628877809;28;28;0,422343324250681;3
0;1;"stable_low";0;0;0;0,000397516509266253;29;28;0,414364640883978;3
0;1;"stable_low";0;0;0;0,000620760807106579;30;25,6666666666667;0,424157303370786;3
0;1;"stable_low";0;0;0;0,000320247403805356;31;29;0,392655367231638;3
0;1;"stable_low";0;0;0;0,00019423445459146;32;29,6666666666667;0,435028248587571;3
0;1;"stable_low";0;0;0;0,000590108662774323;33;20;0,312883435582822;3
0;1;"stable_low";0;0;0;0,000392233040460014;34;19,6666666666667;0,337423312883436;3
0;1;"stable_low";0;0;0;0,000381089972770661;35;20;0,368098159509202;3
0;1;"stable_low";0;0;0;0,00015584092883603;36;20;0,359133126934985;3
0;1;"stable_low";0;0;0;0,000524475478441304;37;22;0,366459627329193;3
0;1;"stable_low";0;0;0;0,00059531391934102;38;21,3333333333333;0,296529968454259;3
0;1;"stable_low";0;0;0;0,000995091934942613;39;22;0,308411214953271;3
0;1;"stable_low";0;0;0;0,000450047228691008;40;20;0,3;3
