"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;6;"stable_low";0;0;0;0;1;302;1
0;6;"stable_low";0;0;0;0,00136138246284253;2;293;0,983221476510067
0;6;"stable_low";0;0;0;0,000318705250324309;3;294;0,976744186046512
0;6;"stable_low";0;0;0;6,34144480364187e-05;4;293;0,976666666666667
0;6;"stable_low";0;0;0;0,000553784337661486;5;300;0,964630225080386
0;6;"stable_low";0;0;0;6,41313127003277e-06;6;304;0,965079365079365
0;6;"stable_low";0;0;0;0,00115441357545575;7;310;0,948012232415902
0;6;"stable_low";0;0;0;0,000874539613248659;8;319;0,955089820359281
0;6;"stable_low";0;0;0;0,00050447159198545;9;336;0,941176470588235
0;6;"stable_low";0;0;0;0,000593257814758181;10;350;0,953678474114441
0;6;"stable_low";8;0;8;0,0888884299320112;11;41,1111111111111;0,970976253298153
0;6;"stable_low";0;0;0;0,000529574117658049;12;43,8888888888889;0,969465648854962
0;6;"stable_low";0,111111111111111;0;0,111111111111111;0,000578880191821838;13;42;0,9846547314578
0;6;"stable_low";0;0;0;0,000253631561384861;14;45,6;0,987146529562982
0;6;"stable_low";0;0;0;0,000200066230554607;15;51,6;0,997422680412371
0;6;"stable_low";0;0;0;0,000277204340349807;16;57,2;0,994832041343669
0;6;"stable_low";0;0;0;0,000191359653461665;17;65;0,987212276214834
0;6;"stable_low";0;0;0;0,000171383379729995;18;78;0,997416020671835
0;6;"stable_low";0;0;0;0,000212688348382502;19;91;0,992307692307692
0;6;"stable_low";0;0;0;0,000249263131017119;20;104,2;0,994832041343669
0;6;"stable_low";0;0;0;0,000249338552634177;21;115,7;0,994858611825193
0;6;"stable_low";0,1;0;0,1;0,000340066880496066;22;111;0,992167101827676
0;6;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000328152406413901;23;107,333333333333;0,994750656167979
0;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000337891501222325;24;104,230769230769;0,992125984251969
0;6;"stable_low";0;0;0;0,000243328577248974;25;106,923076923077;1
0;6;"stable_low";0;0;0;0,000292338142855845;26;109,153846153846;1
0;6;"stable_low";0,307692307692308;0;0,307692307692308;0,000426748399687509;27;84,2352941176471;1
0;6;"stable_low";0;0;0;0,000293814516529602;28;83,4705882352941;1
0;6;"stable_low";0;0;0;0,000277699867198289;29;82,5882352941177;1
0;6;"stable_low";0;0;0;0,000317533244678416;30;81,5294117647059;1
0;6;"stable_low";0;0;0;0,000294107257399568;31;82,8235294117647;1
0;6;"stable_low";0;0;0;0,000367720031207573;32;85,8235294117647;0,997175141242938
0;6;"stable_low";0;0,117647058823529;-0,117647058823529;0,000636767919952432;33;66,7333333333333;0,800613496932515
0;6;"stable_low";0;0;0;0,000403397721877462;34;73,8666666666667;0,877300613496933
0;6;"stable_low";0;0;0;0,000143890394003548;35;82,2;0,941717791411043
0;6;"stable_low";0;0;0;0,000220511576048708;36;87,6;0,959752321981424
0;6;"stable_low";0;0;0;0,000307563509658992;37;95,2666666666667;0,972049689440994
0;6;"stable_low";0;0;0;0,000332184925876982;38;101,933333333333;0,971608832807571
0;6;"stable_low";0;0;0;0,000249965856592853;39;108,4;0,968847352024922
0;6;"stable_low";0;0;0;0,000334562039119937;40;112,466666666667;0,965625
0;6;"stable_low";0;0;0;0,000233847413224409;41;113,8;0,965079365079365
0;6;"stable_low";0;0;0;0,000293782629686605;42;116,466666666667;0,965408805031447
0;6;"stable_low";0,933333333333333;0;0,933333333333333;0,000451631139237388;43;62,1034482758621;0,966360856269113
0;6;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414952504759465;44;60,7;0,966463414634146
0;6;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000423195357078945;45;58,0322580645161;0,962732919254658
0;6;"stable_low";0;0;0;0,000347387972262266;46;57,6129032258064;0,965732087227414
0;6;"stable_low";0;0;0;0,000523531684633452;47;57;0,961783439490446
0;6;"stable_low";0;0;0;0,000309883653550177;48;56,8387096774194;0,964516129032258
0;6;"stable_low";0;0;0;0,000428390880550421;49;55,8387096774194;0,960264900662252
0;6;"stable_low";0;0;0;0,000506843429246432;50;55,4193548387097;0,963333333333333
0;6;"stable_low";0;0;0;0,000443867603588826;51;54,2903225806452;0,958904109589041
0;6;"stable_low";0;0;0;0,000375395954347345;52;56,0322580645161;0,95364238410596
0;6;"stable_low";0,032258064516129;0;0,032258064516129;0,000517129941381271;53;54;0,942953020134228
0;6;"stable_low";0;0;0;0,000399749090471111;54;55,1875;0,940199335548173
0;6;"stable_low";0;0;0;0,00040363893310172;55;55,875;0,94
0;6;"stable_low";0;0;0;0,000593543088752295;56;57,8125;0,932475884244373
0;6;"stable_low";0,0625;0;0,0625;0,000690250969580056;57;55,5294117647059;0,926984126984127
0;6;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000515921663734946;58;53,8055555555556;0,914373088685015
0;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000326912610939122;59;53,8918918918919;0,922155688622755
0;6;"stable_low";0,027027027027027;0;0,027027027027027;0,000300535310799345;60;56,0263157894737;0,918767507002801
0;6;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000275062255083931;61;54,4146341463415;0,923705722070845
0;6;"stable_low";0;0;0;0,00022331138161755;62;57,6829268292683;0,923482849604222
0;6;"stable_low";0;0;0;0,000233144303101841;63;62,609756097561;0,923664122137405
0;6;"stable_low";0;0;0;0,000219521953752801;64;66,390243902439;0,923273657289003
0;6;"stable_low";0;0;0;0,000252021530211011;65;71,0487804878049;0,922879177377892
0;6;"stable_low";0;0;0;0,000176333530248809;66;75,6341463414634;0,920103092783505
0;6;"stable_low";0;0;0;0,000172400218563753;67;81,1463414634146;0,92764857881137
0;6;"stable_low";0;0;0;0,000171542683775123;68;87,0975609756098;0,923273657289003
0;6;"stable_low";0;0;0;0,000130082177531326;69;96,7073170731707;0,92764857881137
0;6;"stable_low";0;0;0;0,000146189048430847;70;109,048780487805;0,915384615384615
0;6;"stable_low";0;0;0;0,000177838649032931;71;123,19512195122;0,912144702842377
0;6;"stable_low";0;0;0;0,000136775432527697;72;138,243902439024;0,910025706940874
0;6;"stable_low";0,0487804878048781;0;0,0487804878048781;0,000135675574106345;73;140,116279069767;0,911227154046997
0;6;"stable_low";0,0930232558139535;0;0,0930232558139535;0,000206571215819098;74;138,127659574468;0,913385826771654
0;6;"stable_low";0,0425531914893617;0;0,0425531914893617;0,00023967625873755;75;142,020408163265;0,910761154855643
0;6;"stable_low";0;0;0;0,000258861718870117;76;148,183673469388;0,917333333333333
0;6;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000311852885694916;77;149,92;0,919571045576407
0;6;"stable_low";0,44;0;0,44;0,000290894945170975;78;105,430555555556;0,911764705882353
0;6;"stable_low";0;0;0;0,000163442090903445;79;105,375;0,926430517711172
0;6;"stable_low";0;0;0;0,000191178919903615;80;104,694444444444;0,964088397790055
0;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000221732166256778;81;101,108108108108;0,985955056179775
0;6;"stable_low";0;0;0;0,000167301431270134;82;103,391891891892;0,985875706214689
0;6;"stable_low";0;0;0;0,000238779971334037;83;107,27027027027;0,985875706214689
0;6;"stable_low";0;0,0135135135135135;-0,0135135135135135;0,00044196187992016;84;74,6027397260274;0,834355828220859
0;6;"stable_low";0;0;0;0,00030089463709587;85;81,4383561643836;0,901840490797546
0;6;"stable_low";0;0;0;0,00028421283154296;86;88,4246575342466;0,950920245398773
0;6;"stable_low";0;0;0;0,000268580943747256;87;94,7260273972603;0,96594427244582
0;6;"stable_low";0;0;0;0,00024953295212588;88;101,917808219178;0,972049689440994
0;6;"stable_low";0,0136986301369863;0;0,0136986301369863;0,000317860869883775;89;106,5;0,971608832807571
0;6;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000270033785896567;90;109,746666666667;0,968847352024922
0;6;"stable_low";0,0133333333333333;0,0133333333333333;0;0,000369684697411896;91;113,213333333333;0,965625
0;6;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000376204997362902;92;110,324675324675;0,965079365079365
0;6;"stable_low";0,025974025974026;0,012987012987013;0,012987012987013;0,00040456956663109;93;109,666666666667;0,965408805031447
0;6;"stable_low";1;0,0128205128205128;0,987179487179487;0,00100161061854738;94;56,7741935483871;0,966360856269113
0;6;"stable_low";0;0;0;0,000484842024178156;95;56,7806451612903;0,966463414634146
0;6;"stable_low";0,0129032258064516;0,0129032258064516;0;0,000497359173353131;96;56,1096774193548;0,962732919254658
0;6;"stable_low";0,00645161290322581;0;0,00645161290322581;0,000494051415415445;97;55,2564102564103;0,965732087227414
0;6;"stable_low";0,0128205128205128;0,00641025641025641;0,00641025641025641;0,000562447001731787;98;53,796178343949;0,961783439490446
0;6;"stable_low";0;0,00636942675159236;-0,00636942675159236;0,000530658822429524;99;53,8397435897436;0,961290322580645
0;6;"stable_low";0,0128205128205128;0,00641025641025641;0,00641025641025641;0,000503946838517416;100;52,4012738853503;0,960264900662252
0;6;"stable_low";0,0318471337579618;0,0191082802547771;0,0127388535031847;0,000701178137428743;101;51,5283018867925;0,963333333333333
0;6;"stable_low";0,0125786163522013;0,0377358490566038;-0,0251572327044025;0,000597751172707729;102;51,6709677419355;0,958904109589041
0;6;"stable_low";0,00645161290322581;0;0,00645161290322581;0,000577843745807416;103;53,3589743589744;0,95364238410596
0;6;"stable_low";0;0;0;0,000564923477471334;104;52,6346153846154;0,942953020134228
0;6;"stable_low";0,00641025641025641;0,00641025641025641;0;0,000588419418490196;105;53,1474358974359;0,93687707641196
0;6;"stable_low";0,0192307692307692;0;0,0192307692307692;0,000621325672832732;106;51,2201257861635;0,943333333333333
0;6;"stable_low";0,0125786163522013;0,0188679245283019;-0,00628930817610063;0,000737429350834076;107;53,0632911392405;0,935691318327974
0;6;"stable_low";0,0253164556962025;0,0126582278481013;0,0126582278481013;0,000597899471978956;108;52,3125;0,93015873015873
0;6;"stable_low";0,0375;0,025;0,0125;0,000647836867130511;109;53,8827160493827;0,917431192660551
0;6;"stable_low";0,0246913580246914;0;0,0246913580246914;0,000609249295015894;110;54,9457831325301;0,931137724550898
0;6;"stable_low";0,0240963855421687;0,00602409638554217;0,0180722891566265;0,000558740368139294;111;56,7278106508876;0,92156862745098
0;6;"stable_low";0,100591715976331;0;0,100591715976331;0,000578823566697511;112;54,1075268817204;0,926430517711172
0;6;"stable_low";0;0;0;0,000585940272385645;113;56,4193548387097;0,928759894459103
0;6;"stable_low";0,00537634408602151;0;0,00537634408602151;0,000542737187182836;114;58,9197860962567;0,926208651399491
0;6;"stable_low";0;0,0053475935828877;-0,0053475935828877;0,000509019742264903;115;60,758064516129;0,933503836317136
0;6;"stable_low";0,00537634408602151;0;0,00537634408602151;0,000564237003375992;116;62,5080213903743;0,933161953727506
0;6;"stable_low";0;0,0053475935828877;-0,0053475935828877;0,000558029400680534;117;64,252688172043;0,930412371134021
0;6;"stable_low";0;0;0;0,00057584449434472;118;66,2204301075269;0,937984496124031
0;6;"stable_low";0;0;0;0,000621183591038447;119;68,6881720430108;0,933503836317136
0;6;"stable_low";0,00537634408602151;0;0,00537634408602151;0,000671012316935478;120;71,2941176470588;0,937984496124031
0;6;"stable_low";0;0;0;0,000699421032135259;121;74,7272727272727;0,925641025641026
0;6;"stable_low";0;0;0;0,000772628298715298;122;78,1657754010695;0,925064599483204
0;6;"stable_low";0;0;0;0,000840490196441914;123;80;0,922879177377892
0;6;"stable_low";0,0213903743315508;0;0,0213903743315508;0,000910765590420992;124;80,3979057591623;0,921671018276762
0;6;"stable_low";0,0366492146596859;0;0,0366492146596859;0,000974335098675175;125;77,540404040404;0,923884514435696
0;6;"stable_low";0,0404040404040404;0;0,0404040404040404;0,00105300536124623;126;73,2427184466019;0,921259842519685
0;6;"stable_low";0,00970873786407767;0,0145631067961165;-0,00485436893203884;0,00110645736609267;127;69,8926829268293;0,928
0;6;"stable_low";0,0585365853658537;0;0,0585365853658537;0,00118593392520452;128;61,6543778801843;0,93029490616622
0;6;"stable_low";0,267281105990783;0,00921658986175115;0,258064516129032;0,00129223334802902;129;44,9267399267399;0,925133689839572
0;6;"stable_low";0,00366300366300366;0,00732600732600733;-0,00366300366300366;0,00140527217731417;130;42,8639705882353;0,926430517711172
0;6;"stable_low";0,00735294117647059;0,00367647058823529;0,00367647058823529;0,00145600531709624;131;40,6483516483516;0,925414364640884
0;6;"stable_low";0,00732600732600733;0,00366300366300366;0,00366300366300366;0,0014421466150176;132;37,9087591240876;0,938202247191011
0;6;"stable_low";0,0145985401459854;0,0072992700729927;0,0072992700729927;0,00153503549251507;133;37,6920289855072;0,980225988700565
0;6;"stable_low";0,0217391304347826;0,0108695652173913;0,0108695652173913;0,00152546985878395;134;37,5125448028674;0,997175141242938
0;6;"stable_low";0,021505376344086;0,039426523297491;-0,017921146953405;0,00161226330046944;135;28,2518248175182;0,825153374233129
0;6;"stable_low";0,0255474452554745;0,0364963503649635;-0,010948905109489;0,00164051070172629;136;29,2583025830258;0,880368098159509
0;6;"stable_low";0,011070110701107;0,0516605166051661;-0,040590405904059;0,00150634353057649;137;31,7923076923077;0,941717791411043
0;6;"stable_low";0,0269230769230769;0,0346153846153846;-0,00769230769230769;0,00151738089118561;138;31,5697674418605;0,959752321981424
0;6;"stable_low";0,0155038759689922;0,0658914728682171;-0,0503875968992248;0,00157579110119653;139;34,9142857142857;0,962732919254658
0;6;"stable_low";0,0244897959183673;0,0163265306122449;0,00816326530612245;0,00157649367463944;140;33,5546558704453;0,958990536277603
0;6;"stable_low";0,00809716599190283;0,0283400809716599;-0,0202429149797571;0,00157307660702588;141;37,1776859504132;0,956386292834891
0;6;"stable_low";0,0165289256198347;0,00826446280991736;0,00826446280991736;0,00159154892419338;142;36,6188524590164;0,946875
0;6;"stable_low";0,0122950819672131;0,0327868852459016;-0,0204918032786885;0,00157350174538408;143;35,81589958159;0,93968253968254
0;6;"stable_low";0,0209205020920502;0,0125523012552301;0,00836820083682008;0,00159555641944741;144;37,0622406639004;0,937106918238994
0;6;"stable_low";0,0539419087136929;0,033195020746888;0,020746887966805;0,00162490225489833;145;40,8861788617886;0,932721712538226
0;6;"stable_low";0,032520325203252;0,0121951219512195;0,0203252032520325;0,00159631526550084;146;40,2430278884462;0,935975609756098
0;6;"stable_low";0,0756972111553785;0,0119521912350598;0,0637450199203187;0,00159439542234569;147;36,7940074906367;0,93167701863354
0;6;"stable_low";0,149812734082397;0,0112359550561798;0,138576779026217;0,00156650112761696;148;34,7401315789474;0,931464174454829
0;6;"stable_low";0,0493421052631579;0,00328947368421053;0,0460526315789474;0,00163608091920145;149;32,2735849056604;0,926751592356688
0;6;"stable_low";0,0566037735849057;0,0188679245283019;0,0377358490566038;0,00162277363455458;150;32,3666666666667;0,919354838709677
0;6;"stable_low";0,0212121212121212;0,0272727272727273;-0,00606060606060606;0,00160290987212139;151;29,6280487804878;0,923841059602649
0;6;"stable_low";0,0182926829268293;0,024390243902439;-0,00609756097560976;0,00162501433504437;152;31,0644171779141;0,933333333333333
0;6;"stable_low";0,0184049079754601;0,00920245398773006;0,00920245398773006;0,00162460716795501;153;27,4224924012158;0,931506849315068
0;6;"stable_low";0,0425531914893617;0,00911854103343465;0,033434650455927;0,0016534504585955;154;33,4323529411765;0,920529801324503
0;6;"stable_low";0,0441176470588235;0,00588235294117647;0,0382352941176471;0,00161461458437699;155;29,4759206798867;0,909395973154362
0;6;"stable_low";0,0368271954674221;0,0084985835694051;0,028328611898017;0,00164181202689895;156;32,0771349862259;0,883720930232558
0;6;"stable_low";0,0633608815426997;0,00275482093663912;0,0606060606060606;0,00164182195604626;157;31,187012987013;0,883333333333333
0;6;"stable_low";0,0571428571428571;0,0025974025974026;0,0545454545454545;0,00161678587590638;158;35,8571428571429;0,877813504823151
0;6;"stable_low";0,0640394088669951;0;0,0640394088669951;0,00163197366384351;159;36,2060185185185;0,876190476190476
0;6;"stable_low";0,0671296296296296;0;0,0671296296296296;0,00165551994871785;160;38,4598698481562;0,847094801223242
0;6;"stable_low";0,0563991323210412;0;0,0563991323210412;0,00167493919292928;161;39,1560574948665;0,853293413173653
0;6;"stable_low";0,053388090349076;0;0,053388090349076;0,0016499964858897;162;38,8109161793372;0,834733893557423
0;6;"stable_low";0,0311890838206628;0;0,0311890838206628;0,00165616899750123;163;39,1512287334594;0,831062670299727
0;6;"stable_low";0,0056710775047259;0;0,0056710775047259;0,00164861871577036;164;39,3947368421053;0,844327176781003
0;6;"stable_low";0,0037593984962406;0;0,0037593984962406;0,00166825500688401;165;39,8389513108614;0,854961832061069
0;6;"stable_low";0,00374531835205993;0;0,00374531835205993;0,00167308522413033;166;40,4365671641791;0,869565217391304
0;6;"stable_low";0,00373134328358209;0;0,00373134328358209;0,00170057972938854;167;41,4684014869888;0,884318766066838
0;6;"stable_low";0,00185873605947955;0,00185873605947955;0;0,00165236370129983;168;42,0353159851301;0,889175257731959
0;6;"stable_low";0,00371747211895911;0;0,00371747211895911;0,00167136053523398;169;42,0481481481482;0,89922480620155
0;6;"stable_low";0,00555555555555556;0;0,00555555555555556;0,00169012499226481;170;42,9189686924494;0,90537084398977
0;6;"stable_low";0,00368324125230203;0;0,00368324125230203;0,00170227925919245;171;43,7779816513761;0,89922480620155
0;6;"stable_low";0,0036697247706422;0;0,0036697247706422;0,00165761881626805;172;43,2650822669104;0,884615384615385
0;6;"stable_low";0,00731261425959781;0;0,00731261425959781;0,00169577430979911;173;43,9800362976407;0,891472868217054
