"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;7;"stable_fast";0;0;0;0;1;302;1;1
0;7;"stable_fast";0;0;0;0,000578005847772657;2;295;0,98993288590604;1
0;7;"stable_fast";0;0;0;4,85345718454152e-05;3;295;0,980066445182724;1
0;7;"stable_fast";0;0;0;0,000378688750161263;4;292;0,973333333333333;1
0;7;"stable_fast";0;0;0;0,000770641800461489;5;296;0,951768488745981;1
0;7;"stable_fast";0;0;0;0,000317105230406564;6;302;0,958730158730159;1
0;7;"stable_fast";0;0;0;0,000694597439602417;7;310;0,948012232415902;1
0;7;"stable_fast";0;0;0;0,000434505451867937;8;317;0,949101796407186;1
0;7;"stable_fast";0;0;0;6,47449801656642e-05;9;336;0,941176470588235;1
0;7;"stable_fast";0;0;0;2,68138020476324e-05;10;349;0,950953678474114;1
0;7;"stable_fast";7;0;7;0,0902210894050406;11;45,625;0,963060686015831;8
0;7;"stable_fast";0;0;0;0,000389154695122906;12;47,875;0,961832061068702;8
0;7;"stable_fast";0;0;0;0,000294892503741992;13;50;0,9846547314578;8
0;7;"stable_fast";0;0;0;0,000340867446112755;14;51,125;0,987146529562982;8
0;7;"stable_fast";0;0;0;0,000209537940577609;15;53;0,989690721649485;8
0;7;"stable_fast";0;0;0;0,00021998726772557;16;56,25;0,997416020671835;8
0;7;"stable_fast";0;0;0;0,000196283227380872;17;61,625;0,989769820971867;8
0;7;"stable_fast";0;0;0;0,00032899878693463;18;71,5;1;8
0;7;"stable_fast";0;0;0;0,000191267552029061;19;84,125;0,994871794871795;8
0;7;"stable_fast";0;0;0;0,000172613645757403;20;92,5;0,997416020671835;8
0;7;"stable_fast";0;0;0;0,00018660128850663;21;103,125;0,994858611825193;8
0;7;"stable_fast";0,125;0;0,125;0,000312619716858043;22;96,8888888888889;0,997389033942559;9
0;7;"stable_fast";0;0;0;0,000160154869553577;23;102,333333333333;0,99737532808399;9
0;7;"stable_fast";0,111111111111111;0;0,111111111111111;0,00056282412730878;24;94,5;0,989501312335958;10
0;7;"stable_fast";0;0;0;0,000487475190208953;25;96,3;0,994666666666667;10
0;7;"stable_fast";0;0;0;0,000562750315760943;26;96,9;0,994638069705094;10
0;7;"stable_fast";0,2;0;0,2;0,000310759269511382;27;81,3333333333333;0,991978609625668;12
0;7;"stable_fast";0;0;0;0,000401841260925411;28;80,3333333333333;1;12
0;7;"stable_fast";0;0;0;0,000251313446025297;29;79,3333333333333;0,997237569060773;12
0;7;"stable_fast";0;0;0;0,000161089140438688;30;78,75;0,997191011235955;12
0;7;"stable_fast";0;0;0;0,000369951963106711;31;80,6666666666667;1;12
0;7;"stable_fast";0;0;0;0,000521176256462478;32;82,8333333333333;0,994350282485876;12
0;7;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000598363107151271;33;69,7;0,785276073619632;10
0;7;"stable_fast";0;0;0;0,000184377009270457;34;77,3;0,880368098159509;10
0;7;"stable_fast";0;0;0;0,000318406655494288;35;83,9;0,94478527607362;10
0;7;"stable_fast";0;0;0;0,000330966453887019;36;90,3;0,972136222910217;10
0;7;"stable_fast";0;0;0;0,000153543626248944;37;97,8;0,968944099378882;10
0;7;"stable_fast";0;0;0;0,000138112546480046;38;106,8;0,971608832807571;10
0;7;"stable_fast";0;0;0;0,000300432773157445;39;112,6;0,968847352024922;10
0;7;"stable_fast";0;0;0;0,000253135780862957;40;117,4;0,965625;10
0;7;"stable_fast";0;0;0;0,000197004085126202;41;119;0,965079365079365;10
0;7;"stable_fast";0;0;0;0,000336073181849044;42;123,9;0,965408805031447;10
0;7;"stable_fast";1,1;0;1,1;0,000578889146462424;43;61,3809523809524;0,966360856269113;21
0;7;"stable_fast";0;0;0;0,00031954211063314;44;61,7619047619048;0,963414634146341;21
0;7;"stable_fast";0;0;0;0,000326705981118419;45;60,9047619047619;0,959627329192547;21
0;7;"stable_fast";0;0;0;0,000343587248102305;46;60,3333333333333;0,965732087227414;21
0;7;"stable_fast";0;0;0;0,000410201001259993;47;58;0,961783439490446;21
0;7;"stable_fast";0;0;0;0,00044409736717765;48;51,7619047619048;0,964516129032258;21
0;7;"stable_fast";0;0,0952380952380952;-0,0952380952380952;0,000525366311145501;49;52,0526315789474;0,960264900662252;19
0;7;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,000722884887699289;50;48,6111111111111;0,963333333333333;18
0;7;"stable_fast";0;0;0;0,00102618053706706;51;43,3333333333333;0,958904109589041;18
0;7;"stable_fast";0;0;0;0,000694416478361668;52;44,2222222222222;0,95364238410596;18
0;7;"stable_fast";0;0,0555555555555556;-0,0555555555555556;0,000726557776757521;53;46,4117647058824;0,946308724832215;17
0;7;"stable_fast";0;0;0;0,000723170838568391;54;46,4705882352941;0,93687707641196;17
0;7;"stable_fast";0;0,0588235294117647;-0,0588235294117647;0,000723560833056517;55;49,4375;0,94;16
0;7;"stable_fast";0;0;0;0,000864569175579123;56;47,5;0,929260450160772;16
0;7;"stable_fast";0;0,0625;-0,0625;0,000776953369551661;57;42,6;0,923809523809524;15
0;7;"stable_fast";0;0,133333333333333;-0,133333333333333;0,000459331462290632;58;48,4615384615385;0,908256880733945;13
0;7;"stable_fast";0;0;0;0,000478052071553631;59;49,8461538461538;0,910179640718563;13
0;7;"stable_fast";0;0,0769230769230769;-0,0769230769230769;0,000452807103577228;60;57,0833333333333;0,899159663865546;12
0;7;"stable_fast";0,25;0;0,25;0,00049308961274804;61;47,5333333333333;0,907356948228883;15
0;7;"stable_fast";0;0,133333333333333;-0,133333333333333;0,000378239806262986;62;56,2307692307692;0,912928759894459;13
0;7;"stable_fast";0;0;0;0,00029330425577808;63;46,8461538461538;0,908396946564885;13
0;7;"stable_fast";0;0,0769230769230769;-0,0769230769230769;0,000561811030449577;64;36,75;0,907928388746803;12
0;7;"stable_fast";0;0,0833333333333333;-0,0833333333333333;0,00139563906507204;65;32,1818181818182;0,904884318766067;11
0;7;"stable_fast";0;0,181818181818182;-0,181818181818182;0,00105151633248797;66;16,2222222222222;0,881443298969072;9
0;7;"stable_fast";0;0,111111111111111;-0,111111111111111;0,00217793176491934;67;9,875;0,751937984496124;8
0;7;"stable_fast";0;0,25;-0,25;0,00166280768760969;68;6;0,562659846547315;6
0;7;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00248437142821334;69;6,5;0,232558139534884;4
0;7;"stable_fast";0;0,5;-0,5;0,00212802459713274;70;14;0,174358974358974;2
0;7;"stable_fast";0;0;0;0,00107137723155576;71;10,5;0,196382428940568;2
0;7;"stable_fast";0;0;0;0,00198384652048989;72;9;0,118251928020566;2
0;7;"stable_fast";0,5;0;0,5;0,00219519992973914;73;6;0,0704960835509138;3
0;7;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00117000738267055;74;8;0,041994750656168;2
0;7;"stable_fast";0;0;0;0,000749583475398292;75;7,5;0,0393700787401575;2
0;7;"stable_fast";0;0;0;0,000940795855062642;76;7,5;0,04;2
0;7;"stable_fast";0;0;0;0,00062410444270713;77;7;0,0375335120643432;2
0;7;"stable_fast";0;0;0;0,000332514297483785;78;7;0,0374331550802139;2
0;7;"stable_fast";0;0;0;0,000995193777248104;79;5,5;0,0299727520435967;2
0;7;"stable_fast";0;0;0;0,000587636787118912;80;5,5;0,0303867403314917;2
0;7;"stable_fast";0;0;0;0,00182319283474091;81;5;0,0280898876404494;2
0;7;"stable_fast";0;0;0;0,000323601949098912;82;5;0,0282485875706215;2
0;7;"stable_fast";0;0;0;0,000843086150443995;83;4;0,0282485875706215;2
0;7;"stable_fast";0;0,5;-0,5;0,000883520547820796;84;4;0,0460122699386503;1
0;7;"stable_fast";0;0;0;0,00108792570751825;85;0;0,049079754601227;1
0;7;"stable_fast";0;1;-1;NA;86;NA;0;0
0,05;7;"stable_fast";0;0;0;0;1;302;1;1
0,05;7;"stable_fast";0;0;0;0,000586607468936148;2;295;0,98993288590604;1
0,05;7;"stable_fast";0;0;0;4,94406230260929e-05;3;295;0,980066445182724;1
0,05;7;"stable_fast";0;0;0;0,000381523191293301;4;292;0,973333333333333;1
0,05;7;"stable_fast";0;0;0;0,000772123541390999;5;296;0,951768488745981;1
0,05;7;"stable_fast";0;0;0;0,000316372420267443;6;302;0,958730158730159;1
0,05;7;"stable_fast";0;0;0;0,000693827927404521;7;310;0,948012232415902;1
0,05;7;"stable_fast";0;0;0;0,000433509377596392;8;317;0,949101796407186;1
0,05;7;"stable_fast";0;0;0;6,42931705026993e-05;9;336;0,941176470588235;1
0,05;7;"stable_fast";0;0;0;1,43261633173706e-05;10;349;0,950953678474114;1
0,05;7;"stable_fast";7;0;7;0,0901328351891716;11;45,625;0,963060686015831;8
0,05;7;"stable_fast";0;0;0;0,000389020667872748;12;47,875;0,961832061068702;8
