"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;10;"stable_low";0;0;0;0;1;96;1;1
0;10;"stable_low";0;0;0;0,0117354415747288;2;87;0,412751677852349;1
0;10;"stable_low";0;0;0;0,0028236497742238;3;84;0,39202657807309;1
0;10;"stable_low";0;0;0;0,000115765527852213;4;88;0,376666666666667;1
0;10;"stable_low";0;0;0;0,000370659810097983;5;91;0,369774919614148;1
0;10;"stable_low";0;0;0;0,00087320136770411;6;91;0,380952380952381;1
0;10;"stable_low";0;0;0;0,000550326678834562;7;93;0,379204892966361;1
0;10;"stable_low";0;0;0;1,40659972877603e-05;8;93;0,377245508982036;1
0;10;"stable_low";0;0;0;0,000263256393184434;9;96;0,34453781512605;1
0;10;"stable_low";0;0;0;5,39677427720163e-05;10;105;0,460490463215259;1
0;10;"stable_low";2;0;2;0,0498712175440357;11;34,3333333333333;0,445910290237467;3
0;10;"stable_low";0;0;0;0,000499989962440849;12;36;0,419847328244275;3
0;10;"stable_low";0;0;0;0,000311347801914606;13;36;0,457800511508951;3
0;10;"stable_low";0;0;0;0,000665912684627432;14;36,3333333333333;0,439588688946015;3
0;10;"stable_low";0;0;0;0,00063298866583989;15;34,6666666666667;0,430412371134021;3
0;10;"stable_low";0;0;0;0,000125405949306828;16;34;0,436692506459948;3
0;10;"stable_low";0;0;0;0,000363158494202844;17;33;0,439897698209719;3
0;10;"stable_low";0;0;0;0,000327011032339985;18;32,6666666666667;0,421188630490956;3
0;10;"stable_low";0;0;0;0,000334004547500494;19;33,3333333333333;0,4;3
0;10;"stable_low";0;0;0;0,000315465557527123;20;32,3333333333333;0,428940568475452;3
0;10;"stable_low";0;0;0;0,000190318477262843;21;32,6666666666667;0,408740359897172;3
0;10;"stable_low";0;0;0;0,000482002898155429;22;31,6666666666667;0,4177545691906;3
0;10;"stable_low";0;0;0;0,000133589739837427;23;32;0,427821522309711;3
0;10;"stable_low";0;0;0;0,000487341704094337;24;31,3333333333333;0,425196850393701;3
0;10;"stable_low";0;0;0;0,000528872696689498;25;29,3333333333333;0,429333333333333;3
0;10;"stable_low";0;0;0;0,000288871910092993;26;28,6666666666667;0,418230563002681;3
0;10;"stable_low";0;0;0;0,000255441560102243;27;29,3333333333333;0,43048128342246;3
0;10;"stable_low";0;0;0;0,000760451336783215;28;28;0,425068119891008;3
0;10;"stable_low";0;0;0;0,000642549595403527;29;26;0,408839779005525;3
0;10;"stable_low";0;0;0;0,000492271013055981;30;24,6666666666667;0,393258426966292;3
0;10;"stable_low";0;0;0;0,000379356978984769;31;28,3333333333333;0,403954802259887;3
0;10;"stable_low";0;0;0;0,000487007355740742;32;29;0,418079096045198;3
0;10;"stable_low";0;0;0;0,000892613465050784;33;19,6666666666667;0,312883435582822;3
0;10;"stable_low";0;0;0;0,000318100854549312;34;20,3333333333333;0,368098159509202;3
0;10;"stable_low";0;0;0;0,000255493334689132;35;21,6666666666667;0,368098159509202;3
0;10;"stable_low";0;0;0;0,000315398248161008;36;21;0,386996904024768;3
0;10;"stable_low";0;0;0;0,000517656201441758;37;22,6666666666667;0,363354037267081;3
0;10;"stable_low";0;0;0;0,000485873899163404;38;26;0,362776025236593;3
0;10;"stable_low";0;0;0;0,000423346724036047;39;30,3333333333333;0,386292834890966;3
0;10;"stable_low";0;0;0;0,000389920073831587;40;31;0,384375;3
0;10;"stable_low";0;0;0;0,000248866742798885;41;30;0,349206349206349;3
0;10;"stable_low";0;0;0;0,000244518518270096;42;32,6666666666667;0,374213836477987;3
0;10;"stable_low";0;0;0;0,000349532713853867;43;35,3333333333333;0,373088685015291;3
0;10;"stable_low";0;0;0;0,000381009249927883;44;32,3333333333333;0,332317073170732;3
0;10;"stable_low";0;0;0;0,000586907715858189;45;31,3333333333333;0,31055900621118;3
0;10;"stable_low";0,333333333333333;0;0,333333333333333;0,000265523855925136;46;22,25;0,376947040498442;4
0;10;"stable_low";0;0;0;0,000267168008156509;47;21,75;0,363057324840764;4
