"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;5;"stable_fast";0;0;0;0;1;302;1;1
0;5;"stable_fast";0;0;0;0,000524983502813583;2;293;0,983221476510067;1
0;5;"stable_fast";0;0;0;9,85555694177279e-05;3;292;0,970099667774086;1
0;5;"stable_fast";0;0;0;0,000534444816349738;4;290;0,966666666666667;1
0;5;"stable_fast";0;0;0;0,000754936745353502;5;296;0,951768488745981;1
0;5;"stable_fast";0;0;0;0,000137187998200643;6;304;0,965079365079365;1
0;5;"stable_fast";0;0;0;0,00067857367921828;7;310;0,948012232415902;1
0;5;"stable_fast";0;0;0;0,000305259619687245;8;318;0,952095808383233;1
0;5;"stable_fast";0;0;0;0,000169054429166137;9;336;0,941176470588235;1
0;5;"stable_fast";0;0;0;6,09597343563475e-05;10;350;0,953678474114441;1
0;5;"stable_fast";7;0;7;0,0856845504362876;11;45,375;0,95778364116095;8
0;5;"stable_fast";0;0;0;0,000287156360163238;12;48,375;0,974554707379135;8
0;5;"stable_fast";0,125;0;0,125;0,00710081558816171;13;45,2222222222222;0,987212276214834;9
0;5;"stable_fast";0;0;0;0,000233595028202954;14;47,4444444444444;0,994858611825193;9
0;5;"stable_fast";0;0;0;0,000296780696312603;15;49,4444444444444;0,992268041237113;9
0;5;"stable_fast";0;0;0;0,00024337088855075;16;51,5555555555556;0,994832041343669;9
0;5;"stable_fast";0;0;0;0,000153232743286162;17;56,4444444444444;0,9923273657289;9
0;5;"stable_fast";0;0;0;0,000368488304297011;18;65;0,992248062015504;9
0;5;"stable_fast";0;0;0;0,000263436508089414;19;77;0,987179487179487;9
0;5;"stable_fast";0;0;0;0,000344052517087618;20;88,1111111111111;0,992248062015504;9
0;5;"stable_fast";0;0;0;0,000425229616209917;21;95,1111111111111;0,997429305912596;9
0;5;"stable_fast";0,111111111111111;0;0,111111111111111;0,000264437236631008;22;90,8;0,997389033942559;10
0;5;"stable_fast";0;0;0;0,000338534500469344;23;96;0,99737532808399;10
0;5;"stable_fast";0,1;0;0,1;0,00036207584670621;24;90,0909090909091;0,992125984251969;11
0;5;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000305512476541695;25;83,5833333333333;1;12
0;5;"stable_fast";0;0;0;0,000371064399213247;26;84,4166666666667;0,997319034852547;12
0;5;"stable_fast";0,166666666666667;0;0,166666666666667;0,000240896072928533;27;72,3571428571429;0,989304812834225;14
0;5;"stable_fast";0;0;0;0,000530530606912289;28;71,8571428571429;1;14
0;5;"stable_fast";0;0;0;0,000312976007021738;29;70,7857142857143;0,997237569060773;14
0;5;"stable_fast";0;0;0;0,000368039079925518;30;70,1428571428571;0,997191011235955;14
0;5;"stable_fast";0;0;0;0,000362346742185222;31;71,4285714285714;1;14
0;5;"stable_fast";0;0;0;0,000286498553647333;32;73,5714285714286;0,994350282485876;14
0;5;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000491779711131242;33;59,1666666666667;0,800613496932515;12
0;5;"stable_fast";0;0;0;0,000294714668964084;34;64,25;0,871165644171779;12
0;5;"stable_fast";0;0;0;0,000357137040951258;35;71,25;0,938650306748466;12
0;5;"stable_fast";0;0;0;0,000245014688085743;36;76,1666666666667;0,969040247678019;12
0;5;"stable_fast";0;0;0;0,000294238248873241;37;82,3333333333333;0,975155279503106;12
0;5;"stable_fast";0;0;0;0,000580023715953174;38;88,0833333333333;0,971608832807571;12
0;5;"stable_fast";0;0;0;0,000234571782756535;39;93,75;0,965732087227414;12
0;5;"stable_fast";0;0;0;0,00025531798811739;40;99,1666666666667;0,965625;12
