"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;4;"stable_low";0;0;0;0;1;302;1
0;4;"stable_low";0;0;0;0,000921368409831657;2;295;0,98993288590604
0;4;"stable_low";0;0;0;8,44078214553782e-05;3;295;0,980066445182724
0;4;"stable_low";0;0;0;0,000500460428948251;4;292;0,973333333333333
0;4;"stable_low";0;0;0;0,00100588092361424;5;298;0,958199356913183
0;4;"stable_low";0;0;0;0,000530640428806747;6;303;0,961904761904762
0;4;"stable_low";0;0;0;0,000884508067249768;7;309;0,944954128440367
0;4;"stable_low";0;0;0;0,000659268041636142;8;317;0,949101796407186
0;4;"stable_low";0;0;0;0,000573092388380716;9;335;0,938375350140056
0;4;"stable_low";0;0;0;0,000170744107318182;10;350;0,953678474114441
0;4;"stable_low";9;0;9;0,0868960768511117;11;37;0,965699208443272
0;4;"stable_low";0;0;0;0,000381470370763103;12;40,8;0,979643765903308
0;4;"stable_low";0;0;0;0,000397626519825201;13;43,8;0,9923273657289
0;4;"stable_low";0;0;0;0,000263887219632851;14;46,5;0,994858611825193
0;4;"stable_low";0;0;0;0,000153974831281849;15;50,9;0,994845360824742
0;4;"stable_low";0;0;0;0,000367426297858977;16;55,7;0,994832041343669
0;4;"stable_low";0;0;0;0,000220768667720861;17;62,1;0,9923273657289
0;4;"stable_low";0;0;0;0,000212232171964809;18;71,8;1
0;4;"stable_low";0;0;0;0,000161376722248919;19;85,8;1
0;4;"stable_low";0;0;0;0,000153698662831463;20;99,6;0,994832041343669
0;4;"stable_low";0,1;0;0,1;0,000315611332617387;21;98,9090909090909;0,994858611825193
0;4;"stable_low";0;0;0;0,00030156641158432;22;106,090909090909;0,997389033942559
0;4;"stable_low";0;0;0;0,000400468351451012;23;114,636363636364;0,99737532808399
0;4;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000402805879236485;24;110,75;0,992125984251969
0;4;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000342243022769509;25;105,153846153846;1
0;4;"stable_low";0;0;0;0,000216134320623979;26;107,769230769231;0,997319034852547
0;4;"stable_low";0,307692307692308;0;0,307692307692308;0,000398942099442963;27;83,7647058823529;0,997326203208556
0;4;"stable_low";0;0;0;0,000558559188309945;28;83,5294117647059;0,997275204359673
0;4;"stable_low";0;0;0;0,000476859439102581;29;82,5294117647059;1
0;4;"stable_low";0;0;0;0,000406026285480359;30;81,7647058823529;0,997191011235955
0;4;"stable_low";0;0;0;0,000240941502859776;31;82,7058823529412;0,997175141242938
0;4;"stable_low";0;0;0;0,000372469528337421;32;86,1176470588235;0,994350282485876
0;4;"stable_low";0;0,176470588235294;-0,176470588235294;0,0002516688512764;33;72,3571428571429;0,800613496932515
0;4;"stable_low";0;0;0;0,000310511643158075;34;79,7142857142857;0,868098159509202
0;4;"stable_low";0;0;0;0,000280992448195458;35;86,8571428571429;0,929447852760736
0;4;"stable_low";0,0714285714285714;0;0,0714285714285714;0,00036598544908729;36;87,8;0,956656346749226
0;4;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000376695211626261;37;88,875;0,968944099378882
0;4;"stable_low";0;0;0;0,000234855642834592;38;95,4375;0,971608832807571
0;4;"stable_low";0;0;0;0,000301524910388789;39;101,6875;0,968847352024922
0;4;"stable_low";0;0;0;0,000281732442581684;40;105,8125;0,965625
0;4;"stable_low";0;0;0;0,000262480289126129;41;107,25;0,965079365079365
0;4;"stable_low";0,0625;0;0,0625;0,000372756062051598;42;103,705882352941;0,965408805031447
0;4;"stable_low";0,882352941176471;0;0,882352941176471;0,00088204916763334;43;57,0625;0,966360856269113
0;4;"stable_low";0;0;0;0,00039667797341007;44;57,53125;0,966463414634146
0;4;"stable_low";0,03125;0;0,03125;0,000417256889045121;45;55,0606060606061;0,962732919254658
0;4;"stable_low";0;0;0;0,000300718998763014;46;54,8484848484849;0,965732087227414
0;4;"stable_low";0;0;0;0,000319296478973909;47;54,1818181818182;0,961783439490446
0;4;"stable_low";0;0;0;0,000354591523116185;48;54,030303030303;0,964516129032258
0;4;"stable_low";0;0;0;0,000389424508142813;49;53,0909090909091;0,960264900662252
0;4;"stable_low";0;0;0;0,000491155838992431;50;52,7272727272727;0,963333333333333
0;4;"stable_low";0;0;0;0,000631781782275981;51;51,6363636363636;0,958904109589041
0;4;"stable_low";0;0;0;0,000576436742051362;52;53,4242424242424;0,95364238410596
0;4;"stable_low";0;0;0;0,000256028195953849;53;53,6969696969697;0,942953020134228
0;4;"stable_low";0;0;0;0,000465511374197246;54;55,2424242424242;0,940199335548173
0;4;"stable_low";0;0;0;0,000416039223805132;55;55,9090909090909;0,943333333333333
0;4;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000446138562081975;56;56,9705882352941;0,935691318327974
0;4;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000445884151743457;57;56,6571428571429;0,93015873015873
0;4;"stable_low";0,0285714285714286;0;0,0285714285714286;0,000378327978082061;58;56,9166666666667;0,917431192660551
0;4;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000344098947002641;59;57,5675675675676;0,92814371257485
0;4;"stable_low";0;0;0;0,000324246465412902;60;61,6756756756757;0,92156862745098
0;4;"stable_low";0,0810810810810811;0;0,0810810810810811;0,000369307340521528;61;60,525;0,926430517711172
0;4;"stable_low";0,025;0;0,025;0,000374337557531346;62;62,390243902439;0,928759894459103
0;4;"stable_low";0;0;0;0,000227569896901682;63;67,3414634146341;0,921119592875318
0;4;"stable_low";0;0;0;0,000202220348812484;64;71,5121951219512;0,920716112531969
0;4;"stable_low";0;0;0;0,000171996319105331;65;76,1219512195122;0,920308483290488
0;4;"stable_low";0;0;0;0,000182954160261251;66;80,6829268292683;0,922680412371134
0;4;"stable_low";0;0;0;0,000134577615446472;67;85,7073170731707;0,92764857881137
0;4;"stable_low";0;0;0;0,000125260790229392;68;91,8048780487805;0,923273657289003
0;4;"stable_low";0;0;0;0,000171119017828276;69;100,756097560976;0,92764857881137
0;4;"stable_low";0;0;0;0,000157279159077931;70;113,390243902439;0,915384615384615
0;4;"stable_low";0;0;0;0,00012781382030471;71;127,926829268293;0,912144702842377
0;4;"stable_low";0;0;0;0,000133473617215868;72;140,634146341463;0,910025706940874
0;4;"stable_low";0,024390243902439;0;0,024390243902439;0,000119344764522407;73;146,357142857143;0,908616187989556
0;4;"stable_low";0,166666666666667;0;0,166666666666667;0,000139626427397557;74;134,244897959184;0,913385826771654
0;4;"stable_low";0,0612244897959184;0;0,0612244897959184;0,000271197206643543;75;134,365384615385;0,913385826771654
0;4;"stable_low";0;0;0;0,000271797723082104;76;139,442307692308;0,917333333333333
0;4;"stable_low";0;0;0;0,000295179009539645;77;144,019230769231;0,924932975871314
0;4;"stable_low";0,423076923076923;0;0,423076923076923;0,000292079789255497;78;102,797297297297;0,919786096256685
0;4;"stable_low";0;0;0;0,000199007870254492;79;103,27027027027;0,926430517711172
0;4;"stable_low";0;0;0;0,000226090209760373;80;102,418918918919;0,925414364640884
0;4;"stable_low";0;0;0;0,000222540743538119;81;102,040540540541;0,941011235955056
0;4;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000235038355407821;82;102,96;0,983050847457627
0;4;"stable_low";0,0133333333333333;0;0,0133333333333333;0,000282639766266856;83;105,657894736842;0,997175141242938
0;4;"stable_low";0;0,0131578947368421;-0,0131578947368421;0,000480281100227995;84;74,28;0,846625766871166
0;4;"stable_low";0;0;0;0,000327342442830691;85;81,64;0,898773006134969
0;4;"stable_low";0;0;0;0,000278294357051056;86;87,4133333333333;0,938650306748466
0;4;"stable_low";0;0;0;0,000208707437945685;87;93,0133333333333;0,959752321981424
0;4;"stable_low";0;0;0;0,000313624590412108;88;99,3066666666667;0,972049689440994
0;4;"stable_low";0;0;0;0,000289226667325554;89;105,96;0,971608832807571
0;4;"stable_low";0,0133333333333333;0;0,0133333333333333;0,000319085863710995;90;110,75;0,968847352024922
0;4;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000390524890046845;91;112,217948717949;0,965625
0;4;"stable_low";0,0128205128205128;0;0,0128205128205128;0,000377755592940514;92;109,949367088608;0,965079365079365
0;4;"stable_low";0,0126582278481013;0;0,0126582278481013;0,000472490045792067;93;108,9625;0,965408805031447
0;4;"stable_low";1,025;0;1,025;0,00113065431134523;94;55,6666666666667;0,966360856269113
0;4;"stable_low";0;0,0185185185185185;-0,0185185185185185;0,000467599839553614;95;56,4213836477987;0,966463414634146
0;4;"stable_low";0;0;0;0,000500265216435641;96;56,3522012578616;0,962732919254658
0;4;"stable_low";0,0125786163522013;0,0125786163522013;0;0,000582212233751607;97;55,811320754717;0,965732087227414
0;4;"stable_low";0,00628930817610063;0;0,00628930817610063;0,000586292564943957;98;54,2375;0,961783439490446
0;4;"stable_low";0,00625;0,00625;0;0,000609484982759373;99;53,99375;0,964516129032258
0;4;"stable_low";0,00625;0,0125;-0,00625;0,000534570736719218;100;52,8993710691824;0,960264900662252
0;4;"stable_low";0,0314465408805031;0,0125786163522013;0,0188679245283019;0,00077102210933278;101;51,1728395061728;0,963333333333333
0;4;"stable_low";0;0,037037037037037;-0,037037037037037;0,000732034142764762;102;51,8141025641026;0,958904109589041
0;4;"stable_low";0;0,00641025641025641;-0,00641025641025641;0,000599200448438313;103;53,3741935483871;0,95364238410596
0;4;"stable_low";0;0,00645161290322581;-0,00645161290322581;0,000638288681123564;104;53,7402597402597;0,942953020134228
0;4;"stable_low";0,012987012987013;0,0194805194805195;-0,00649350649350649;0,000545118795343146;105;54,6862745098039;0,940199335548173
0;4;"stable_low";0,0065359477124183;0,0065359477124183;0;0,000623769732497974;106;54,2875816993464;0,943333333333333
0;4;"stable_low";0,0261437908496732;0,0065359477124183;0,0196078431372549;0,000677644035478208;107;53,6987179487179;0,935691318327974
0;4;"stable_low";0,00641025641025641;0,0192307692307692;-0,0128205128205128;0,000623263143811624;108;53,0194805194805;0,93015873015873
0;4;"stable_low";0,038961038961039;0,0194805194805195;0,0194805194805195;0,000790659148794853;109;52,1783439490446;0,917431192660551
0;4;"stable_low";0,0509554140127389;0,00636942675159236;0,0445859872611465;0,000724054282370728;110;51,6585365853659;0,931137724550898
0;4;"stable_low";0,024390243902439;0,0121951219512195;0,0121951219512195;0,000731836655443293;111;53,5481927710843;0,92436974789916
0;4;"stable_low";0,102409638554217;0;0,102409638554217;0,000751330572010701;112;50,6010928961749;0,926430517711172
0;4;"stable_low";0;0,00546448087431694;-0,00546448087431694;0,000690297102290715;113;52,0714285714286;0,934036939313984
0;4;"stable_low";0;0,021978021978022;-0,021978021978022;0,000694725743873571;114;55,9044943820225;0,928753180661578
0;4;"stable_low";0,00561797752808989;0;0,00561797752808989;0,000643866458006504;115;56,9832402234637;0,933503836317136
0;4;"stable_low";0;0,00558659217877095;-0,00558659217877095;0,000679120615477148;116;58,9719101123596;0,933161953727506
0;4;"stable_low";0,00561797752808989;0;0,00561797752808989;0,000705032963581183;117;61,5698324022346;0,93298969072165
0;4;"stable_low";0,00558659217877095;0;0,00558659217877095;0,000693098605705061;118;64,6;0,937984496124031
0;4;"stable_low";0;0;0;0,000714446199260298;119;69,0111111111111;0,933503836317136
0;4;"stable_low";0;0;0;0,000659858253992762;120;73,9388888888889;0,937984496124031
0;4;"stable_low";0;0;0;0,00067023142235792;121;80,8666666666667;0,928205128205128
0;4;"stable_low";0;0;0;0,000684118935526131;122;88,0444444444445;0,925064599483204
0;4;"stable_low";0,00555555555555556;0,00555555555555556;0;0,000737481097777246;123;93,3888888888889;0,922879177377892
0;4;"stable_low";0,0166666666666667;0;0,0166666666666667;0,000716932920647663;124;94,207650273224;0,921671018276762
0;4;"stable_low";0,0382513661202186;0;0,0382513661202186;0,00079975091839149;125;94,7473684210526;0,923884514435696
0;4;"stable_low";0,0210526315789474;0,00526315789473684;0,0157894736842105;0,000834946940924478;126;95,3782383419689;0,923884514435696
0;4;"stable_low";0,0207253886010363;0;0,0207253886010363;0,000898607710926776;127;93,8883248730965;0,928
0;4;"stable_low";0,0152284263959391;0;0,0152284263959391;0,000884961585093361;128;91,845;0,93029490616622
0;4;"stable_low";0,27;0,005;0,265;0,000958647055381017;129;70,0395256916996;0,925133689839572
0;4;"stable_low";0,00395256916996047;0;0,00395256916996047;0,000949337767803667;130;66,1771653543307;0,929155313351499
0;4;"stable_low";0;0,00393700787401575;-0,00393700787401575;0,00100499902491157;131;61,7549407114625;0,941988950276243
0;4;"stable_low";0,00395256916996047;0;0,00395256916996047;0,00107461946084818;132;57,7677165354331;0,985955056179775
0;4;"stable_low";0;0,00393700787401575;-0,00393700787401575;0,00114515827040556;133;55,6442687747036;1
0;4;"stable_low";0,0197628458498024;0,00395256916996047;0,0158102766798419;0,00118587568252132;134;53,556420233463;0,997175141242938
0;4;"stable_low";0,0116731517509728;0,0311284046692607;-0,0194552529182879;0,00131865183562931;135;37,1746031746032;0,849693251533742
0;4;"stable_low";0,0158730158730159;0,0198412698412698;-0,00396825396825397;0,00134006745439195;136;37,4183266932271;0,904907975460123
0;4;"stable_low";0,0119521912350598;0,0358565737051793;-0,0239043824701195;0,00130314642820931;137;38,0979591836735;0,950920245398773
0;4;"stable_low";0,0122448979591837;0,036734693877551;-0,0244897959183673;0,00134472519088646;138;36,8451882845188;0,969040247678019
