"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;1;"stable_fast";0;0;0;0;1;95;1;1
0;1;"stable_fast";0;0;0;0,0104764249652586;2;88;0,395973154362416;1
0;1;"stable_fast";0;0;0;9,48008080946875e-05;3;89;0,401993355481728;1
0;1;"stable_fast";0;0;0;0,00290316179766682;4;88;0,41;1
0;1;"stable_fast";0;0;0;0,00181451261224841;5;89;0,363344051446945;1
0;1;"stable_fast";0;0;0;0,0010050578032883;6;85;0,349206349206349;1
0;1;"stable_fast";0;0;0;0,00165128888462099;7;87;0,351681957186544;1
0;1;"stable_fast";0;0;0;0,000402144627511721;8;89;0,356287425149701;1
0;1;"stable_fast";0;0;0;0,000238107936509101;9;84;0,341736694677871;1
0;1;"stable_fast";0;0;0;0,00104190573381569;10;98;0,435967302452316;1
0;1;"stable_fast";2;0;2;0,039781764415928;11;32;0,440633245382586;3
0;1;"stable_fast";0;0;0;0,000173315421402542;12;32,6666666666667;0,409669211195929;3
0;1;"stable_fast";0;0;0;0,000379824697563119;13;31,3333333333333;0,432225063938619;3
0;1;"stable_fast";0;0;0;0,000523642350425998;14;30,6666666666667;0,403598971722365;3
0;1;"stable_fast";0;0;0;0,000522583972825505;15;30;0,394329896907216;3
0;1;"stable_fast";0;0;0;0,000103587538980944;16;28,6666666666667;0,390180878552972;3
0;1;"stable_fast";0;0;0;0,000642734576235506;17;27,6666666666667;0,373401534526854;3
0;1;"stable_fast";0;0;0;0,00118240145402884;18;27,3333333333333;0,403100775193798;3
0;1;"stable_fast";0;0;0;0,000364763425053268;19;24,6666666666667;0,384615384615385;3
0;1;"stable_fast";0;0;0;0,000200521470741517;20;22;0,328165374677003;3
0;1;"stable_fast";0;0;0;0,000537425220931864;21;24;0,349614395886889;3
0;1;"stable_fast";0;0;0;0,000319498936803564;22;23,6666666666667;0,360313315926893;3
0;1;"stable_fast";0;0;0;0,000409578995705838;23;21;0,375328083989501;3
0;1;"stable_fast";0;0;0;0,000658999033865578;24;21,6666666666667;0,364829396325459;3
0;1;"stable_fast";0;0;0;0,000528435163333158;25;19,3333333333333;0,352;3
0;1;"stable_fast";0;0;0;0,000877022420993714;26;17,3333333333333;0,335120643431635;3
0;1;"stable_fast";0;0;0;0,000657909480187713;27;17,3333333333333;0,331550802139037;3
0;1;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000140545214456213;28;24;0,307901907356948;2
0;1;"stable_fast";0;0;0;0,000377648930414769;29;22,5;0,292817679558011;2
0;1;"stable_fast";0;0;0;0,000443787691537108;30;23,5;0,280898876404494;2
0;1;"stable_fast";0;0;0;0,000279351236422638;31;24;0,310734463276836;2
0;1;"stable_fast";0;0;0;0,000429488744929182;32;19,5;0,307909604519774;2
0;1;"stable_fast";0;0;0;0,000449564966020027;33;13,5;0,230061349693252;2
0;1;"stable_fast";0;0;0;0,000135610086971604;34;13,5;0,236196319018405;2
0;1;"stable_fast";0;0;0;0,000502785984181404;35;11;0,242331288343558;2
0;1;"stable_fast";0;0;0;0,00033952909841268;36;12,5;0,241486068111455;2
0;1;"stable_fast";0;0;0;0,00010874069181763;37;9,5;0,236024844720497;2
0;1;"stable_fast";0;0;0;0,000433204654364405;38;7,5;0,220820189274448;2
0;1;"stable_fast";0;0;0;0,000564189273437864;39;8;0,21183800623053;2
0;1;"stable_fast";0;0;0;0,00051460488566069;40;8;0,203125;2
0;1;"stable_fast";0;0;0;0,000465014672192844;41;5;0,231746031746032;2
0;1;"stable_fast";0;0;0;0,000573891580784694;42;2,5;0,147798742138365;2
0;1;"stable_fast";0;0;0;0,000565256698714813;43;2;0,0917431192660551;2
0;1;"stable_fast";0;0;0;0,000557021014990479;44;2,5;0,0579268292682927;2
0;1;"stable_fast";0;0;0;0,00059379321687379;45;2,5;0,0869565217391304;2
0;1;"stable_fast";0;0;0;0,000847610699892465;46;2;0,0965732087227414;2
0;1;"stable_fast";0;0;0;0,00098160614240678;47;2;0,0923566878980892;2
0;1;"stable_fast";0;0,5;-0,5;7,44515910768262e-06;48;3;0,0516129032258065;1
0;1;"stable_fast";0;0;0;0,000275882698488574;49;1;0,0596026490066225;1
0;1;"stable_fast";0;0;0;0,00385180437006592;50;1;0,0366666666666667;1
0;1;"stable_fast";0;0;0;0,000399512871355709;51;0;0,0376712328767123;1
0;1;"stable_fast";0;1;-1;NA;52;NA;0;0
0,05;1;"stable_fast";0;0;0;0;1;125;1;1
0,05;1;"stable_fast";0;0;0;0,00978633833677734;2;113;0,51006711409396;1
0,05;1;"stable_fast";0;0;0;0,000801906188190144;3;113;0,461794019933555;1
0,05;1;"stable_fast";0;0;0;0,0017701843650839;4;116;0,473333333333333;1
0,05;1;"stable_fast";0;0;0;0,00115976451027309;5;114;0,466237942122186;1
0,05;1;"stable_fast";0;0;0;0,0003520320599196;6;122;0,473015873015873;1
0,05;1;"stable_fast";0;0;0;0,000495989572828335;7;117;0,45565749235474;1
0,05;1;"stable_fast";0;0;0;0,00138221483887685;8;118;0,44311377245509;1
0,05;1;"stable_fast";0;0;0;0,00171529973427113;9;127;0,436974789915966;1
0,05;1;"stable_fast";0;0;0;0,000155154645082135;10;131;0,449591280653951;1
0,05;1;"stable_fast";3;0;3;0,110812562832983;11;35;0,509234828496042;4
0,05;1;"stable_fast";0;0;0;0,00101965231426115;12;33,5;0,531806615776081;4
0,05;1;"stable_fast";0;0;0;0,000369171908943267;13;33,5;0,501278772378517;4
0,05;1;"stable_fast";0;0;0;0,000138981126375156;14;34,25;0,529562982005141;4
0,05;1;"stable_fast";0;0,25;-0,25;0,000465479771186458;15;42,6666666666667;0,484536082474227;3
0,05;1;"stable_fast";0;0;0;0,000170568845799075;16;42,3333333333333;0,483204134366925;3
0,05;1;"stable_fast";0;0;0;0,000235160237578038;17;43;0,49616368286445;3
0,05;1;"stable_fast";0;0;0;0,000367785842428369;18;41,3333333333333;0,490956072351421;3
0,05;1;"stable_fast";0;0;0;0,000195216726399646;19;40,3333333333333;0,464102564102564;3
0,05;1;"stable_fast";0;0;0;0,000214569152319477;20;38,6666666666667;0,465116279069767;3
0,05;1;"stable_fast";0;0;0;0,000386306084216916;21;36,6666666666667;0,457583547557841;3
0,05;1;"stable_fast";0;0;0;0,00032234158268632;22;36,6666666666667;0,433420365535248;3
0,05;1;"stable_fast";0;0;0;0,000205418798434588;23;35,3333333333333;0,477690288713911;3
0,05;1;"stable_fast";0;0;0;0,000589340324721073;24;36,3333333333333;0,443569553805774;3
0,05;1;"stable_fast";0;0;0;0,000318854000941692;25;34;0,472;3
0,05;1;"stable_fast";0;0;0;0,000343777339073726;26;35;0,450402144772118;3
0,05;1;"stable_fast";0;0;0;0,000164069552686519;27;34,6666666666667;0,481283422459893;3
0,05;1;"stable_fast";0;0;0;0,000176203931472957;28;30,3333333333333;0,449591280653951;3
0,05;1;"stable_fast";0;0;0;0,000228805490811639;29;30,6666666666667;0,433701657458564;3
0,05;1;"stable_fast";0;0;0;0,000270106709523844;30;28,3333333333333;0,443820224719101;3
0,05;1;"stable_fast";0;0;0;0,000691754173244916;31;34;0,471751412429379;3
0,05;1;"stable_fast";0;0;0;0,000180956768141915;32;33,3333333333333;0,480225988700565;3
0,05;1;"stable_fast";0;0;0;0,000889452756493459;33;20,6666666666667;0,322085889570552;3
0,05;1;"stable_fast";0;0;0;0,000412965103617582;34;20,6666666666667;0,377300613496933;3
0,05;1;"stable_fast";0;0;0;0,000359911355044105;35;20,3333333333333;0,361963190184049;3
0,05;1;"stable_fast";0;0;0;0,000902486683724624;36;18,6666666666667;0,365325077399381;3
0,05;1;"stable_fast";0;0;0;0,000671313297982704;37;19;0,338509316770186;3
0,05;1;"stable_fast";0;0;0;0,000499185817883491;38;18;0,34384858044164;3
