"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;10;"stable_fast";0;0;0;0;1;96;1;1
0;10;"stable_fast";0;0;0;0,0117354415747288;2;87;0,412751677852349;1
0;10;"stable_fast";0;0;0;0,0028236497742238;3;84;0,39202657807309;1
0;10;"stable_fast";0;0;0;0,000115785670839287;4;88;0,376666666666667;1
0;10;"stable_fast";0;0;0;0,000370615258851822;5;91;0,369774919614148;1
0;10;"stable_fast";0;0;0;0,000872941481400472;6;88;0,380952380952381;1
0;10;"stable_fast";0;0;0;3,58819649266276e-05;7;86;0,36697247706422;1
0;10;"stable_fast";0;0;0;0,000285966928374661;8;87;0,335329341317365;1
0;10;"stable_fast";0;0;0;0,000323259380309266;9;93;0,439775910364146;1
0;10;"stable_fast";0;0;0;0,000946672215605319;10;94;0,455040871934605;1
0;10;"stable_fast";2;0;2;0,0469020215464591;11;30,6666666666667;0,432717678100264;3
0;10;"stable_fast";0;0;0;0,000334085249453914;12;31;0,384223918575064;3
0;10;"stable_fast";0;0;0;0,00031457189560644;13;30,3333333333333;0,414322250639386;3
0;10;"stable_fast";0;0;0;0,00021138561232593;14;31;0,383033419023136;3
0;10;"stable_fast";0;0;0;0,000174857263669004;15;29;0,412371134020619;3
0;10;"stable_fast";0;0;0;0,000270444932249693;16;29;0,403100775193798;3
0;10;"stable_fast";0;0;0;0,000343105512227774;17;27,6666666666667;0,388746803069054;3
0;10;"stable_fast";0;0;0;0,000736586882252223;18;27,6666666666667;0,390180878552972;3
0;10;"stable_fast";0;0;0;0,000573761350936811;19;26;0,38974358974359;3
0;10;"stable_fast";0;0;0;0,000201795233804946;20;25;0,366925064599483;3
0;10;"stable_fast";0;0;0;0,000261127282365196;21;24;0,336760925449871;3
0;10;"stable_fast";0;0;0;0,000297929122091527;22;22,6666666666667;0,347258485639687;3
0;10;"stable_fast";0;0;0;0,000591375014139344;23;21;0,341207349081365;3
0;10;"stable_fast";0;0;0;0,000282014404270025;24;19;0,346456692913386;3
0;10;"stable_fast";0;0;0;0,000487177154973959;25;20,3333333333333;0,314666666666667;3
0;10;"stable_fast";0;0;0;0,000840754449955807;26;18;0,340482573726542;3
0;10;"stable_fast";0;0;0;0,000340663944464699;27;20;0,328877005347594;3
0;10;"stable_fast";0;0;0;0,000803998356571159;28;16,3333333333333;0,321525885558583;3
0;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000201982878602109;29;26;0,301104972375691;2
0;10;"stable_fast";0;0;0;0,000255549533514588;30;23,5;0,334269662921348;2
0;10;"stable_fast";0;0;0;0,000339090419392216;31;22,5;0,299435028248588;2
0;10;"stable_fast";0;0;0;0,000196810183476868;32;20;0,288135593220339;2
0;10;"stable_fast";0;0;0;0,000976626361424596;33;11;0,230061349693252;2
0;10;"stable_fast";0;0;0;0,0013647188739421;34;12,5;0,223926380368098;2
0;10;"stable_fast";0;0;0;0,000141797119858392;35;11,5;0,251533742331288;2
0;10;"stable_fast";0;0;0;0,00053742437552469;36;11,5;0,260061919504644;2
0;10;"stable_fast";0;0;0;0,000324700281606844;37;11,5;0,248447204968944;2
0;10;"stable_fast";0;0;0;0,000569272880986019;38;8;0,227129337539432;2
0;10;"stable_fast";0;0;0;0,00030530540407013;39;9,5;0,221183800623053;2
0;10;"stable_fast";0;0;0;0,000355580171254941;40;7,5;0,228125;2
0;10;"stable_fast";0;0;0;0,000627074515686781;41;5,5;0,215873015873016;2
0;10;"stable_fast";0;0;0;0,000325187024648629;42;4,5;0,179245283018868;2
0;10;"stable_fast";0;0;0;0,00129290782192828;43;3,5;0,152905198776758;2
0;10;"stable_fast";0;0;0;0,000546290794724457;44;1,5;0,0975609756097561;2
0;10;"stable_fast";0;0;0;0,00151853895300124;45;2;0,0869565217391304;2
0;10;"stable_fast";0;0;0;0,00128510263115063;46;1,5;0,0716510903426791;2
0;10;"stable_fast";0;0,5;-0,5;0,00207649169219711;47;2;0,054140127388535;1
0;10;"stable_fast";0;0;0;0,000567617248679512;48;1;0,0354838709677419;1
0;10;"stable_fast";0;0;0;0,00100323129801477;49;1;0,0264900662251656;1
0;10;"stable_fast";0;0;0;0,00122068634616693;50;0;0,0466666666666667;1
0;10;"stable_fast";0;1;-1;NA;51;NA;0;0
0,05;10;"stable_fast";0;0;0;0;1;123;1;1
0,05;10;"stable_fast";0;0;0;0,011693656353413;2;115;0,493288590604027;1
0,05;10;"stable_fast";0;0;0;0,00134038299724713;3;118;0,485049833887043;1
0,05;10;"stable_fast";0;0;0;0,00146555622461146;4;116;0,476666666666667;1
0,05;10;"stable_fast";0;0;0;0,00163755709244803;5;116;0,459807073954984;1
0,05;10;"stable_fast";0;0;0;5,0547184082421e-05;6;119;0,476190476190476;1
0,05;10;"stable_fast";0;0;0;0,00137902318822444;7;115;0,464831804281346;1
0,05;10;"stable_fast";0;0;0;0,0015950866638704;8;121;0,422155688622754;1
0,05;10;"stable_fast";0;0;0;3,84575613593183e-05;9;125;0,431372549019608;1
0,05;10;"stable_fast";0;0;0;0,0010598915364147;10;126;0,455040871934605;1
0,05;10;"stable_fast";3;0;3;0,109537576895525;11;32,75;0,519788918205805;4
0,05;10;"stable_fast";0;0;0;0,00048479894184002;12;34,25;0,524173027989822;4
0,05;10;"stable_fast";0;0;0;0,000641147800495277;13;33;0,501278772378517;4
0,05;10;"stable_fast";0;0,25;-0,25;0,000204591072919517;14;44,6666666666667;0,501285347043702;3
0,05;10;"stable_fast";0;0;0;0,000252665003887753;15;44,3333333333333;0,481958762886598;3
0,05;10;"stable_fast";0;0;0;0,0003263387498357;16;43,6666666666667;0,529715762273902;3
0,05;10;"stable_fast";0;0;0;0,000285043916504706;17;42,3333333333333;0,498721227621483;3
0,05;10;"stable_fast";0;0;0;0,000130706447458181;18;40,6666666666667;0,48578811369509;3
0,05;10;"stable_fast";0;0;0;0,000477092424576341;19;42,6666666666667;0,466666666666667;3
0,05;10;"stable_fast";0;0;0;0,000178235944487952;20;38;0,488372093023256;3
0,05;10;"stable_fast";0;0;0;0,000364059277259846;21;38;0,467866323907455;3
0,05;10;"stable_fast";0;0;0;0,000326061803622006;22;37;0,480417754569191;3
0,05;10;"stable_fast";0;0;0;0,000111848259801347;23;35;0,464566929133858;3
0,05;10;"stable_fast";0;0;0;0,00050705116674272;24;35;0,451443569553806;3
0,05;10;"stable_fast";0;0;0;0,000462594639293517;25;33;0,442666666666667;3
0,05;10;"stable_fast";0;0;0;0,00070097687260275;26;32,3333333333333;0,463806970509383;3
0,05;10;"stable_fast";0;0;0;0,000576809458428308;27;32;0,425133689839572;3
0,05;10;"stable_fast";0;0;0;0,000213799443926923;28;29,3333333333333;0,435967302452316;3
0,05;10;"stable_fast";0;0;0;0,000545467768216692;29;28,3333333333333;0,419889502762431;3
0,05;10;"stable_fast";0;0;0;0,000789419082831195;30;29;0,435393258426966;3
0,05;10;"stable_fast";0;0;0;0,000431432048373308;31;31,6666666666667;0,429378531073446;3
0,05;10;"stable_fast";0;0;0;0,000220199763013769;32;32;0,454802259887006;3
0,05;10;"stable_fast";0;0;0;0,000865714864741143;33;20;0,319018404907975;3
0,05;10;"stable_fast";0;0;0;0,000551698585344448;34;19,6666666666667;0,325153374233129;3
0,05;10;"stable_fast";0;0;0;0,000340687623602453;35;20;0,349693251533742;3
0,05;10;"stable_fast";0;0;0;0,000295029873366908;36;20;0,371517027863777;3
