"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;8;"stable_low";0;0;0;0;1;302;1
0;8;"stable_low";0;0;0;0,000994395477510753;2;294;0,986577181208054
0;8;"stable_low";0;0;0;0,000151968264897303;3;295;0,980066445182724
0;8;"stable_low";0;0;0;0,000238057813365791;4;293;0,976666666666667
0;8;"stable_low";0;0;0;0,000492401223323019;5;299;0,961414790996785
0;8;"stable_low";0;0;0;0,000130603707868257;6;304;0,965079365079365
0;8;"stable_low";0;0;0;0,000984129434065406;7;311;0,951070336391437
0;8;"stable_low";0;0;0;2,26568852812967e-05;8;318;0,952095808383233
0;8;"stable_low";0;0;0;0,000455340641677009;9;336;0,941176470588235
0;8;"stable_low";0;0;0;0,000250674357397557;10;349;0,950953678474114
0;8;"stable_low";8;0;8;0,0876868975695757;11;40,8888888888889;0,970976253298153
0;8;"stable_low";0;0;0;0,000470607314764611;12;42,4444444444444;0,961832061068702
0;8;"stable_low";0;0;0;0,000262800084603363;13;44,1111111111111;0,976982097186701
0;8;"stable_low";0;0;0;0,000428546501912401;14;45,6666666666667;0,987146529562982
0;8;"stable_low";0;0;0;0,000237394955229672;15;48,3333333333333;0,997422680412371
0;8;"stable_low";0;0;0;0,000437133170170858;16;49,7777777777778;0,994832041343669
0;8;"stable_low";0;0;0;0,000429141888837402;17;53,5555555555556;0,994884910485934
0;8;"stable_low";0;0;0;0,000358392933960872;18;61,3333333333333;0,997416020671835
0;8;"stable_low";0;0;0;0,000223405558840188;19;73;0,987179487179487
0;8;"stable_low";0;0;0;0,000321874234333698;20;84,4444444444444;0,994832041343669
0;8;"stable_low";0;0;0;0,000445134490453629;21;91,1111111111111;0,994858611825193
0;8;"stable_low";0,111111111111111;0;0,111111111111111;0,000345269127863887;22;87,5;0,994778067885117
0;8;"stable_low";0;0;0;0,000204902207358984;23;93,6;0,99737532808399
0;8;"stable_low";0;0;0;0,000446758632596495;24;97,7;0,989501312335958
0;8;"stable_low";0;0;0;0,000262194179809468;25;99,5;0,997333333333333
0;8;"stable_low";0,1;0;0,1;0,000413177094186334;26;91,7272727272727;1
0;8;"stable_low";0,181818181818182;0;0,181818181818182;0,000296735987579501;27;77,8461538461538;1
0;8;"stable_low";0;0;0;0,000513325343505002;28;77,3076923076923;1
0;8;"stable_low";0;0;0;0,00031905482309552;29;76,3846153846154;1
0;8;"stable_low";0;0;0;0,000478474179962286;30;75,6923076923077;0,997191011235955
0;8;"stable_low";0;0;0;0,000423333837088113;31;78;0,997175141242938
0;8;"stable_low";0;0;0;0,000345394369795902;32;81;0,997175141242938
0;8;"stable_low";0;0,153846153846154;-0,153846153846154;0,00024907790515953;33;65,0909090909091;0,803680981595092
0;8;"stable_low";0;0;0;0,000316353735448969;34;72;0,886503067484663
0;8;"stable_low";0;0;0;0,000280600658497319;35;78,1818181818182;0,94478527607362
0;8;"stable_low";0;0;0;0,00028655298199432;36;83,7272727272727;0,962848297213622
0;8;"stable_low";0;0;0;0,000201724077177719;37;90,5454545454545;0,972049689440994
0;8;"stable_low";0;0;0;0,000184881723037884;38;96,3636363636364;0,971608832807571
0;8;"stable_low";0;0;0;0,000239092433253457;39;103,363636363636;0,968847352024922
0;8;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000354911122221885;40;98,25;0,965625
0;8;"stable_low";0;0;0;0,000446275598983019;41;99,9166666666667;0,965079365079365
0;8;"stable_low";0,0833333333333333;0;0,0833333333333333;0,00039693664687796;42;95,6153846153846;0,965408805031447
0;8;"stable_low";0,692307692307692;0;0,692307692307692;0,000513610960334794;43;58,5909090909091;0,966360856269113
0;8;"stable_low";0;0;0;0,00044701504791252;44;59,5454545454545;0,966463414634146
0;8;"stable_low";0,0454545454545455;0;0,0454545454545455;0,000427214276860608;45;56,3478260869565;0,962732919254658
0;8;"stable_low";0;0;0;0,00032338087009618;46;56,5217391304348;0,965732087227414
0;8;"stable_low";0;0;0;0,00058485904293142;47;55,5217391304348;0,961783439490446
0;8;"stable_low";0;0;0;0,000508551241770474;48;55,1304347826087;0,964516129032258
0;8;"stable_low";0;0;0;0,000529430628015766;49;54,1304347826087;0,960264900662252
0;8;"stable_low";0,0434782608695652;0;0,0434782608695652;0,000586479816480976;50;51,625;0,963333333333333
0;8;"stable_low";0;0,0416666666666667;-0,0416666666666667;0,000608437785691035;51;52,9565217391304;0,958904109589041
0;8;"stable_low";0;0;0;0,000318352193077101;52;54,0869565217391;0,950331125827815
0;8;"stable_low";0;0;0;0,000467783667219434;53;54,1304347826087;0,942953020134228
0;8;"stable_low";0;0;0;0,000302091257155333;54;54,8695652173913;0,93687707641196
0;8;"stable_low";0;0;0;0,000398426901484209;55;54,7826086956522;0,936666666666667
0;8;"stable_low";0,0434782608695652;0;0,0434782608695652;0,000621449287962609;56;54,2916666666667;0,92604501607717
0;8;"stable_low";0;0;0;0,000397196659936544;57;55,75;0,93015873015873
0;8;"stable_low";0;0;0;0,000365480817573645;58;57,25;0,914373088685015
