"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;5;"stable_fast";0;0;0;0;1;102;1;1
0;5;"stable_fast";0;0;0;0,0130705414405486;2;89;0,409395973154362;1
0;5;"stable_fast";0;0;0;0,00197889388532066;3;87;0,388704318936877;1
0;5;"stable_fast";0;0;0;0,000478579373560758;4;83;0,38;1
0;5;"stable_fast";0;0;0;0,000471243149207722;5;90;0,360128617363344;1
0;5;"stable_fast";0;0;0;0,000212398953837185;6;87;0,393650793650794;1
0;5;"stable_fast";0;0;0;3,28294035350385e-05;7;87;0,345565749235474;1
0;5;"stable_fast";0;0;0;9,92142815537155e-05;8;88;0,344311377245509;1
0;5;"stable_fast";0;0;0;0,000187166196017701;9;86;0,34453781512605;1
0;5;"stable_fast";0;0;0;0,000241119975038019;10;93;0,438692098092643;1
0;5;"stable_fast";2;0;2;0,0425206066969508;11;31;0,414248021108179;3
0;5;"stable_fast";0;0;0;0,000303421421297515;12;31,3333333333333;0,391857506361323;3
0;5;"stable_fast";0;0;0;0,000378467855130705;13;31,6666666666667;0,416879795396419;3
0;5;"stable_fast";0;0;0;0,000298300470488816;14;31,3333333333333;0,401028277634961;3
0;5;"stable_fast";0;0;0;0,000622690120707947;15;28;0,38659793814433;3
0;5;"stable_fast";0;0;0;0,000368886293590528;16;27;0,387596899224806;3
0;5;"stable_fast";0;0;0;0,000484736030527389;17;27,3333333333333;0,381074168797954;3
0;5;"stable_fast";0;0;0;0,000733967069436462;18;27,3333333333333;0,385012919896641;3
0;5;"stable_fast";0;0;0;0,000855871426225548;19;25,6666666666667;0,371794871794872;3
0;5;"stable_fast";0;0;0;0,000390170565288709;20;23,3333333333333;0,356589147286822;3
0;5;"stable_fast";0;0;0;0,000571163288681579;21;22,6666666666667;0,354755784061697;3
0;5;"stable_fast";0;0;0;0,000540260296178842;22;20,6666666666667;0,339425587467363;3
0;5;"stable_fast";0;0;0;0,000455525541291474;23;21,6666666666667;0,328083989501312;3
0;5;"stable_fast";0;0;0;0,000647251614355379;24;21;0,359580052493438;3
0;5;"stable_fast";0;0;0;0,000395933065999027;25;20,6666666666667;0,349333333333333;3
0;5;"stable_fast";0;0;0;0,000328742657944114;26;20,3333333333333;0,353887399463807;3
0;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000215795950758395;27;29,5;0,320855614973262;2
0;5;"stable_fast";0;0;0;0,000293391898957753;28;27,5;0,326975476839237;2
0;5;"stable_fast";0;0;0;0,000567982751506198;29;24,5;0,339779005524862;2
0;5;"stable_fast";0;0;0;0,000703188373995941;30;21,5;0,292134831460674;2
0;5;"stable_fast";0;0;0;0,000451536098151086;31;22;0,285310734463277;2
0;5;"stable_fast";0;0;0;0,000155120766108119;32;21;0,307909604519774;2
0;5;"stable_fast";0;0;0;0,000258737024229964;33;14,5;0,242331288343558;2
0;5;"stable_fast";0;0;0;0,000330968848172384;34;15;0,251533742331288;2
0;5;"stable_fast";0;0;0;0,000485494081436604;35;14,5;0,260736196319018;2
0;5;"stable_fast";0;0;0;0,000153851963664058;36;12,5;0,241486068111455;2
0;5;"stable_fast";0;0;0;0,000439861418851534;37;13;0,248447204968944;2
0;5;"stable_fast";0;0;0;0,000449369024791439;38;8,5;0,242902208201893;2
0;5;"stable_fast";0;0;0;9,24249088842071e-05;39;9,5;0,230529595015576;2
0;5;"stable_fast";0;0;0;0,000196781271903236;40;9,5;0,25625;2
0;5;"stable_fast";0;0;0;0,000151689523813467;41;6;0,228571428571429;2
0;5;"stable_fast";0;0;0;0,000308664690459317;42;4;0,166666666666667;2
0;5;"stable_fast";0;0;0;0,000824168440142743;43;5;0,125382262996942;2
0;5;"stable_fast";0;0;0;0,00137389060297502;44;4,5;0,134146341463415;2
0;5;"stable_fast";0;0;0;0,00057043616762677;45;4;0,124223602484472;2
0;5;"stable_fast";0;0;0;0,000789697870069168;46;2,5;0,105919003115265;2
0;5;"stable_fast";0;0;0;0,000948139086884408;47;1;0,0828025477707006;2
0;5;"stable_fast";0;0,5;-0,5;0,000553190727313626;48;2;0,0290322580645161;1
0;5;"stable_fast";0;0;0;0,000399582291986341;49;2;0,0463576158940397;1
0;5;"stable_fast";0;0;0;0,000251705320835663;50;2;0,0533333333333333;1
0;5;"stable_fast";0;0;0;0,00110563947189282;51;1;0,0479452054794521;1
0;5;"stable_fast";0;0;0;0,000193902653641421;52;1;0,033112582781457;1
0;5;"stable_fast";0;0;0;0,00225252183347771;53;0;0,0201342281879195;1
0;5;"stable_fast";0;1;-1;NA;54;NA;0;0
0,05;5;"stable_fast";0;0;0;0;1;122;1;1
0,05;5;"stable_fast";0;0;0;0,0107676414443572;2;121;0,486577181208054;1
0,05;5;"stable_fast";0;0;0;0,000450407266744303;3;115;0,478405315614618;1
0,05;5;"stable_fast";0;0;0;0,000723786800016018;4;120;0,48;1
0,05;5;"stable_fast";0;0;0;0,00152653322386601;5;123;0,488745980707395;1
0,05;5;"stable_fast";0;0;0;0,00142009244849474;6;121;0,485714285714286;1
0,05;5;"stable_fast";0;0;0;0,000204584935505752;7;122;0,483180428134557;1
0,05;5;"stable_fast";0;0;0;0,00116121830314845;8;118;0,458083832335329;1
0,05;5;"stable_fast";0;0;0;0,00317943829530999;9;125;0,450980392156863;1
0,05;5;"stable_fast";0;0;0;0,000927302992387126;10;127;0,416893732970027;1
0,05;5;"stable_fast";2;0;2;0,0395301741294096;11;43,6666666666667;0,493403693931398;3
0,05;5;"stable_fast";0;0;0;0,000185538006433407;12;45;0,498727735368957;3
0,05;5;"stable_fast";0;0;0;0,000453988623342991;13;45;0,50383631713555;3
0,05;5;"stable_fast";0;0;0;0,000164265514882493;14;44,3333333333333;0,496143958868895;3
0,05;5;"stable_fast";0;0;0;0,000286138136697069;15;43;0,487113402061856;3
0,05;5;"stable_fast";0;0;0;6,31115986510289e-05;16;44;0,506459948320413;3
0,05;5;"stable_fast";0;0;0;0,000174103891317492;17;43;0,498721227621483;3
0,05;5;"stable_fast";0;0;0;9,16194874792752e-05;18;41,3333333333333;0,51421188630491;3
0,05;5;"stable_fast";0;0;0;0,000302158861595448;19;42,3333333333333;0,466666666666667;3
0,05;5;"stable_fast";0;0;0;0,000503769811532906;20;39;0,48062015503876;3
0,05;5;"stable_fast";0;0;0;0,000473501165594592;21;37,3333333333333;0,462724935732648;3
0,05;5;"stable_fast";0;0;0;0,000224048383339278;22;36,3333333333333;0,464751958224543;3
0,05;5;"stable_fast";0;0;0;0,000268986164351646;23;37,6666666666667;0,464566929133858;3
0,05;5;"stable_fast";0;0;0;0,000367753997882586;24;35,6666666666667;0,498687664041995;3
0,05;5;"stable_fast";0;0;0;0,000102457668553097;25;34;0,466666666666667;3
0,05;5;"stable_fast";0;0;0;0,000236744383347971;26;34,3333333333333;0,442359249329759;3
0,05;5;"stable_fast";0;0;0;0,000404848839121602;27;32,6666666666667;0,443850267379679;3
0,05;5;"stable_fast";0;0;0;0,000535982713460911;28;31;0,438692098092643;3
