"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;9;0;0;0;0;1
0;9;0;0;0;0,00516683777626554;2
0;9;0;0;0;0,00422109722263744;3
0;9;0;0;0;0,00270878339886462;4
0;9;0;0;0;0,00360258732308156;5
0;9;0;0;0;0,00351721544383907;6
0;9;0;0;0;0,00347872480520255;7
0;9;0;0;0;0,00477636619752975;8
0;9;0;0;0;0,00193124486934479;9
0;9;0;0;0;0,0020528481423952;10
0;9;2;0;2;0,00985811428592796;11
0;9;0,333333333333333;0;0,333333333333333;0,000836763650377572;12
0;9;0;0;0;0,000428925008557023;13
0;9;0;0;0;0,000673391352496047;14
0;9;0;0,25;-0,25;0,000574495971425292;15
0;9;0;0;0;0,000632894864978109;16
0;9;0;0;0;0,000723010907481692;17
0;9;0;0;0;0,000985337723037773;18
0;9;0;0,333333333333333;-0,333333333333333;0,00100437444978795;19
0;9;0;0;0;0,00120162095362748;20
0;9;0;0;0;0,000288466987031491;21
0;9;0;0;0;0,000301231367693502;22
0;9;0;0,5;-0,5;0,000252242999948958;23
0;9;0;0;0;0,00116270637310298;24
0;9;0;0;0;0,000859720084465452;25
0;9;0;0;0;0,000692267392509957;26
0;9;1;0;1;0,00181131228713852;27
0;9;0;0;0;0,000732676145039382;28
0;9;0;0;0;0,000536876685848153;29
0;9;0;0;0;0,000255681752093311;30
0;9;0;0;0;0,000561847958910681;31
0;9;0;0;0;0,000308998225711795;32
0;9;0;0;0;0,000327932557233754;33
0;9;0;0;0;0,000485241606731287;34
0;9;0;0;0;0,000474609312691391;35
0;9;0;0;0;0,000510876287056487;36
0;9;0;0;0;0,000275347459036803;37
0;9;0;0;0;0,000230816222975362;38
0;9;0;0;0;0,000421345449828129;39
0;9;0,5;0;0,5;0,000299305030198557;40
0;9;0;0;0;0,000335405905244129;41
0;9;0,333333333333333;0;0,333333333333333;0,000234192273262637;42
0;9;0;0;0;0,000677399692394345;43
0;9;0;0;0;0,000994566768842779;44
0;9;0,25;0;0,25;0,0007441507654803;45
0;9;0;0;0;0,000888565946299612;46
0;9;0;0,2;-0,2;0,000740002245121173;47
0;9;0;0;0;0,000498157587268702;48
0;9;0;0;0;0,000769568628931862;49
0;9;0;0;0;0,000329740551573434;50
0;9;0;0;0;0,000613360937743766;51
0;9;0;0;0;0,000142654974965063;52
0;9;0;0;0;0,000470052743909172;53
0;9;0;0;0;0,000458122699933373;54
0;9;0;0;0;0,00033138930489966;55
0;9;0;0;0;0,000404653341047494;56
0;9;0;0;0;0,000405200985515159;57
0;9;0,25;0;0,25;0,000569801738460095;58
0;9;0;0;0;0,000511837955312442;59
0;9;0;0;0;0,000390961121363998;60
0;9;0;0;0;0,000313901591864758;61
0;9;0,2;0;0,2;0,000364143796141339;62
0;9;0,333333333333333;0;0,333333333333333;0,000421251950610692;63
0;9;0;0;0;0,000313317627287226;64
0;9;0,125;0;0,125;0,00127871712547246;65
0;9;0;0,111111111111111;-0,111111111111111;0,000632227490495941;66
0;9;0,125;0,125;0;0,000710716239606811;67
0;9;0;0;0;0,00074041421803049;68
0;9;0,125;0;0,125;0,00105962520073838;69
0;9;0;0;0;0,000838424967532176;70
0;9;0;0;0;0,000504291738877556;71
0;9;0,111111111111111;0,111111111111111;0;0,000786016843784319;72
0;9;0;0;0;0,00048484803137935;73
0;9;0;0;0;0,000640846111477565;74
0;9;0;0;0;0,000585475310958788;75
0;9;0,111111111111111;0,111111111111111;0;0,000623331195052739;76
0;9;0;0;0;0,0007216973167041;77
0;9;0;0;0;0,000675065982424332;78
0;9;0;0;0;0,000885930418974221;79
0;9;0;0;0;0,000461708878668099;80
0;9;0;0;0;0,000610003775877448;81
0;9;0;0;0;0,000365360380137155;82
0;9;0;0;0;0,000378871241966709;83
0;9;0,111111111111111;0;0,111111111111111;0,00058481728438891;84
0;9;0;0;0;0,000404328034952528;85
0;9;0;0,1;-0,1;0,000599809934410773;86
0;9;0,111111111111111;0;0,111111111111111;0,000562587205713236;87
0;9;0,1;0;0,1;0,000671917875506017;88
0;9;0;0,0909090909090909;-0,0909090909090909;0,000273921755514717;89
0;9;0,2;0;0,2;0,000581210172398677;90
0;9;0;0;0;0,000515138950945811;91
0;9;0,0833333333333333;0;0,0833333333333333;0,000524250201537085;92
0;9;0,0769230769230769;0;0,0769230769230769;0,000380790204206381;93
0;9;0;0;0;0,000429589594838985;94
0;9;0,0714285714285714;0;0,0714285714285714;0,000574454389109738;95
0;9;0;0;0;0,000475310914752403;96
0;9;0,0666666666666667;0;0,0666666666666667;0,000551198271879194;97
0;9;0;0;0;0,000548370400105614;98
0;9;0;0;0;0,000375523298484596;99
0;9;0,125;0;0,125;0,000507469985892106;100
0;9;0;0,0555555555555556;-0,0555555555555556;0,000456274060356806;101
0;9;0,0588235294117647;0;0,0588235294117647;0,000460535260835046;102
0;9;0,166666666666667;0;0,166666666666667;0,000672408432562469;103
0;9;0,0476190476190476;0;0,0476190476190476;0,000456255816124933;104
0;9;0;0,0454545454545455;-0,0454545454545455;0,000627257201189404;105
0;9;0,142857142857143;0;0,142857142857143;0,000574518599101577;106
0;9;0,0833333333333333;0;0,0833333333333333;0,00059346598405329;107
0;9;0,0769230769230769;0,0384615384615385;0,0384615384615385;0,000512635460938852;108
