"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;6;"stable_fast";0;0;0;0;1;95;1;1
0;6;"stable_fast";0;0;0;0,0134438278003557;2;88;0,402684563758389;1
0;6;"stable_fast";0;0;0;0,000111948081590282;3;83;0,385382059800664;1
0;6;"stable_fast";0;0;0;0,00174034942078925;4;90;0,38;1
0;6;"stable_fast";0;0;0;0,00157766820865853;5;90;0,408360128617363;1
0;6;"stable_fast";0;0;0;0,000556223536324838;6;89;0,374603174603175;1
0;6;"stable_fast";0;0;0;0,000550679794268799;7;90;0,351681957186544;1
0;6;"stable_fast";0;0;0;5,75205864070709e-05;8;92;0,350299401197605;1
0;6;"stable_fast";0;0;0;0,0014025255590048;9;90;0,352941176470588;1
0;6;"stable_fast";0;0;0;7,45956765633937e-05;10;98;0,446866485013624;1
0;6;"stable_fast";2;0;2;0,0631513347875992;11;32;0,414248021108179;3
0;6;"stable_fast";0;0;0;0,000376380159152484;12;32,6666666666667;0,412213740458015;3
0;6;"stable_fast";0;0;0;0,000150882676183139;13;32;0,419437340153453;3
0;6;"stable_fast";0;0;0;0,000631706977245172;14;32,6666666666667;0,419023136246787;3
0;6;"stable_fast";0;0;0;0,00022420666834195;15;31,6666666666667;0,414948453608247;3
0;6;"stable_fast";0;0;0;0,000102118552258381;16;30;0,405684754521964;3
0;6;"stable_fast";0;0;0;0,00020379087306387;17;29;0,404092071611253;3
0;6;"stable_fast";0;0;0;7,13452689641057e-05;18;27,3333333333333;0,361757105943152;3
0;6;"stable_fast";0;0;0;0,000230246256900415;19;26,3333333333333;0,374358974358974;3
0;6;"stable_fast";0;0;0;0,000266572154430921;20;24,6666666666667;0,390180878552972;3
0;6;"stable_fast";0;0;0;0,000602951276554911;21;23;0,365038560411311;3
0;6;"stable_fast";0;0;0;0,000203877943561554;22;23,3333333333333;0,35509138381201;3
0;6;"stable_fast";0;0;0;0,000345620650684193;23;21;0,356955380577428;3
0;6;"stable_fast";0;0;0;0,000307662024295661;24;22;0,356955380577428;3
0;6;"stable_fast";0;0;0;0,000194883219739938;25;20,3333333333333;0,36;3
0;6;"stable_fast";0;0;0;0,000346647015517615;26;20;0,351206434316354;3
0;6;"stable_fast";0;0;0;0,000838314657039948;27;19;0,36096256684492;3
0;6;"stable_fast";0;0;0;0,00119743240186845;28;18,6666666666667;0,343324250681199;3
0;6;"stable_fast";0;0;0;0,000606353953417514;29;18;0,359116022099448;3
0;6;"stable_fast";0;0;0;0,000392263404828934;30;15,6666666666667;0,308988764044944;3
0;6;"stable_fast";0;0;0;0,000651681807709615;31;16;0,330508474576271;3
0;6;"stable_fast";0;0;0;0,000274060117987146;32;16;0,322033898305085;3
0;6;"stable_fast";0;0;0;0,000846790254558075;33;11;0,251533742331288;3
0;6;"stable_fast";0;0;0;0,00166098533135493;34;9,33333333333333;0,276073619631902;3
0;6;"stable_fast";0;0;0;0,000186300899300079;35;7,66666666666667;0,254601226993865;3
0;6;"stable_fast";0;0;0;0,000965563570986842;36;7,33333333333333;0,263157894736842;3
0;6;"stable_fast";0;0;0;0,000517544771853988;37;6,33333333333333;0,242236024844721;3
0;6;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000389855394144166;38;7,5;0,233438485804416;2
0;6;"stable_fast";0;0;0;0,000161716059349971;39;9;0,208722741433022;2
0;6;"stable_fast";0;0;0;0,00035774880101779;40;8,5;0,234375;2
0;6;"stable_fast";0;0;0;0,000122303510537947;41;9;0,247619047619048;2
0;6;"stable_fast";0;0;0;0,000112200958691182;42;4,5;0,210691823899371;2
0;6;"stable_fast";0;0;0;0,000617349881731529;43;3;0,174311926605505;2
0;6;"stable_fast";0;0;0;0,000716806589719706;44;4,5;0,125;2
0;6;"stable_fast";0;0;0;0,00103463167296063;45;1,5;0,118012422360248;2
0;6;"stable_fast";0;0;0;0,00012307283739895;46;2;0,102803738317757;2
0;6;"stable_fast";0;0;0;0,00233250828375717;47;1;0,0732484076433121;2
0;6;"stable_fast";0;0,5;-0,5;0,00142687462924609;48;0;0,0354838709677419;1
0;6;"stable_fast";0;1;-1;NA;49;NA;0;0
0,05;6;"stable_fast";0;0;0;0;1;122;1;1
0,05;6;"stable_fast";0;0;0;0,00912777731033141;2;115;0,463087248322148;1
0,05;6;"stable_fast";0;0;0;0,00176200768694279;3;118;0,475083056478405;1
0,05;6;"stable_fast";0;0;0;0,000631283687090234;4;116;0,486666666666667;1
0,05;6;"stable_fast";0;0;0;0,00321249127754747;5;117;0,469453376205788;1
0,05;6;"stable_fast";0;0;0;0,00192567972863642;6;113;0,453968253968254;1
0,05;6;"stable_fast";0;0;0;0,00147152897342928;7;117;0,434250764525994;1
0,05;6;"stable_fast";0;0;0;0,000769155741434101;8;125;0,458083832335329;1
0,05;6;"stable_fast";0;0;0;0,000346248886327245;9;126;0,448179271708683;1
0,05;6;"stable_fast";0;0;0;0,00166829080563227;10;126;0,444141689373297;1
0,05;6;"stable_fast";3;0;3;0,116610332428936;11;33,5;0,511873350923483;4
0,05;6;"stable_fast";0;0;0;0,000604705624075117;12;34,5;0,501272264631043;4
0,05;6;"stable_fast";0;0;0;0,000428350233575086;13;34,5;0,51150895140665;4
0,05;6;"stable_fast";0;0;0;0,000481537056043342;14;33,25;0,496143958868895;4
0,05;6;"stable_fast";0;0;0;0,000173206508768824;15;34,25;0,494845360824742;4
0,05;6;"stable_fast";0;0,25;-0,25;0,000214540551793152;16;44;0,509043927648579;3
0,05;6;"stable_fast";0;0;0;0,000178665763681321;17;41,3333333333333;0,506393861892583;3
0,05;6;"stable_fast";0;0;0;0,000210296587703859;18;41,6666666666667;0,493540051679587;3
0,05;6;"stable_fast";0;0;0;7,11696352404448e-05;19;41,6666666666667;0,5;3
0,05;6;"stable_fast";0;0;0;0,000448030487171835;20;38,6666666666667;0,48578811369509;3
0,05;6;"stable_fast";0;0;0;0,00035320573647983;21;38;0,44987146529563;3
0,05;6;"stable_fast";0;0;0;9,62446422021048e-05;22;37,6666666666667;0,456919060052219;3
0,05;6;"stable_fast";0;0;0;0,000162992703560483;23;35;0,482939632545932;3
0,05;6;"stable_fast";0;0;0;0,000363813888690865;24;36,3333333333333;0,440944881889764;3
0,05;6;"stable_fast";0;0;0;0,000211206645281386;25;36;0,472;3
0,05;6;"stable_fast";0;0;0;0,000173137736995102;26;35,3333333333333;0,463806970509383;3
0,05;6;"stable_fast";0;0;0;0,000504419485347209;27;33;0,459893048128342;3
0,05;6;"stable_fast";0;0;0;0,000371326712906289;28;31,3333333333333;0,446866485013624;3
0,05;6;"stable_fast";0;0;0;0,00015916827471366;29;32,3333333333333;0,43646408839779;3
0,05;6;"stable_fast";0;0;0;0,000320332292601934;30;29,6666666666667;0,452247191011236;3
0,05;6;"stable_fast";0;0;0;0,000520560215750003;31;31;0,457627118644068;3
0,05;6;"stable_fast";0;0;0;0,000259252611386471;32;30;0,440677966101695;3
0,05;6;"stable_fast";0;0;0;0,00116323842154393;33;20;0,312883435582822;3
0,05;6;"stable_fast";0;0;0;0,00126388954873093;34;19,3333333333333;0,334355828220859;3
