"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;2;"stable_low";0;0;0;0;1;302;1
0;2;"stable_low";0;0;0;0,000779970292436719;2;294;0,986577181208054
0;2;"stable_low";0;0;0;5,03629551938655e-05;3;295;0,980066445182724
0;2;"stable_low";0;0;0;0,000427573962635087;4;293;0,976666666666667
0;2;"stable_low";0;0;0;0,000589308780609138;5;298;0,958199356913183
0;2;"stable_low";0;0;0;0,000287310281937936;6;303;0,961904761904762
0;2;"stable_low";0;0;0;0,000603446498607882;7;311;0,951070336391437
0;2;"stable_low";0;0;0;0,000287420322420435;8;318;0,952095808383233
0;2;"stable_low";0;0;0;0,000212507064137211;9;336;0,941176470588235
0;2;"stable_low";0;0;0;7,66633629078114e-05;10;350;0,953678474114441
0;2;"stable_low";8;0;8;0,087780870304361;11;41,2222222222222;0,978891820580475
0;2;"stable_low";0;0;0;0,000262467989332416;12;43,4444444444444;0,974554707379135
0;2;"stable_low";0;0;0;0,000325547228188848;13;45,2222222222222;0,9923273657289
0;2;"stable_low";0;0;0;0,000263284059183471;14;46,5555555555556;0,989717223650386
0;2;"stable_low";0;0;0;0,000285281756103481;15;50,5555555555556;0,997422680412371
0;2;"stable_low";0;0;0;0,000182318822656164;16;54,7777777777778;0,992248062015504
0;2;"stable_low";0;0;0;0,000233374336813954;17;61,4444444444444;0,989769820971867
0;2;"stable_low";0;0;0;0,000311084365555336;18;70,3333333333333;0,997416020671835
0;2;"stable_low";0;0;0;0,000317391215937701;19;81,2222222222222;0,994871794871795
0;2;"stable_low";0;0;0;0,000255403722080926;20;93,4444444444444;0,994832041343669
0;2;"stable_low";0;0;0;0,000196224654680989;21;99,5555555555556;0,987146529562982
0;2;"stable_low";0,111111111111111;0;0,111111111111111;0,000279354210441736;22;97,4;0,997389033942559
0;2;"stable_low";0;0;0;0,000362644166473257;23;104,4;1
0;2;"stable_low";0,1;0;0,1;0,000255872794080802;24;99,1818181818182;0,992125984251969
0;2;"stable_low";0;0;0;0,000332392453380568;25;102,636363636364;1
0;2;"stable_low";0;0;0;0,000372354227891136;26;105,454545454545;1
0;2;"stable_low";0,272727272727273;0;0,272727272727273;0,000559242963584017;27;84,5714285714286;0,997326203208556
0;2;"stable_low";0;0;0;0,000308589797879064;28;83,9285714285714;0,997275204359673
0;2;"stable_low";0;0;0;0,000379992970897561;29;83,2857142857143;1
0;2;"stable_low";0;0;0;0,000427464029384066;30;82,6428571428571;0,99438202247191
0;2;"stable_low";0;0;0;0,000239463200308908;31;84;0,994350282485876
0;2;"stable_low";0;0;0;0,000408566377067513;32;87,3571428571429;0,997175141242938
0;2;"stable_low";0;0,142857142857143;-0,142857142857143;0,000447314985166807;33;71;0,785276073619632
0;2;"stable_low";0;0;0;0,000350714222104149;34;76,75;0,871165644171779
0;2;"stable_low";0;0;0;0,000241110700130522;35;82,9166666666667;0,947852760736196
0;2;"stable_low";0;0;0;0,000277101064011268;36;88,5;0,959752321981424
0;2;"stable_low";0;0;0;0,000309352498137322;37;96,5;0,972049689440994
0;2;"stable_low";0;0;0;0,000197495911214604;38;104,75;0,971608832807571
0;2;"stable_low";0;0;0;0,000317299341420906;39;113,666666666667;0,968847352024922
0;2;"stable_low";0;0;0;0,000135869700290251;40;120,083333333333;0,965625
0;2;"stable_low";0;0;0;0,000339957016899837;41;122,833333333333;0,965079365079365
