"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;6;"stable_low";0;0;0;0;1;95;1;1
0;6;"stable_low";0;0;0;0,0134438278003557;2;88;0,402684563758389;1
0;6;"stable_low";0;0;0;0,000111948081590282;3;85;0,385382059800664;1
0;6;"stable_low";0;0;0;0,000207084800072285;4;89;0,376666666666667;1
0;6;"stable_low";0;0;0;0,000286068206552762;5;91;0,405144694533762;1
0;6;"stable_low";0;0;0;0,000816477008712694;6;91;0,377777777777778;1
0;6;"stable_low";0;0;0;0,00118141895558748;7;91;0,370030581039755;1
0;6;"stable_low";0;0;0;0,00137598511744239;8;93;0,374251497005988;1
0;6;"stable_low";0;0;0;0,00117813975657311;9;95;0,372549019607843;1
0;6;"stable_low";0;0;0;6,44808889593453e-05;10;107;0,463215258855586;1
0;6;"stable_low";2;0;2;0,060748465796686;11;34,6666666666667;0,45646437994723;3
0;6;"stable_low";0;0;0;0,000356470169142623;12;36;0,432569974554707;3
0;6;"stable_low";0;0;0;0,000256870118938206;13;35;0,447570332480818;3
0;6;"stable_low";0;0;0;0,00024545226252912;14;36;0,44987146529563;3
0;6;"stable_low";0;0;0;0,000134498217412908;15;36;0,45360824742268;3
0;6;"stable_low";0;0;0;0,000487871390712993;16;34,6666666666667;0,454780361757106;3
0;6;"stable_low";0;0;0;0,000432390198163092;17;34,3333333333333;0,411764705882353;3
0;6;"stable_low";0;0;0;0,000328592587842196;18;34;0,444444444444444;3
0;6;"stable_low";0;0;0;0,000235971859648781;19;35,6666666666667;0,423076923076923;3
0;6;"stable_low";0;0;0;0,0002262082911759;20;33,6666666666667;0,431524547803618;3
0;6;"stable_low";0;0;0;0,000390306357161647;21;31,6666666666667;0,424164524421594;3
0;6;"stable_low";0;0;0;0,000227560933799989;22;30,6666666666667;0,402088772845953;3
0;6;"stable_low";0;0;0;0,000235482716702604;23;30;0,409448818897638;3
0;6;"stable_low";0;0;0;0,000214293935213315;24;33;0,427821522309711;3
0;6;"stable_low";0;0;0;0,000492586480589689;25;31,3333333333333;0,44;3
0;6;"stable_low";0;0;0;0,000299832649287083;26;31,3333333333333;0,428954423592493;3
0;6;"stable_low";0;0;0;0,00069257971821461;27;28,6666666666667;0,427807486631016;3
0;6;"stable_low";0;0;0;0,000292596296442877;28;28,3333333333333;0,392370572207084;3
0;6;"stable_low";0;0;0;0,000702752806138364;29;28,3333333333333;0,411602209944751;3
0;6;"stable_low";0;0;0;0,00056119178927354;30;30;0,432584269662921;3
0;6;"stable_low";0;0;0;0,000409940589744149;31;32,3333333333333;0,477401129943503;3
0;6;"stable_low";0;0;0;0,000318840208992174;32;30,6666666666667;0,446327683615819;3
0;6;"stable_low";0;0;0;0,000479179966805171;33;18,3333333333333;0,315950920245399;3
0;6;"stable_low";0;0;0;0,000797610095987458;34;19,6666666666667;0,303680981595092;3
0;6;"stable_low";0;0;0;0,00101743228559732;35;22,6666666666667;0,365030674846626;3
0;6;"stable_low";0;0;0;0,000658311325207106;36;19,3333333333333;0,377708978328173;3
0;6;"stable_low";0;0;0;0,000314778529691588;37;18,6666666666667;0,357142857142857;3
0;6;"stable_low";0;0;0;0,000468861773315062;38;19,6666666666667;0,365930599369085;3
0;6;"stable_low";0;0;0;0,000590942998846486;39;19,6666666666667;0,367601246105919;3
0;6;"stable_low";0;0;0;0,000335979957375976;40;20,6666666666667;0,3625;3
0;6;"stable_low";0;0;0;0,000794195103203007;41;18;0,380952380952381;3
