"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;2;"stable_fast";0;0;0;0;1;302;1;1
0;2;"stable_fast";0;0;0;0,000779970292436719;2;294;0,986577181208054;1
0;2;"stable_fast";0;0;0;5,03629551938655e-05;3;295;0,980066445182724;1
0;2;"stable_fast";0;0;0;0,000427573651965876;4;293;0,976666666666667;1
0;2;"stable_fast";0;0;0;0,000589297811983526;5;298;0,958199356913183;1
0;2;"stable_fast";0;0;0;0,000287370313080114;6;303;0,961904761904762;1
0;2;"stable_fast";0;0;0;0,00060349015300271;7;311;0,951070336391437;1
0;2;"stable_fast";0;0;0;0,000287343431645283;8;318;0,952095808383233;1
0;2;"stable_fast";0;0;0;0,00021251110269219;9;336;0,941176470588235;1
0;2;"stable_fast";0;0;0;7,29948616796101e-05;10;350;0,953678474114441;1
0;2;"stable_fast";8;0;8;0,0877774020193141;11;41,2222222222222;0,978891820580475;9
0;2;"stable_fast";0;0;0;0,000262289345474852;12;43,4444444444444;0,974554707379135;9
0;2;"stable_fast";0;0;0;0,000325719522053356;13;45,2222222222222;0,9923273657289;9
0;2;"stable_fast";0;0;0;0,000263942778057081;14;46,5555555555556;0,989717223650386;9
0;2;"stable_fast";0;0;0;0,000285756883393772;15;50,5555555555556;0,997422680412371;9
0;2;"stable_fast";0;0;0;0,000182601391334594;16;54,7777777777778;0,992248062015504;9
0;2;"stable_fast";0;0;0;0,000233470574637831;17;61,4444444444444;0,989769820971867;9
0;2;"stable_fast";0;0;0;0,00031080331984472;18;70,3333333333333;0,997416020671835;9
0;2;"stable_fast";0;0;0;0,000316384061956968;19;81,2222222222222;0,994871794871795;9
0;2;"stable_fast";0;0;0;0,000255321283383318;20;93,4444444444444;0,994832041343669;9
0;2;"stable_fast";0;0;0;0,000195832878397959;21;99,5555555555556;0,987146529562982;9
0;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,00027943606646724;22;97,4;0,997389033942559;10
0;2;"stable_fast";0;0;0;0,000362645468948018;23;104,4;1;10
0;2;"stable_fast";0,1;0;0,1;0,0002575699703225;24;99,1818181818182;0,992125984251969;11
0;2;"stable_fast";0;0;0;0,000333400653141129;25;102,636363636364;1;11
0;2;"stable_fast";0;0;0;0,000372785646048549;26;105,454545454545;1;11
0;2;"stable_fast";0,272727272727273;0;0,272727272727273;0,000558891901841018;27;84,5714285714286;0,997326203208556;14
0;2;"stable_fast";0;0;0;0,000309337901741338;28;83,9285714285714;0,997275204359673;14
0;2;"stable_fast";0;0;0;0,000379676179742569;29;83,2857142857143;1;14
0;2;"stable_fast";0;0;0;0,000427472493413321;30;82,6428571428571;0,99438202247191;14
0;2;"stable_fast";0;0;0;0,000240265418191778;31;84;0,994350282485876;14
0;2;"stable_fast";0;0;0;0,000408996269969591;32;87,3571428571429;0,997175141242938;14
0;2;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000447003908163001;33;71;0,785276073619632;12
0;2;"stable_fast";0;0;0;0,000351261177191975;34;76,75;0,871165644171779;12
0;2;"stable_fast";0;0;0;0,000242986458424934;35;82,9166666666667;0,947852760736196;12
0;2;"stable_fast";0;0;0;0,000277471357582009;36;88,5;0,959752321981424;12
0;2;"stable_fast";0;0;0;0,000307883866883186;37;96,5;0,972049689440994;12
0;2;"stable_fast";0;0;0;0,000198781473613376;38;104,75;0,971608832807571;12
0;2;"stable_fast";0;0;0;0,000317718626223177;39;113,666666666667;0,968847352024922;12
