"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;3;"stable_low";0;0;0;0;1;302;1
0;3;"stable_low";0;0;0;0,000626978628058682;2;294;0,986577181208054
0;3;"stable_low";0;0;0;0,000142950627278383;3;294;0,976744186046512
0;3;"stable_low";0;0;0;0,000700035063232209;4;291;0,97
0;3;"stable_low";0;0;0;7,91363480224302e-05;5;299;0,961414790996785
0;3;"stable_low";0;0;0;0,000155878264012807;6;303;0,961904761904762
0;3;"stable_low";0;0;0;0,000811221937842461;7;308;0,941896024464832
0;3;"stable_low";0;0;0;0,000458975280759349;8;316;0,946107784431138
0;3;"stable_low";0;0;0;0,00027811938415277;9;334;0,935574229691877
0;3;"stable_low";0;0;0;2,93774032993662e-05;10;349;0,950953678474114
0;3;"stable_low";7;0;7;0,0890564024248226;11;45,625;0,96042216358839
0;3;"stable_low";0,125;0;0,125;0,000290187692684916;12;43,4444444444444;0,961832061068702
0;3;"stable_low";0;0;0;0,000292805884011784;13;46,2222222222222;0,976982097186701
0;3;"stable_low";0;0;0;0,000204058350622455;14;50,2222222222222;0,984575835475578
0;3;"stable_low";0;0;0;0,000265102587188843;15;55,8888888888889;0,992268041237113
0;3;"stable_low";0;0;0;0,000352682537395078;16;62,3333333333333;1
0;3;"stable_low";0;0;0;0,000307254683522942;17;70,5555555555556;0,994884910485934
0;3;"stable_low";0;0;0;0,000251407108944799;18;77;0,997416020671835
0;3;"stable_low";0;0;0;0,00021366669428297;19;87,7777777777778;0,992307692307692
0;3;"stable_low";0;0;0;0,000189933858262132;20;97,4444444444444;0,994832041343669
0;3;"stable_low";0;0;0;0,000203457972289877;21;106,111111111111;0,997429305912596
0;3;"stable_low";0,111111111111111;0;0,111111111111111;0,000148060788211475;22;102,4;1
0;3;"stable_low";0,1;0;0,1;0,000304562917325095;23;97,8181818181818;0,99737532808399
0;3;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000230059369412937;24;94,5;0,994750656167979
0;3;"stable_low";0;0;0;0,000334223440944941;25;97,3333333333333;1
0;3;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000257982497602808;26;92,3076923076923;0,997319034852547
0;3;"stable_low";0,153846153846154;0;0,153846153846154;0,000248676437772521;27;81,6666666666667;0,997326203208556
0;3;"stable_low";0;0;0;0,000599992670994469;28;81,8;1
0;3;"stable_low";0;0;0;0,00025477099637034;29;80,9333333333333;0,997237569060773
0;3;"stable_low";0;0;0;0,000193042479974801;30;80,2;1
0;3;"stable_low";0;0;0;0,000382207528560659;31;82,3333333333333;1
0;3;"stable_low";0;0;0;0,0003913498347935;32;85,6;0,994350282485876
0;3;"stable_low";0;0,133333333333333;-0,133333333333333;0,000280027740917978;33;67,2307692307692;0,812883435582822
0;3;"stable_low";0;0;0;0,000197634963835376;34;73,6923076923077;0,901840490797546
0;3;"stable_low";0;0;0;0,000200021301990108;35;80,5384615384615;0,950920245398773
0;3;"stable_low";0;0;0;0,000320428340487986;36;86,3846153846154;0,962848297213622
0;3;"stable_low";0;0;0;0,000313362191376128;37;91,7692307692308;0,968944099378882
0;3;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000201346562756296;38;91,2142857142857;0,968454258675079
0;3;"stable_low";0;0;0;0,00024623211557215;39;98,1428571428571;0,968847352024922
0;3;"stable_low";0;0;0;0,000252509942877912;40;102,214285714286;0,965625
0;3;"stable_low";0;0;0;0,000178911725748324;41;105,357142857143;0,965079365079365
0;3;"stable_low";0,142857142857143;0;0,142857142857143;0,000192068152799995;42;95,3125;0,965408805031447
0;3;"stable_low";0,8125;0;0,8125;0,000828749964419504;43;54,448275862069;0,966360856269113
0;3;"stable_low";0;0;0;0,000398286928236879;44;55,2068965517241;0,966463414634146
0;3;"stable_low";0;0;0;0,000424434303335381;45;54,3793103448276;0,962732919254658
0;3;"stable_low";0;0;0;0,000324052293048986;46;54,3448275862069;0,965732087227414
0;3;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000465190504525907;47;52;0,961783439490446
0;3;"stable_low";0;0;0;0,00042177731498811;48;52,1666666666667;0,964516129032258
0;3;"stable_low";0;0;0;0,000419460526088768;49;51,4;0,963576158940397
0;3;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000421507547615652;50;49,5161290322581;0,963333333333333
0;3;"stable_low";0;0,0645161290322581;-0,0645161290322581;0,000509356345270395;51;51,9310344827586;0,958904109589041
0;3;"stable_low";0;0;0;0,000447863567538163;52;53,6206896551724;0,95364238410596
0;3;"stable_low";0;0;0;0,000356383635555108;53;53,4137931034483;0,942953020134228
0;3;"stable_low";0;0;0;0,000379635975497553;54;54,3448275862069;0,93687707641196
0;3;"stable_low";0;0;0;0,000412447553279271;55;54,7586206896552;0,943333333333333
0;3;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000611200715857983;56;54,8666666666667;0,935691318327974
0;3;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000470850002556206;57;52,28125;0,93015873015873
0;3;"stable_low";0;0;0;0,000343485862434119;58;53,84375;0,920489296636086
0;3;"stable_low";0;0;0;0,00048076392934017;59;55,375;0,931137724550898
0;3;"stable_low";0,0625;0;0,0625;0,000381048158144764;60;55,9705882352941;0,927170868347339
0;3;"stable_low";0,0882352941176471;0;0,0882352941176471;0,000322071213529008;61;54,3783783783784;0,931880108991826
0;3;"stable_low";0;0;0;0,000344445218101892;62;58;0,939313984168865
0;3;"stable_low";0;0;0;0,0002366654222257;63;62,0810810810811;0,933842239185751
0;3;"stable_low";0;0;0;0,000258923724468549;64;64,8108108108108;0,930946291560102
0;3;"stable_low";0;0;0;0,000199345660228375;65;68,6756756756757;0,933161953727506
0;3;"stable_low";0;0;0;0,000243260544060187;66;72,8378378378378;0,930412371134021
0;3;"stable_low";0;0;0;0,000172188915675334;67;77,8108108108108;0,935400516795866
0;3;"stable_low";0;0;0;0,000222146619312879;68;84,027027027027;0,933503836317136
0;3;"stable_low";0,027027027027027;0;0,027027027027027;0,000105836022421865;69;89,7105263157895;0,937984496124031
0;3;"stable_low";0;0;0;0,00014773894526069;70;100,973684210526;0,928205128205128
0;3;"stable_low";0;0;0;0,00015827926706259;71;114,052631578947;0,92764857881137
0;3;"stable_low";0;0;0;0,000177826193126873;72;129,421052631579;0,922879177377892
0;3;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000143074053799521;73;137,205128205128;0,921671018276762
0;3;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000153239251513993;74;136,166666666667;0,923884514435696
0;3;"stable_low";0,0952380952380952;0;0,0952380952380952;0,000150188973938484;75;132,869565217391;0,921259842519685
0;3;"stable_low";0;0;0;0,000278463979373725;76;138,413043478261;0,928
