"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;1;"stable_fast";0;0;0;0;1;95;1;1
0;1;"stable_fast";0;0;0;0,0104764249652586;2;88;0,395973154362416;1
0;1;"stable_fast";0;0;0;9,48008080946875e-05;3;89;0,401993355481728;1
0;1;"stable_fast";0;0;0;0,00290316179766682;4;88;0,41;1
0;1;"stable_fast";0;0;0;0,00181451261224841;5;89;0,363344051446945;1
0;1;"stable_fast";0;0;0;0,0010050578032883;6;85;0,349206349206349;1
0;1;"stable_fast";0;0;0;0,00165128888462099;7;87;0,351681957186544;1
0;1;"stable_fast";0;0;0;0,000402144627511721;8;89;0,356287425149701;1
0;1;"stable_fast";0;0;0;0,000238107936509101;9;84;0,341736694677871;1
0;1;"stable_fast";0;0;0;0,00104190573381569;10;98;0,435967302452316;1
0;1;"stable_fast";2;0;2;0,039781764415928;11;32;0,440633245382586;3
0;1;"stable_fast";0;0;0;0,000173315421402542;12;32,6666666666667;0,409669211195929;3
0;1;"stable_fast";0;0;0;0,000379824697563119;13;31,3333333333333;0,432225063938619;3
0;1;"stable_fast";0;0;0;0,000523642350425998;14;30,6666666666667;0,403598971722365;3
0;1;"stable_fast";0;0;0;0,000522583972825505;15;30;0,394329896907216;3
0;1;"stable_fast";0;0;0;0,000103587538980944;16;28,6666666666667;0,390180878552972;3
0;1;"stable_fast";0;0;0;0,000642734576235506;17;27,6666666666667;0,373401534526854;3
0;1;"stable_fast";0;0;0;0,00118240145402884;18;27,3333333333333;0,403100775193798;3
0;1;"stable_fast";0;0;0;0,000364763425053268;19;24,6666666666667;0,384615384615385;3
0;1;"stable_fast";0;0;0;0,000200521470741517;20;22;0,328165374677003;3
0;1;"stable_fast";0;0;0;0,000537425220931864;21;24;0,349614395886889;3
0;1;"stable_fast";0;0;0;0,000319498936803564;22;23,6666666666667;0,360313315926893;3
0;1;"stable_fast";0;0;0;0,000409578995705838;23;21;0,375328083989501;3
0;1;"stable_fast";0;0;0;0,000658999033865578;24;21,6666666666667;0,364829396325459;3
0;1;"stable_fast";0;0;0;0,000528435163333158;25;19,3333333333333;0,352;3
0;1;"stable_fast";0;0;0;0,000877022420993714;26;17,3333333333333;0,335120643431635;3
0;1;"stable_fast";0;0;0;0,000657909480187713;27;17,3333333333333;0,331550802139037;3
0;1;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000140545214456213;28;24;0,307901907356948;2
0;1;"stable_fast";0;0;0;0,000377648930414769;29;22,5;0,292817679558011;2
0;1;"stable_fast";0;0;0;0,000443787691537108;30;23,5;0,280898876404494;2
0;1;"stable_fast";0;0;0;0,000279351236422638;31;24;0,310734463276836;2
0;1;"stable_fast";0;0;0;0,000429488744929182;32;19,5;0,307909604519774;2
0;1;"stable_fast";0;0;0;0,000449564966020027;33;13,5;0,230061349693252;2
0;1;"stable_fast";0;0;0;0,000135610086971604;34;13,5;0,236196319018405;2
0;1;"stable_fast";0;0;0;0,000502785984181404;35;11;0,242331288343558;2
0;1;"stable_fast";0;0;0;0,00033952909841268;36;12,5;0,241486068111455;2
0;1;"stable_fast";0;0;0;0,00010874069181763;37;9,5;0,236024844720497;2
0;1;"stable_fast";0;0;0;0,000433204654364405;38;7,5;0,220820189274448;2
0;1;"stable_fast";0;0;0;0,000564189273437864;39;8;0,21183800623053;2
0;1;"stable_fast";0;0;0;0,00051460488566069;40;8;0,203125;2
0;1;"stable_fast";0;0;0;0,000465014672192844;41;5;0,231746031746032;2
0;1;"stable_fast";0;0;0;0,000573891580784694;42;2,5;0,147798742138365;2
0;1;"stable_fast";0;0;0;0,000565256698714813;43;2;0,0917431192660551;2
0;1;"stable_fast";0;0;0;0,000557021014990479;44;2,5;0,0579268292682927;2
0;1;"stable_fast";0;0;0;0,00059379321687379;45;2,5;0,0869565217391304;2
0;1;"stable_fast";0;0;0;0,000847610699892465;46;2;0,0965732087227414;2
0;1;"stable_fast";0;0;0;0,00098160614240678;47;2;0,0923566878980892;2
0;1;"stable_fast";0;0,5;-0,5;7,44515910768262e-06;48;3;0,0516129032258065;1
0;1;"stable_fast";0;0;0;0,000275882698488574;49;1;0,0596026490066225;1
0;1;"stable_fast";0;0;0;0,00385180437006592;50;1;0,0366666666666667;1
0;1;"stable_fast";0;0;0;0,000399512871355709;51;0;0,0376712328767123;1
0;1;"stable_fast";0;1;-1;NA;52;NA;0;0
0,05;1;"stable_fast";0;0;0;0;1;122;1;1
0,05;1;"stable_fast";0;0;0;0,0107151985413842;2;111;0,48993288590604;1
0,05;1;"stable_fast";0;0;0;0,000118678330369676;3;113;0,45514950166113;1
0,05;1;"stable_fast";0;0;0;0,0017981441060692;4;111;0,476666666666667;1
0,05;1;"stable_fast";0;0;0;0,000368783341986773;5;112;0,446945337620579;1
0,05;1;"stable_fast";0;0;0;0,00168401542514992;6;115;0,444444444444444;1
0,05;1;"stable_fast";0;0;0;0,00329053456134082;7;117;0,46177370030581;1
0,05;1;"stable_fast";0;0;0;0,00166287713069726;8;117;0,455089820359281;1
0,05;1;"stable_fast";0;0;0;0,00164698242238333;9;121;0,417366946778712;1
0,05;1;"stable_fast";0;0;0;2,01174105618778e-05;10;125;0,425068119891008;1
0,05;1;"stable_fast";2;0;2;0,0409824449987805;11;44,3333333333333;0,496042216358839;3
0,05;1;"stable_fast";0;0;0;0,000160598020109971;12;43,6666666666667;0,50381679389313;3
0,05;1;"stable_fast";0;0;0;0,000555630474118307;13;43,3333333333333;0,480818414322251;3
0,05;1;"stable_fast";0;0;0;0,000275161707385994;14;44;0,501285347043702;3
0,05;1;"stable_fast";0;0;0;0,000306991958100036;15;41,6666666666667;0,489690721649485;3
0,05;1;"stable_fast";0;0;0;0,000226321411991004;16;42,6666666666667;0,490956072351421;3
0,05;1;"stable_fast";0;0;0;0,000376600290018439;17;41,6666666666667;0,475703324808184;3
0,05;1;"stable_fast";0;0;0;9,34659464259877e-05;18;39;0,483204134366925;3
0,05;1;"stable_fast";0;0;0;0,000339340077116185;19;37,6666666666667;0,453846153846154;3
0,05;1;"stable_fast";0;0;0;0,000214629946562949;20;37,3333333333333;0,441860465116279;3
0,05;1;"stable_fast";0;0;0;0,000218290140391303;21;35,6666666666667;0,44987146529563;3
0,05;1;"stable_fast";0;0;0;0,000471394695510535;22;34;0,456919060052219;3
0,05;1;"stable_fast";0;0;0;0,000268385301932343;23;33,6666666666667;0,467191601049869;3
0,05;1;"stable_fast";0;0;0;0,000168013133972667;24;35,3333333333333;0,438320209973753;3
0,05;1;"stable_fast";0;0;0;0,000182056319111357;25;32,6666666666667;0,466666666666667;3
0,05;1;"stable_fast";0;0;0;0,000490148732154746;26;31,6666666666667;0,445040214477212;3
0,05;1;"stable_fast";0;0;0;0,000265176624804362;27;31;0,427807486631016;3
0,05;1;"stable_fast";0;0;0;0,000293198119867117;28;29,3333333333333;0,419618528610354;3
0,05;1;"stable_fast";0;0;0;0,000521485294655199;29;29,6666666666667;0,414364640883978;3
0,05;1;"stable_fast";0;0;0;0,0003611898980832;30;26;0,421348314606742;3
0,05;1;"stable_fast";0;0;0;0,000361387081568339;31;29;0,395480225988701;3
0,05;1;"stable_fast";0;0;0;0,000235394014575246;32;29,3333333333333;0,435028248587571;3
0,05;1;"stable_fast";0;0;0;0,000888222741057129;33;20,3333333333333;0,319018404907975;3
0,05;1;"stable_fast";0;0;0;0,000366500199055362;34;18,3333333333333;0,352760736196319;3
0,05;1;"stable_fast";0;0;0;0,000461866761110064;35;19;0,352760736196319;3
0,05;1;"stable_fast";0;0;0;0,000281708037563792;36;18;0,352941176470588;3
0,05;1;"stable_fast";0;0;0;0,000586882519000964;37;17,6666666666667;0,360248447204969;3
0,05;1;"stable_fast";0;0;0;0,000490890000858751;38;16;0,334384858044164;3
