"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;7;"stable_fast";0;0;0;0;1;95;1;1
0;7;"stable_fast";0;0;0;0,0133766793979657;2;90;0,402684563758389;1
0;7;"stable_fast";0;0;0;0,000864299596301057;3;86;0,382059800664452;1
0;7;"stable_fast";0;0;0;0,00179139011645502;4;86;0,376666666666667;1
0;7;"stable_fast";0;0;0;0,00103631926513441;5;90;0,372990353697749;1
0;7;"stable_fast";0;0;0;0,000734749855939325;6;90;0,39047619047619;1
0;7;"stable_fast";0;0;0;0,000383981178704785;7;89;0,36085626911315;1
0;7;"stable_fast";0;0;0;0,00022150439372803;8;88;0,353293413173653;1
0;7;"stable_fast";0;0;0;0,000902146696066517;9;88;0,358543417366947;1
0;7;"stable_fast";0;0;0;0,000124204615135711;10;95;0,438692098092643;1
0;7;"stable_fast";2;0;2;0,0376790975969173;11;32;0,419525065963061;3
0;7;"stable_fast";0;0;0;0,000247054961213546;12;31,3333333333333;0,419847328244275;3
0;7;"stable_fast";0;0;0;0,00030594959574103;13;30,3333333333333;0,406649616368286;3
0;7;"stable_fast";0;0;0;0,000731152538719826;14;31,3333333333333;0,401028277634961;3
0;7;"stable_fast";0;0;0;0,000337744341759808;15;29;0,407216494845361;3
0;7;"stable_fast";0;0;0;0,000672352034064841;16;28;0,361757105943152;3
0;7;"stable_fast";0;0;0;0,000409585420043852;17;28,3333333333333;0,39386189258312;3
0;7;"stable_fast";0;0;0;0,000760727803405477;18;28,3333333333333;0,390180878552972;3
0;7;"stable_fast";0;0;0;0,000294454481099508;19;27,6666666666667;0,387179487179487;3
0;7;"stable_fast";0;0;0;0,000637858779572199;20;23,3333333333333;0,354005167958656;3
0;7;"stable_fast";0;0;0;0,000632641292905542;21;21,3333333333333;0,329048843187661;3
0;7;"stable_fast";0;0;0;0,000403400305270325;22;20,6666666666667;0,328981723237598;3
0;7;"stable_fast";0;0;0;0,000974742501409696;23;21;0,330708661417323;3
0;7;"stable_fast";0;0;0;0,000460823523782314;24;22,3333333333333;0,338582677165354;3
0;7;"stable_fast";0;0;0;0,000582457733378371;25;20,6666666666667;0,352;3
0;7;"stable_fast";0;0;0;0,000357336075109028;26;18;0,343163538873995;3
0;7;"stable_fast";0;0;0;0,000501801018811786;27;19;0,328877005347594;3
0;7;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000113061838052426;28;25,5;0,310626702997275;2
0;7;"stable_fast";0;0;0;8,2408592600264e-05;29;25;0,303867403314917;2
0;7;"stable_fast";0;0;0;3,24546648781034e-05;30;24,5;0,317415730337079;2
0;7;"stable_fast";0;0;0;0,00019304550464983;31;22;0,310734463276836;2
0;7;"stable_fast";0;0;0;0,000268685307795012;32;19,5;0,285310734463277;2
0;7;"stable_fast";0;0;0;0,000234210140618265;33;15;0,257668711656442;2
0;7;"stable_fast";0;0;0;5,93481628874004e-05;34;14,5;0,254601226993865;2
0;7;"stable_fast";0;0;0;0,000217859558350819;35;13;0,251533742331288;2
0;7;"stable_fast";0;0;0;0,000467248797837091;36;13,5;0,229102167182663;2
0;7;"stable_fast";0;0;0;0,000566451751536213;37;13;0,285714285714286;2
0;7;"stable_fast";0;0;0;0,000207945476691013;38;10;0,239747634069401;2
0;7;"stable_fast";0;0;0;0,000215401252411485;39;7;0,233644859813084;2
0;7;"stable_fast";0;0;0;0,000181559649820877;40;7,5;0,20625;2
0;7;"stable_fast";0;0;0;0,000874117038465683;41;6;0,206349206349206;2
0;7;"stable_fast";0;0;0;0,000672583033082875;42;6;0,188679245283019;2
0;7;"stable_fast";0;0;0;0,00116379288071157;43;2,5;0,159021406727829;2
0;7;"stable_fast";0;0;0;0,000873232825664356;44;3;0,0823170731707317;2
0;7;"stable_fast";0;0;0;0,000578757307808385;45;2;0,114906832298137;2
0;7;"stable_fast";0;0;0;0,00179588265169192;46;1;0,059190031152648;2
0;7;"stable_fast";0;0,5;-0,5;0,00102543376236284;47;0;0,0191082802547771;1
0;7;"stable_fast";0;1;-1;NA;48;NA;0;0
0,05;7;"stable_fast";0;0;0;0;1;125;1;1
0,05;7;"stable_fast";0;0;0;0,0123485658273342;2;112;0,503355704697987;1
0,05;7;"stable_fast";0;0;0;0,00151900655502487;3;116;0,478405315614618;1
0,05;7;"stable_fast";0;0;0;2,26097867940403e-05;4;113;0,476666666666667;1
0,05;7;"stable_fast";0;0;0;0,000215595506543554;5;120;0,47588424437299;1
0,05;7;"stable_fast";0;0;0;0,00167361645712235;6;120;0,473015873015873;1
0,05;7;"stable_fast";0;0;0;9,50282741498322e-05;7;116;0,46177370030581;1
0,05;7;"stable_fast";0;0;0;0,00293892996370544;8;119;0,44311377245509;1
0,05;7;"stable_fast";0;0;0;0,000983581475299412;9;118;0,428571428571429;1
0,05;7;"stable_fast";0;0;0;0,00031946524255775;10;120;0,416893732970027;1
0,05;7;"stable_fast";2;0;2;0,0376644185379424;11;42,3333333333333;0,477572559366755;3
0,05;7;"stable_fast";0;0;0;0,000444525969136371;12;42,3333333333333;0,483460559796438;3
0,05;7;"stable_fast";0;0;0;0,000204993350067237;13;43;0,478260869565217;3
0,05;7;"stable_fast";0;0;0;0,000213059354394343;14;44,3333333333333;0,475578406169666;3
0,05;7;"stable_fast";0;0;0;0,000123150261504535;15;42,6666666666667;0,489690721649485;3
0,05;7;"stable_fast";0;0;0;0,000198761187349803;16;41,6666666666667;0,501291989664083;3
0,05;7;"stable_fast";0;0;0;0,000466946131549431;17;39,6666666666667;0,470588235294118;3
0,05;7;"stable_fast";0;0;0;0,00026225184949707;18;39,6666666666667;0,459948320413437;3
0,05;7;"stable_fast";0;0;0;0,000340108494019049;19;38,3333333333333;0,476923076923077;3
0,05;7;"stable_fast";0;0;0;0,00068190517643572;20;36,6666666666667;0,48062015503876;3
0,05;7;"stable_fast";0;0;0;0,000372880343482142;21;35,6666666666667;0,439588688946015;3
0,05;7;"stable_fast";0;0;0;0,000194403120977932;22;34,3333333333333;0,446475195822454;3
0,05;7;"stable_fast";0;0;0;0,000446492138485179;23;33;0,425196850393701;3
0,05;7;"stable_fast";0;0;0;0,000502095931980976;24;33;0,433070866141732;3
0,05;7;"stable_fast";0;0;0;0,000867186128201181;25;32;0,432;3
0,05;7;"stable_fast";0;0;0;0,000187002628265492;26;31;0,447721179624665;3
0,05;7;"stable_fast";0;0;0;0,000113206922849771;27;30,6666666666667;0,433155080213904;3
0,05;7;"stable_fast";0;0;0;0,000256339922523545;28;29;0,430517711171662;3
0,05;7;"stable_fast";0;0;0;0,000241026875668974;29;28,6666666666667;0,44475138121547;3
0,05;7;"stable_fast";0;0;0;0,000188064093290847;30;27,3333333333333;0,443820224719101;3
0,05;7;"stable_fast";0;0;0;0,0004746519031201;31;27,6666666666667;0,426553672316384;3
0,05;7;"stable_fast";0;0;0;0,000496375307830989;32;28,3333333333333;0,409604519774011;3
0,05;7;"stable_fast";0;0;0;0,000795416850381373;33;18,3333333333333;0,340490797546012;3
0,05;7;"stable_fast";0;0;0;0,00135385717603934;34;20;0,358895705521472;3
0,05;7;"stable_fast";0;0;0;0,000550133364184483;35;16,6666666666667;0,368098159509202;3
0,05;7;"stable_fast";0;0;0;0,000444746583652229;36;16;0,340557275541796;3
0,05;7;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000113778961276212;37;25,5;0,332298136645963;2
0,05;7;"stable_fast";0;0;0;0,000212667608691358;38;23,5;0,312302839116719;2
0,05;7;"stable_fast";0;0;0;0,0006125421329294;39;25,5;0,314641744548287;2
0,05;7;"stable_fast";0;0;0;0,00020713649117955;40;22;0,3375;2
0,05;7;"stable_fast";0;0;0;0,000277297943606998;41;20,5;0,307936507936508;2
0,05;7;"stable_fast";0;0;0;0,000470132197231681;42;18,5;0,279874213836478;2
0,05;7;"stable_fast";0;0;0;0,000799792617159234;43;19;0,269113149847095;2
0,05;7;"stable_fast";0;0;0;0,000326749316528616;44;18;0,286585365853659;2
0,05;7;"stable_fast";0;0;0;0,000144261528276867;45;20;0,27639751552795;2
0,05;7;"stable_fast";0;0;0;0,000166284999512223;46;19;0,286604361370716;2
0,05;7;"stable_fast";0;0;0;0,000838336251477156;47;17,5;0,289808917197452;2
0,05;7;"stable_fast";0;0;0;0,000511388986205165;48;15;0,274193548387097;2
0,05;7;"stable_fast";0;0;0;0,000315204292929653;49;13,5;0,251655629139073;2
0,05;7;"stable_fast";0;0;0;0,000717993240008102;50;12;0,263333333333333;2
0,05;7;"stable_fast";0;0;0;0,000206653606406842;51;9,5;0,256849315068493;2
0,05;7;"stable_fast";0;0;0;7,28100534863192e-05;52;13;0,231788079470199;2
0,05;7;"stable_fast";0;0;0;0,000293962317407092;53;10,5;0,275167785234899;2
0,05;7;"stable_fast";0;0;0;0,000489003084325375;54;7,5;0,245847176079734;2
0,05;7;"stable_fast";0;0;0;0,000859488326005595;55;8;0,226666666666667;2
0,05;7;"stable_fast";0;0;0;0,000458912849866883;56;7,5;0,22508038585209;2
0,05;7;"stable_fast";0;0;0;0,00107650337484608;57;6;0,241269841269841;2
0,05;7;"stable_fast";0;0;0;0,000706843733187563;58;4;0,198776758409786;2
0,05;7;"stable_fast";0;0;0;0,000396658290516557;59;2,5;0,125748502994012;2
0,05;7;"stable_fast";0;0;0;0,000763966000528105;60;3;0,100840336134454;2
0,05;7;"stable_fast";0;0;0;0,00052899305003698;61;1;0,0817438692098093;2
0,05;7;"stable_fast";0;0,5;-0,5;0,000401473571719651;62;3;0,0422163588390501;1
0,05;7;"stable_fast";0;0;0;0,00108183672821977;63;1;0,0407124681933842;1
0,05;7;"stable_fast";0;0;0;0,000522340217066727;64;1;0,0230179028132992;1
0,05;7;"stable_fast";0;0;0;2,08318183022029e-05;65;0;0,0231362467866324;1
0,05;7;"stable_fast";0;1;-1;NA;66;NA;0;0
0,1;7;"stable_fast";0;0;0;0;1;145;1;1
0,1;7;"stable_fast";0;0;0;0,0106239275385612;2;136;0,533557046979866;1
0,1;7;"stable_fast";0;0;0;0,00174761665802429;3;134;0,528239202657807;1
0,1;7;"stable_fast";0;0;0;0,00303151561486804;4;135;0,523333333333333;1
0,1;7;"stable_fast";0;0;0;0,000864643683605877;5;140;0,533762057877814;1
0,1;7;"stable_fast";0;0;0;0,00112095775681887;6;140;0,514285714285714;1
0,1;7;"stable_fast";0;0;0;2,21087361389832e-05;7;140;0,504587155963303;1
0,1;7;"stable_fast";0;0;0;0,0007862313633024;8;142;0,523952095808383;1
0,1;7;"stable_fast";0;0;0;0,000892475894368876;9;149;0,504201680672269;1
0,1;7;"stable_fast";0;0;0;0,000796435815586189;10;153;0,506811989100817;1
0,1;7;"stable_fast";3;0;3;0,11013760583621;11;41,75;0,567282321899736;4
0,1;7;"stable_fast";0;0;0;0,000440390982353267;12;41;0,56234096692112;4
0,1;7;"stable_fast";0;0;0;0,00037027327562078;13;42,25;0,547314578005115;4
0,1;7;"stable_fast";0;0;0;0,000831599250625237;14;42,25;0,575835475578406;4
0,1;7;"stable_fast";0;0;0;0,000196406215427608;15;40;0,569587628865979;4
0,1;7;"stable_fast";0;0;0;0,000418133149686043;16;40,25;0,571059431524548;4
0,1;7;"stable_fast";0;0;0;0,000824036263851939;17;40,75;0,575447570332481;4
0,1;7;"stable_fast";0;0;0;0,000309175370372234;18;39;0,576227390180879;4
0,1;7;"stable_fast";0;0;0;0,000126613000492423;19;38;0,551282051282051;4
0,1;7;"stable_fast";0;0;0;0,000424577408908232;20;36,25;0,537467700258398;4
0,1;7;"stable_fast";0;0;0;0,00032171486938226;21;35;0,537275064267352;4
0,1;7;"stable_fast";0;0;0;0,00119507310425152;22;35,5;0,527415143603133;4
0,1;7;"stable_fast";0;0;0;0,000168792820572727;23;34,25;0,5249343832021;4
0,1;7;"stable_fast";0;0,25;-0,25;0,000357239087150132;24;46;0,543307086614173;3
0,1;7;"stable_fast";0;0;0;0,000229230631237877;25;44;0,538666666666667;3
0,1;7;"stable_fast";0;0;0;0,000247814684443254;26;43;0,536193029490617;3
0,1;7;"stable_fast";0;0;0;0,000477123503518145;27;44,3333333333333;0,518716577540107;3
0,1;7;"stable_fast";0;0;0;0,000203251965516942;28;41,6666666666667;0,523160762942779;3
0,1;7;"stable_fast";0;0;0;0,000425884517642845;29;43;0,549723756906077;3
0,1;7;"stable_fast";0;0;0;0,000383326601584249;30;44;0,578651685393258;3
0,1;7;"stable_fast";0;0;0;0,000140016723557758;31;47,3333333333333;0,590395480225989;3
0,1;7;"stable_fast";0;0;0;0,000171174845885028;32;43,3333333333333;0,573446327683616;3
0,1;7;"stable_fast";0;0;0;0,000937820038299223;33;28,6666666666667;0,349693251533742;3
0,1;7;"stable_fast";0;0;0;9,38783330587421e-05;34;29,6666666666667;0,395705521472393;3
0,1;7;"stable_fast";0;0;0;0,000144397419691234;35;33;0,389570552147239;3
0,1;7;"stable_fast";0;0;0;0,000448515412012214;36;36,6666666666667;0,405572755417957;3
0,1;7;"stable_fast";0;0;0;0,000111629124389268;37;41,3333333333333;0,385093167701863;3
0,1;7;"stable_fast";0;0;0;0,000700996413518158;38;42,3333333333333;0,365930599369085;3
0,1;7;"stable_fast";0;0;0;0,000173906083989868;39;42,6666666666667;0,370716510903427;3
0,1;7;"stable_fast";0;0;0;0,000201669445052806;40;46,3333333333333;0,34375;3
0,1;7;"stable_fast";0;0;0;0,00029097116028332;41;46,3333333333333;0,361904761904762;3
0,1;7;"stable_fast";0;0;0;0,000318788263085914;42;44,6666666666667;0,352201257861635;3
0,1;7;"stable_fast";0;0;0;0,000258932613553011;43;45;0,397553516819572;3
0,1;7;"stable_fast";0;0;0;0,000236571980477801;44;45,3333333333333;0,347560975609756;3
0,1;7;"stable_fast";0;0;0;0,00018072803717949;45;47;0,369565217391304;3
0,1;7;"stable_fast";0,333333333333333;0;0,333333333333333;0,000323960993177586;46;34;0,398753894080997;4
0,1;7;"stable_fast";0,25;0;0,25;0,000300491368006258;47;25,2;0,385350318471338;5
0,1;7;"stable_fast";0;0;0;0,000314589809307734;48;24,6;0,387096774193548;5
0,1;7;"stable_fast";0;0;0;0,000195270372723528;49;22,2;0,327814569536424;5
0,1;7;"stable_fast";0;0;0;0,000186037510825152;50;21,6;0,363333333333333;5
0,1;7;"stable_fast";0;0;0;0,000431674776921668;51;20,6;0,363013698630137;5
0,1;7;"stable_fast";0;0;0;0,000394800201419146;52;20,4;0,367549668874172;5
0,1;7;"stable_fast";0;0;0;0,000101836066229682;53;19;0,318791946308725;5
0,1;7;"stable_fast";0;0;0;0,000490958180270941;54;18,8;0,345514950166113;5
0,1;7;"stable_fast";0;0;0;0,000396336492109954;55;20;0,36;5
0,1;7;"stable_fast";0;0;0;0,000307746063630594;56;19,4;0,408360128617363;5
0,1;7;"stable_fast";0;0;0;0,000317155648848297;57;18;0,384126984126984;5
0,1;7;"stable_fast";0;0;0;0,000733074698864541;58;19,4;0,370030581039755;5
0,1;7;"stable_fast";0;0;0;0,000498917054675147;59;17,6;0,356287425149701;5
0,1;7;"stable_fast";0;0;0;0,000485515339353984;60;16,4;0,366946778711485;5
0,1;7;"stable_fast";0;0;0;0,000370069834039654;61;16,4;0,340599455040872;5
0,1;7;"stable_fast";0;0;0;0,000360842383396294;62;16,4;0,311345646437995;5
0,1;7;"stable_fast";0;0;0;0,000888357423682943;63;16,6;0,310432569974555;5
0,1;7;"stable_fast";0;0;0;0,000400317823138063;64;15,6;0,319693094629156;5
0,1;7;"stable_fast";0;0;0;0,000788112702689412;65;14,4;0,32133676092545;5
0,1;7;"stable_fast";0;0;0;0,000801242709050549;66;13,8;0,301546391752577;5
0,1;7;"stable_fast";0;0,2;-0,2;0,00024211135628174;67;13,25;0,317829457364341;4
0,1;7;"stable_fast";0;0;0;0,000363968656007101;68;13;0,289002557544757;4
0,1;7;"stable_fast";0;0;0;0,000637443264442989;69;10,5;0,304909560723514;4
0,1;7;"stable_fast";0;0;0;0,000341052865128916;70;12;0,276923076923077;4
0,1;7;"stable_fast";0;0;0;0,000103292601555036;71;8,25;0,276485788113695;4
0,1;7;"stable_fast";0;0;0;0,000554154827216983;72;6,25;0,254498714652956;4
0,1;7;"stable_fast";0;0;0;0,000562183407996495;73;4,25;0,224543080939948;4
0,1;7;"stable_fast";0;0;0;0,00104607474478635;74;4;0,202099737532808;4
0,1;7;"stable_fast";0;0;0;0,000638268044987476;75;2,25;0,194225721784777;4
0,1;7;"stable_fast";0;0;0;0,000879281752846678;76;0,75;0,122666666666667;4
0,1;7;"stable_fast";0;0,75;-0,75;0,000508296335174764;77;1;0,0697050938337802;1
0,1;7;"stable_fast";0;0;0;4,1103790739831e-05;78;0;0,0320855614973262;1
0,1;7;"stable_fast";0;1;-1;NA;79;NA;0;0
0,15;7;"stable_fast";0;0;0;0;1;171;1;1
0,15;7;"stable_fast";0;0;0;0,00779571187249289;2;162;0,624161073825503;1
0,15;7;"stable_fast";0;0;0;0,000847302570934294;3;162;0,59468438538206;1
