"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;10;0;0;0;0;1
0;10;0;0;0;0,00122153194735822;2
0;10;0;0;0;0,0103988722785961;3
0;10;0;0;0;0,000551191605277083;4
0;10;0;0;0;0,00403931147045842;5
0;10;0;0;0;0,00175187269334307;6
0;10;0;0;0;0,00187308667149453;7
0;10;0;0;0;0,00470428313851792;8
0;10;0;0;0;0,00249114374375286;9
0;10;0;0;0;0,000964794049160259;10
0;10;2;0;2;0,0333649372478877;11
0;10;0,333333333333333;0;0,333333333333333;0,000537346512830906;12
0;10;0;0;0;0,000477819333713725;13
0;10;0,25;0;0,25;0,000677260040003783;14
0;10;0;0;0;0,000536700535033134;15
0;10;0;0;0;0,000666297555613729;16
0;10;0;0;0;0,000721930124503752;17
0;10;0;0;0;0,000941119333922907;18
0;10;0;0;0;0,000389861493547086;19
0;10;0;0;0;0,000454225346320839;20
0;10;0;0;0;0,00109135384019594;21
0;10;0;0;0;0,000445277197256056;22
0;10;0;0;0;0,000985780059360139;23
0;10;0,2;0;0,2;0,000972962405463854;24
0;10;0;0,166666666666667;-0,166666666666667;0,000572805337294226;25
0;10;0;0;0;0,000501135259984082;26
0;10;0;0;0;0,000451442119616403;27
0;10;0;0;0;0,000391362465365075;28
0;10;0;0;0;0,000304209667215951;29
0;10;0;0;0;0,000432112325287895;30
0;10;0;0;0;0,0008433911192016;31
0;10;0;0;0;0,000760360730393341;32
0;10;0;0,4;-0,4;0,000459085121637928;33
0;10;0;0;0;0,000389956998557564;34
0;10;0;0;0;0,000357186691652815;35
0;10;0;0;0;0,00042949112967466;36
0;10;0,333333333333333;0;0,333333333333333;0,000133147038748109;37
0;10;0,25;0;0,25;0,000269943473515606;38
0;10;0,4;0;0,4;0,000598274478216029;39
0;10;0;0;0;0,000668229557600773;40
0;10;0;0;0;0,000828640816314855;41
0;10;0,142857142857143;0;0,142857142857143;0,000455996360124892;42
0;10;0;0;0;0,000405976834934704;43
