"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;9;"stable_fast";0;0;0;0;1;302;1;1
0;9;"stable_fast";0;0;0;0,000660072470154839;2;294;0,986577181208054;1
0;9;"stable_fast";0;0;0;7,62893341565289e-05;3;296;0,983388704318937;1
0;9;"stable_fast";0;0;0;3,87014864592085e-05;4;293;0,976666666666667;1
0;9;"stable_fast";0;0;0;0,000231786727256532;5;298;0,958199356913183;1
0;9;"stable_fast";0;0;0;0,000548988368551271;6;303;0,961904761904762;1
0;9;"stable_fast";0;0;0;0,000449562505478951;7;310;0,948012232415902;1
0;9;"stable_fast";0;0;0;8,98061337324277e-05;8;318;0,952095808383233;1
0;9;"stable_fast";0;0;0;0,000434295304414651;9;335;0,938375350140056;1
0;9;"stable_fast";0;0;0;0,000107274690838838;10;349;0,950953678474114;1
0;9;"stable_fast";7;0;7;0,0875457557744531;11;46,375;0,970976253298153;8
0;9;"stable_fast";0,125;0;0,125;0,000313323542711797;12;43,7777777777778;0,977099236641221;9
0;9;"stable_fast";0;0;0;0,000410508514955721;13;45,4444444444444;0,982097186700767;9
0;9;"stable_fast";0;0;0;0,000296427486165032;14;47,8888888888889;0,989717223650386;9
0;9;"stable_fast";0;0;0;0,000314396191026118;15;51,8888888888889;0,992268041237113;9
0;9;"stable_fast";0;0;0;0,000157253026824099;16;56,6666666666667;0,997416020671835;9
0;9;"stable_fast";0;0;0;0,000343533818325362;17;63,2222222222222;0,989769820971867;9
0;9;"stable_fast";0;0;0;0,000137590507818516;18;73,6666666666667;1;9
0;9;"stable_fast";0;0;0;0,000293573315506933;19;86,1111111111111;0,997435897435897;9
0;9;"stable_fast";0;0;0;0,000213047060480763;20;95,2222222222222;0,989664082687339;9
0;9;"stable_fast";0;0;0;0,000317839984242815;21;104,555555555556;0,994858611825193;9
0;9;"stable_fast";0,111111111111111;0;0,111111111111111;0,000215188664508156;22;100,3;0,997389033942559;10
0;9;"stable_fast";0;0;0;0,000462062800447341;23;107,1;0,99737532808399;10
0;9;"stable_fast";0,1;0;0,1;0,000270416940436181;24;101,363636363636;0,984251968503937;11
0;9;"stable_fast";0;0;0;0,000282727547915413;25;104,454545454545;0,994666666666667;11
0;9;"stable_fast";0;0;0;0,000241420841501512;26;107,272727272727;0,997319034852547;11
0;9;"stable_fast";0,272727272727273;0;0,272727272727273;0,000427800840172905;27;85,5714285714286;0,994652406417112;14
0;9;"stable_fast";0;0;0;0,000233377935364857;28;84,7857142857143;0,997275204359673;14
0;9;"stable_fast";0;0;0;0,000129110771819801;29;83,7857142857143;0,99171270718232;14
0;9;"stable_fast";0;0;0;0,000218530419360584;30;83;0,99438202247191;14
0;9;"stable_fast";0;0;0;0,000347560855036894;31;84,2142857142857;0,994350282485876;14
0;9;"stable_fast";0;0;0;0,000323467670752305;32;87,5714285714286;0,994350282485876;14
