"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;10;"stable_fast";0;0;0;0;1;302;1;1
0;10;"stable_fast";0;0;0;0,000684717749094854;2;295;0,98993288590604;1
0;10;"stable_fast";0;0;0;2,0356468470169e-05;3;295;0,980066445182724;1
0;10;"stable_fast";0;0;0;0,000417827376106945;4;293;0,976666666666667;1
0;10;"stable_fast";0;0;0;0,000359776088839575;5;298;0,958199356913183;1
0;10;"stable_fast";0;0;0;0,000132523521917183;6;303;0,961904761904762;1
0;10;"stable_fast";0;0;0;0,000918245889968139;7;310;0,948012232415902;1
0;10;"stable_fast";0;0;0;0,00086655891619392;8;319;0,955089820359281;1
0;10;"stable_fast";0;0;0;0,000161865211673842;9;335;0,938375350140056;1
0;10;"stable_fast";0;0;0;0,000711320271709964;10;349;0,950953678474114;1
0;10;"stable_fast";7;0;7;0,0886520234846723;11;46,125;0,970976253298153;8
0;10;"stable_fast";0;0;0;0,000354098747678071;12;49;0,974554707379135;8
0;10;"stable_fast";0,125;0;0,125;0,00118985099280454;13;45,8888888888889;0,989769820971867;9
0;10;"stable_fast";0;0;0;0,000206079161567669;14;48,6666666666667;0,994858611825193;9
0;10;"stable_fast";0;0;0;0,000382782438707224;15;52,1111111111111;0,997422680412371;9
0;10;"stable_fast";0;0;0;0,000414477078597521;16;55,5555555555556;0,992248062015504;9
0;10;"stable_fast";0;0;0;0,000283857991351839;17;61,2222222222222;0,9923273657289;9
0;10;"stable_fast";0;0;0;0,00020165364582142;18;67,5555555555556;0,997416020671835;9
0;10;"stable_fast";0;0;0;0,000243183355350774;19;78,5555555555556;0,98974358974359;9
0;10;"stable_fast";0;0;0;0,000303101245664764;20;88,7777777777778;0,994832041343669;9
0;10;"stable_fast";0;0;0;0,000107993110974105;21;99;1;9
0;10;"stable_fast";0,111111111111111;0;0,111111111111111;0,000229900109383992;22;94,5;0,994778067885117;10
0;10;"stable_fast";0;0;0;0,00028454904870242;23;101,5;0,994750656167979;10
0;10;"stable_fast";0,1;0;0,1;0,000204346351551573;24;98;0,992125984251969;11
0;10;"stable_fast";0;0;0;0,000227831001370654;25;101,272727272727;0,994666666666667;11
0;10;"stable_fast";0;0;0;0,000302348395925752;26;105,272727272727;1;11
0;10;"stable_fast";0,272727272727273;0;0,272727272727273;0,000274517357066871;27;84,2857142857143;0,997326203208556;14
