"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;8;"stable_fast";0;0;0;0;1;92;1;1
0;8;"stable_fast";0;0;0;0,0136705733990559;2;86;0,395973154362416;1
0;8;"stable_fast";0;0;0;0,00143281637212138;3;88;0,395348837209302;1
0;8;"stable_fast";0;0;0;0,00298940009756172;4;89;0,386666666666667;1
0;8;"stable_fast";0;0;0;0,000379466218892794;5;92;0,395498392282958;1
0;8;"stable_fast";0;0;0;0,00041561308770354;6;89;0,380952380952381;1
0;8;"stable_fast";0;0;0;7,88757318817819e-06;7;91;0,348623853211009;1
0;8;"stable_fast";0;0;0;0,000303439371978544;8;91;0,362275449101796;1
0;8;"stable_fast";0;0;0;0,000377988585722612;9;88;0,366946778711485;1
0;8;"stable_fast";0;0;0;1,17744049670219e-05;10;95;0,452316076294278;1
0;8;"stable_fast";2;0;2;0,00501443088148123;11;31;0,411609498680739;3
0;8;"stable_fast";0;0;0;0,000354036232173908;12;31,6666666666667;0,412213740458015;3
0;8;"stable_fast";0;0;0;0,000303192511379433;13;32;0,39386189258312;3
0;8;"stable_fast";0;0;0;0,000213332353174478;14;31;0,398457583547558;3
0;8;"stable_fast";0;0;0;0,000188447162817992;15;29;0,391752577319588;3
0;8;"stable_fast";0;0;0;0,000458715536753504;16;28,3333333333333;0,387596899224806;3
0;8;"stable_fast";0;0;0;0,000214834946004943;17;28;0,378516624040921;3
0;8;"stable_fast";0;0;0;0,000727471091130103;18;27,3333333333333;0,37984496124031;3
0;8;"stable_fast";0;0;0;0,000246939830465037;19;26,3333333333333;0,402564102564103;3
0;8;"stable_fast";0;0;0;0,000264723291157065;20;26,6666666666667;0,382428940568475;3
0;8;"stable_fast";0;0;0;0,000214971866774774;21;22,3333333333333;0,362467866323907;3
0;8;"stable_fast";0;0;0;0,000733586359965188;22;22,6666666666667;0,352480417754569;3
0;8;"stable_fast";0;0;0;0,00046553306352941;23;22,3333333333333;0,346456692913386;3
0;8;"stable_fast";0;0;0;0,000741553079852094;24;20,3333333333333;0,36745406824147;3
0;8;"stable_fast";0;0;0;0,000183946979293258;25;19,3333333333333;0,349333333333333;3
0;8;"stable_fast";0;0;0;0,000280031691420816;26;18,6666666666667;0,348525469168901;3
0;8;"stable_fast";0;0;0;0,000608478870877969;27;17,6666666666667;0,318181818181818;3
0;8;"stable_fast";0;0;0;0,000810683278713407;28;18,6666666666667;0,329700272479564;3
0;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000150635928442745;29;26,5;0,325966850828729;2
0;8;"stable_fast";0;0;0;0,000157646749239442;30;23,5;0,337078651685393;2
0;8;"stable_fast";0;0;0;0,000150538722905399;31;25;0,31638418079096;2
0;8;"stable_fast";0;0;0;0,000197302501853907;32;21,5;0,288135593220339;2
0;8;"stable_fast";0;0;0;3,44364431527404e-05;33;14,5;0,226993865030675;2
0;8;"stable_fast";0;0;0;0,000235745433744176;34;15,5;0,251533742331288;2
0;8;"stable_fast";0;0;0;0,000426509071815038;35;12;0,245398773006135;2
0;8;"stable_fast";0;0;0;0,00026294426092633;36;12;0,226006191950464;2
0;8;"stable_fast";0;0;0;0,000637222995766301;37;15,5;0,236024844720497;2
0;8;"stable_fast";0;0;0;0,000421379169040043;38;11,5;0,264984227129338;2
0;8;"stable_fast";0;0;0;0,000533786980337576;39;12;0,230529595015576;2
0;8;"stable_fast";0;0;0;0,000297905832607372;40;9,5;0,25;2
0;8;"stable_fast";0;0;0;0,000415065972672431;41;7,5;0,241269841269841;2
0;8;"stable_fast";0;0;0;0,00112254874053629;42;6;0,19811320754717;2
0;8;"stable_fast";0;0;0;0,000442151307993811;43;5;0,140672782874618;2
0;8;"stable_fast";0;0;0;0,00033017348670585;44;5,5;0,161585365853659;2
0;8;"stable_fast";0;0;0;0,000306548621046655;45;4;0,192546583850932;2
0;8;"stable_fast";0;0;0;0,00015071929035278;46;2;0,152647975077882;2
0;8;"stable_fast";0;0;0;0,000955403914286082;47;2;0,0732484076433121;2
0;8;"stable_fast";0;0,5;-0,5;0,000700812150386848;48;2;0,0580645161290323;1
0;8;"stable_fast";0;0;0;0,000697610043981439;49;3;0,0198675496688742;1
0;8;"stable_fast";0;0;0;0,00111735975794136;50;1;0,0433333333333333;1
0;8;"stable_fast";0;0;0;0,00166593191206354;51;1;0,0205479452054795;1
0;8;"stable_fast";0;0;0;0,00209516748145212;52;0;0,0231788079470199;1
0;8;"stable_fast";0;1;-1;NA;53;NA;0;0
0,05;8;"stable_fast";0;0;0;0;1;127;1;1
0,05;8;"stable_fast";0;0;0;0,0106427354773356;2;118;0,496644295302013;1
0,05;8;"stable_fast";0;0;0;2,81906637735642e-05;3;113;0,46843853820598;1
0,05;8;"stable_fast";0;0;0;0,00052361908895798;4;118;0,476666666666667;1
0,05;8;"stable_fast";0;0;0;0,000757121267114486;5;116;0,488745980707395;1
0,05;8;"stable_fast";0;0;0;0,000115711820913022;6;119;0,479365079365079;1
0,05;8;"stable_fast";0;0;0;0,00355754442455666;7;119;0,446483180428135;1
0,05;8;"stable_fast";0;0;0;0,00114162382897119;8;118;0,449101796407186;1
0,05;8;"stable_fast";0;0;0;0,00074340228003307;9;123;0,42296918767507;1
0,05;8;"stable_fast";0;0;0;5,855393475697e-05;10;128;0,444141689373297;1
0,05;8;"stable_fast";2;0;2;0,0392427949726163;11;43;0,503957783641161;3
0,05;8;"stable_fast";0;0;0;0,000220187171399393;12;43,3333333333333;0,478371501272265;3
0,05;8;"stable_fast";0;0;0;0,00038556030094871;13;45;0,485933503836317;3
0,05;8;"stable_fast";0;0;0;0,000159556336675233;14;43;0,483290488431877;3
0,05;8;"stable_fast";0;0;0;0,000440003732912324;15;42,3333333333333;0,494845360824742;3
0,05;8;"stable_fast";0;0;0;0,000329177079495458;16;42,6666666666667;0,493540051679587;3
0,05;8;"stable_fast";0;0;0;0,000470865863072471;17;43,6666666666667;0,475703324808184;3
0,05;8;"stable_fast";0;0;0;0,000187348063317323;18;43;0,506459948320413;3
0,05;8;"stable_fast";0;0;0;0,000366233292669172;19;40,3333333333333;0,484615384615385;3
0,05;8;"stable_fast";0;0;0;0,000160700101683093;20;40;0,467700258397933;3
0,05;8;"stable_fast";0;0;0;0,000115597124365726;21;38,3333333333333;0,473007712082262;3
0,05;8;"stable_fast";0;0;0;0,000716767646435373;22;35,6666666666667;0,477806788511749;3
0,05;8;"stable_fast";0;0;0;0,000422920985285097;23;36;0,456692913385827;3
0,05;8;"stable_fast";0;0;0;0,000248110393444303;24;34,3333333333333;0,464566929133858;3
0,05;8;"stable_fast";0;0;0;0,000468565695623733;25;35,3333333333333;0,469333333333333;3
0,05;8;"stable_fast";0;0;0;0,000442911464215212;26;32,6666666666667;0,455764075067024;3
0,05;8;"stable_fast";0;0;0;0,000209096508619498;27;32,6666666666667;0,425133689839572;3
0,05;8;"stable_fast";0;0;0;0,000779716350568799;28;30,6666666666667;0,435967302452316;3
0,05;8;"stable_fast";0;0;0;0,000709430350817986;29;31;0,450276243093923;3
0,05;8;"stable_fast";0;0;0;0,000281357276214002;30;28,6666666666667;0,449438202247191;3
0,05;8;"stable_fast";0;0;0;0,000336789108113534;31;29,6666666666667;0,435028248587571;3
0,05;8;"stable_fast";0;0;0;0,000131540794077394;32;30,3333333333333;0,435028248587571;3
0,05;8;"stable_fast";0;0;0;0,000901228879425737;33;20;0,325153374233129;3
0,05;8;"stable_fast";0;0;0;0,000694635928830734;34;21,6666666666667;0,389570552147239;3
0,05;8;"stable_fast";0;0;0;0,000433217540797988;35;21,6666666666667;0,371165644171779;3
0,05;8;"stable_fast";0;0;0;0,000258095111698184;36;20;0,380804953560372;3
0,05;8;"stable_fast";0;0;0;0,000474303024543613;37;19,6666666666667;0,357142857142857;3
0,05;8;"stable_fast";0;0;0;0,000332752661639489;38;19;0,353312302839117;3
0,05;8;"stable_fast";0;0;0;0,000558852067677245;39;18,3333333333333;0,364485981308411;3
0,05;8;"stable_fast";0;0;0;0,000414972910479814;40;18,3333333333333;0,340625;3
0,05;8;"stable_fast";0;0;0;0,000398419650679776;41;18;0,365079365079365;3
0,05;8;"stable_fast";0;0;0;0,00037271786810627;42;16,6666666666667;0,349056603773585;3
0,05;8;"stable_fast";0;0;0;0,000788510242196868;43;14,3333333333333;0,330275229357798;3
0,05;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000246066479506809;44;21,5;0,295731707317073;2
0,05;8;"stable_fast";0;0;0;5,42035725729932e-05;45;21;0,295031055900621;2
0,05;8;"stable_fast";0;0;0;0,000382650395335756;46;22,5;0,280373831775701;2
0,05;8;"stable_fast";0;0;0;0,000419425441497482;47;18;0,302547770700637;2
0,05;8;"stable_fast";0;0;0;0,000302726925042997;48;17;0,309677419354839;2
0,05;8;"stable_fast";0;0;0;0,000503991336921992;49;15,5;0,271523178807947;2
0,05;8;"stable_fast";0;0;0;0,00013182889492669;50;15,5;0,29;2
0,05;8;"stable_fast";0;0;0;0,000138563790823616;51;15;0,294520547945205;2
0,05;8;"stable_fast";0;0;0;0,000179993560991797;52;16;0,264900662251656;2
0,05;8;"stable_fast";0;0;0;0,000223783803704994;53;13;0,281879194630872;2
0,05;8;"stable_fast";0;0;0;0,000726852844519996;54;12,5;0,285714285714286;2
0,05;8;"stable_fast";0;0;0;0,000161644598895206;55;12,5;0,286666666666667;2
0,05;8;"stable_fast";0;0;0;0,000410746535095959;56;9;0,266881028938907;2
0,05;8;"stable_fast";0,5;0;0,5;0,00109343826150956;57;4,66666666666667;0,244444444444444;3
0,05;8;"stable_fast";0;0;0;0,000856488131930663;58;5;0,211009174311927;3
0,05;8;"stable_fast";0;0;0;0,000310127914402605;59;3,33333333333333;0,20059880239521;3
0,05;8;"stable_fast";0;0;0;0,00144979683606105;60;3,33333333333333;0,142857142857143;3
0,05;8;"stable_fast";0;0;0;0,00124803980260765;61;3,33333333333333;0,125340599455041;3
0,05;8;"stable_fast";0;0;0;0,000847710400504453;62;3,33333333333333;0,121372031662269;3
0,05;8;"stable_fast";0;0;0;0,000389078553481247;63;2;0,111959287531807;3
0,05;8;"stable_fast";0;0;0;0,00101730075804742;64;2;0,10230179028133;3
0,05;8;"stable_fast";0;0;0;0,000428518269115217;65;0,666666666666667;0,077120822622108;3
0,05;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00303936808938583;66;0,5;0,038659793814433;2
0,05;8;"stable_fast";0;0,5;-0,5;0,000716016381456853;67;0;0,0180878552971576;1
0,05;8;"stable_fast";0;1;-1;NA;68;NA;0;0
0,1;8;"stable_fast";0;0;0;0;1;160;1;1
0,1;8;"stable_fast";0;0;0;0,00833586399236375;2;150;0,583892617449664;1
0,1;8;"stable_fast";0;0;0;0,000208424842362007;3;143;0,571428571428571;1
0,1;8;"stable_fast";0;0;0;0,000314301491836159;4;143;0,573333333333333;1
0,1;8;"stable_fast";0;0;0;0,00100689599442833;5;145;0,546623794212219;1
0,1;8;"stable_fast";0;0;0;0,0012538511921388;6;150;0,549206349206349;1
0,1;8;"stable_fast";0;0;0;0,000290668857907731;7;151;0,556574923547401;1
0,1;8;"stable_fast";0;0;0;0,000564665185748441;8;152;0,541916167664671;1
0,1;8;"stable_fast";0;0;0;0,000655371553905365;9;158;0,515406162464986;1
0,1;8;"stable_fast";0;0;0;0,000326212849505549;10;161;0,534059945504087;1
0,1;8;"stable_fast";3;0;3;0,112778285635525;11;42,75;0,577836411609499;4
0,1;8;"stable_fast";0;0;0;0,000863658335389026;12;44,75;0,580152671755725;4
0,1;8;"stable_fast";0;0;0;0,000808762632567636;13;44,75;0,588235294117647;4
0,1;8;"stable_fast";0;0;0;0,000129075528751473;14;44;0,593830334190231;4
0,1;8;"stable_fast";0;0;0;0,000307912429777069;15;43,5;0,592783505154639;4
0,1;8;"stable_fast";0;0;0;0,000413914763851548;16;43;0,594315245478036;4
0,1;8;"stable_fast";0;0;0;0,000278642621504045;17;41,75;0,588235294117647;4
0,1;8;"stable_fast";0;0;0;0,000118829802709192;18;40,25;0,594315245478036;4
0,1;8;"stable_fast";0;0;0;0,00122939433154495;19;40;0,561538461538462;4
0,1;8;"stable_fast";0;0;0;0,000904648495563904;20;39,25;0,545219638242894;4
0,1;8;"stable_fast";0;0;0;0,000340636333892594;21;38;0,55012853470437;4
0,1;8;"stable_fast";0;0;0;0,000301881749435988;22;37;0,558746736292428;4
0,1;8;"stable_fast";0;0;0;0,000292448609144844;23;37;0,545931758530184;4
0,1;8;"stable_fast";0;0;0;0,000966040380631564;24;36,75;0,564304461942257;4
0,1;8;"stable_fast";0;0;0;0,000877617852577107;25;36,25;0,546666666666667;4
0,1;8;"stable_fast";0;0;0;0,000197568958762849;26;35,75;0,581769436997319;4
0,1;8;"stable_fast";0;0;0;0,000258351085953302;27;34,25;0,558823529411765;4
0,1;8;"stable_fast";0;0;0;0,000987042298403967;28;33,75;0,534059945504087;4
0,1;8;"stable_fast";0;0,25;-0,25;0,000121253556937505;29;43,3333333333333;0,549723756906077;3
0,1;8;"stable_fast";0;0;0;0,000502019284036933;30;42;0,544943820224719;3
0,1;8;"stable_fast";0;0;0;0,000221104187845324;31;43,6666666666667;0,570621468926554;3
0,1;8;"stable_fast";0;0;0;0,000374764342039883;32;45,3333333333333;0,559322033898305;3
0,1;8;"stable_fast";0;0;0;0,000125025503873521;33;30,6666666666667;0,389570552147239;3
0,1;8;"stable_fast";0;0;0;0,00031184663275379;34;32;0,374233128834356;3
0,1;8;"stable_fast";0;0;0;0,000249799507998038;35;36,6666666666667;0,404907975460123;3
0,1;8;"stable_fast";0;0;0;0,000808440833386935;36;37,3333333333333;0,424148606811146;3
0,1;8;"stable_fast";0;0;0;0,000534034493626158;37;42,3333333333333;0,419254658385093;3
0,1;8;"stable_fast";0;0;0;0,000219788785995257;38;45,3333333333333;0,381703470031546;3
0,1;8;"stable_fast";0;0;0;0,000102409583105117;39;46,6666666666667;0,376947040498442;3
0,1;8;"stable_fast";0;0;0;0,000295229860138104;40;51,3333333333333;0,375;3
0,1;8;"stable_fast";0;0;0;0,000501447281514853;41;50,3333333333333;0,387301587301587;3
0,1;8;"stable_fast";0;0;0;0,000127795296465932;42;49,3333333333333;0,371069182389937;3
0,1;8;"stable_fast";0;0;0;0,000440677529849206;43;49,3333333333333;0,373088685015291;3
0,1;8;"stable_fast";0;0;0;8,85782402202753e-05;44;49,6666666666667;0,36890243902439;3
0,1;8;"stable_fast";0,333333333333333;0;0,333333333333333;0,000715481768379466;45;36,25;0,363354037267081;4
0,1;8;"stable_fast";0;0;0;0,000370441145734104;46;36,25;0,423676012461059;4
0,1;8;"stable_fast";0;0;0;0,000301770325993186;47;34,5;0,369426751592357;4
0,1;8;"stable_fast";0;0;0;0,000544808222743331;48;35,25;0,370967741935484;4
0,1;8;"stable_fast";0,25;0;0,25;0,000271491320512284;49;25,6;0,367549668874172;5
0,1;8;"stable_fast";0;0;0;0,000170570260046635;50;25,4;0,366666666666667;5
0,1;8;"stable_fast";0;0;0;0,000206848609017162;51;24,2;0,373287671232877;5
0,1;8;"stable_fast";0;0;0;0,000513003815717344;52;25,4;0,370860927152318;5
0,1;8;"stable_fast";0;0;0;0,000417490643060678;53;21,8;0,375838926174497;5
0,1;8;"stable_fast";0;0;0;0,000340229898387921;54;21,6;0,3421926910299;5
0,1;8;"stable_fast";0;0;0;0,000571624214859313;55;23;0,35;5
0,1;8;"stable_fast";0;0;0;0,000277679408614115;56;23;0,418006430868167;5
0,1;8;"stable_fast";0;0;0;0,000417079058157701;57;23,2;0,40952380952381;5
0,1;8;"stable_fast";0;0;0;0,000378808267875906;58;21,8;0,409785932721713;5
0,1;8;"stable_fast";0;0;0;0,0001983158460477;59;19,8;0,380239520958084;5
0,1;8;"stable_fast";0;0;0;0,000464446569580861;60;20,6;0,355742296918768;5
0,1;8;"stable_fast";0;0;0;0,000360095763224087;61;21,8;0,356948228882834;5
0,1;8;"stable_fast";0;0;0;0,000113088078171529;62;19;0,366754617414248;5
0,1;8;"stable_fast";0;0;0;0,000700736057129241;63;19,8;0,323155216284987;5
0,1;8;"stable_fast";0;0;0;0,000816687147370954;64;19;0,337595907928389;5
0,1;8;"stable_fast";0;0;0;0,000297426549231823;65;19,6;0,326478149100257;5
0,1;8;"stable_fast";0;0;0;0,000180229253783768;66;15,8;0,350515463917526;5
0,1;8;"stable_fast";0;0;0;0,000832042576079675;67;16;0,310077519379845;5
0,1;8;"stable_fast";0;0,2;-0,2;0,000353242932711903;68;20;0,324808184143222;4
0,1;8;"stable_fast";0;0;0;0,000480724276109695;69;17,75;0,333333333333333;4
0,1;8;"stable_fast";0;0;0;0,000367511817521826;70;16,5;0,330769230769231;4
0,1;8;"stable_fast";0;0;0;0,00023929970255655;71;11,75;0,322997416020672;4
0,1;8;"stable_fast";0;0;0;0,000486928724564214;72;11,75;0,25706940874036;4
0,1;8;"stable_fast";0;0;0;0,000128235077006353;73;12,25;0,29242819843342;4
0,1;8;"stable_fast";0;0;0;0,000491461744124301;74;10,25;0,291338582677165;4
0,1;8;"stable_fast";0;0;0;0,000204879296130845;75;10,25;0,293963254593176;4
0,1;8;"stable_fast";0;0;0;0,000341414079300524;76;9;0,301333333333333;4
0,1;8;"stable_fast";0;0;0;0,000408765010742276;77;5,25;0,289544235924933;4
0,1;8;"stable_fast";0;0;0;0,000456113797091907;78;4,75;0,211229946524064;4
0,1;8;"stable_fast";0;0;0;0,00113839573929332;79;4,25;0,256130790190736;4
0,1;8;"stable_fast";0;0;0;0,000306078324816887;80;1;0,215469613259669;4
0,1;8;"stable_fast";0;0,5;-0,5;0,000312901878030388;81;1,5;0,0617977528089888;2
0,1;8;"stable_fast";0;0;0;0,000867147987209895;82;1,5;0,0734463276836158;2
0,1;8;"stable_fast";0;0,5;-0,5;0,000832151813404701;83;2;0,0395480225988701;1
0,1;8;"stable_fast";0;1;-1;NA;84;NA;0;0
0,15;8;"stable_fast";0;0;0;0;1;184;1;1
0,15;8;"stable_fast";0;0;0;0,00795973570773979;2;173;0,654362416107383;1
0,15;8;"stable_fast";0;0;0;0,000932412633379817;3;171;0,651162790697674;1
0,15;8;"stable_fast";0;0;0;0,000256771874685224;4;169;0,616666666666667;1
0,15;8;"stable_fast";0;0;0;0,000292902001288923;5;173;0,620578778135048;1
0,15;8;"stable_fast";0;0;0;0,000172849108653792;6;177;0,638095238095238;1
0,15;8;"stable_fast";0;0;0;0,00183972524812852;7;180;0,620795107033639;1
0,15;8;"stable_fast";0;0;0;0,000543731143966571;8;180;0,607784431137725;1
0,15;8;"stable_fast";0;0;0;0,00108158939051395;9;188;0,593837535014006;1
0,15;8;"stable_fast";0;0;0;0,000569636831543403;10;192;0,580381471389646;1
0,15;8;"stable_fast";4;0;4;0,111222361901379;11;41,2;0,646437994722955;5
0,15;8;"stable_fast";0;0;0;0,000434550051144272;12;42,2;0,653944020356234;5
0,15;8;"stable_fast";0;0;0;0,000519047845842002;13;42,6;0,631713554987212;5
0,15;8;"stable_fast";0;0;0;0,000399065210564448;14;44;0,632390745501285;5
0,15;8;"stable_fast";0;0;0;0,000342883460689245;15;46,2;0,61340206185567;5
0,15;8;"stable_fast";0;0;0;0,000185955232797306;16;50;0,612403100775194;5
0,15;8;"stable_fast";0;0;0;0,000180432137958167;17;55;0,60613810741688;5
0,15;8;"stable_fast";0;0;0;0,000226665087562354;18;59;0,640826873385013;5
0,15;8;"stable_fast";0;0;0;0,000221300784829159;19;64,4;0,656410256410256;5
0,15;8;"stable_fast";0;0;0;0,000149496593866337;20;63;0,62015503875969;5
0,15;8;"stable_fast";0;0;0;0,000262908018052339;21;62,4;0,634961439588689;5
