"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;8;"stable_fast";0;0;0;0;1;302;1;1
0;8;"stable_fast";0;0;0;0,000994395477510753;2;294;0,986577181208054;1
0;8;"stable_fast";0;0;0;0,000151968264897303;3;295;0,980066445182724;1
0;8;"stable_fast";0;0;0;0,000238048805835542;4;293;0,976666666666667;1
0;8;"stable_fast";0;0;0;0,000492358820204372;5;299;0,961414790996785;1
0;8;"stable_fast";0;0;0;0,000130586846414968;6;304;0,965079365079365;1
0;8;"stable_fast";0;0;0;0,000984088225678775;7;311;0,951070336391437;1
0;8;"stable_fast";0;0;0;2,26337947288782e-05;8;318;0,952095808383233;1
0;8;"stable_fast";0;0;0;0,000458046775426765;9;336;0,941176470588235;1
0;8;"stable_fast";0;0;0;0,000247158997149937;10;349;0,950953678474114;1
0;8;"stable_fast";8;0;8;0,0876812973584868;11;40,8888888888889;0,970976253298153;9
0;8;"stable_fast";0;0;0;0,000470421377955703;12;42,4444444444444;0,961832061068702;9
0;8;"stable_fast";0;0;0;0,000261672740335945;13;44,1111111111111;0,976982097186701;9
0;8;"stable_fast";0;0;0;0,000428957954599952;14;45,6666666666667;0,987146529562982;9
0;8;"stable_fast";0;0;0;0,000237951226518395;15;48,3333333333333;0,997422680412371;9
0;8;"stable_fast";0;0;0;0,000436542263759333;16;49,7777777777778;0,994832041343669;9
0;8;"stable_fast";0;0;0;0,0004297157628099;17;53,5555555555556;0,994884910485934;9
0;8;"stable_fast";0;0;0;0,000358736355323651;18;61,3333333333333;0,997416020671835;9
0;8;"stable_fast";0;0;0;0,000223737853732244;19;73;0,987179487179487;9
0;8;"stable_fast";0;0;0;0,000322271027721416;20;84,4444444444444;0,994832041343669;9
0;8;"stable_fast";0;0;0;0,000445738452298124;21;91,1111111111111;0,994858611825193;9
0;8;"stable_fast";0,111111111111111;0;0,111111111111111;0,000345496473600794;22;87,5;0,994778067885117;10
0;8;"stable_fast";0;0;0;0,000204819350286111;23;93,6;0,99737532808399;10
0;8;"stable_fast";0;0;0;0,000446816840648414;24;97,7;0,989501312335958;10
0;8;"stable_fast";0;0;0;0,000262103810989958;25;99,5;0,997333333333333;10
0;8;"stable_fast";0,1;0;0,1;0,000412849173837383;26;91,7272727272727;1;11
0;8;"stable_fast";0,181818181818182;0;0,181818181818182;0,000296738208443942;27;77,8461538461538;1;13
0;8;"stable_fast";0;0;0;0,000513294180988273;28;77,3076923076923;1;13
0;8;"stable_fast";0;0;0;0,000318831041357065;29;76,3846153846154;1;13
0;8;"stable_fast";0;0;0;0,000478723982728454;30;75,6923076923077;0,997191011235955;13
0;8;"stable_fast";0;0;0;0,000423711630358955;31;78;0,997175141242938;13
0;8;"stable_fast";0;0;0;0,000345728777645528;32;81;0,997175141242938;13
0;8;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000251040303430241;33;65,0909090909091;0,803680981595092;11
0;8;"stable_fast";0;0;0;0,000316405579271103;34;72;0,886503067484663;11
0;8;"stable_fast";0;0;0;0,000280237330644653;35;78,1818181818182;0,94478527607362;11
0;8;"stable_fast";0;0;0;0,000286478819061368;36;83,7272727272727;0,962848297213622;11
0;8;"stable_fast";0;0;0;0,000201385671048617;37;90,5454545454545;0,972049689440994;11
0;8;"stable_fast";0;0;0;0,000185302626391292;38;96,3636363636364;0,971608832807571;11
0;8;"stable_fast";0;0;0;0,000239656252055979;39;103,363636363636;0,968847352024922;11
