"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;9;"stable_fast";0;0;0;0;1;100;1;1
0;9;"stable_fast";0;0;0;0,0123942255167142;2;92;0,422818791946309;1
0;9;"stable_fast";0;0;0;0,00108098604044517;3;86;0,401993355481728;1
0;9;"stable_fast";0;0;0;0,00149421256410127;4;82;0,396666666666667;1
0;9;"stable_fast";0;0;0;0,00050266390486192;5;85;0,360128617363344;1
0;9;"stable_fast";0;0;0;0,000447304596933543;6;82;0,346031746031746;1
0;9;"stable_fast";0;0;0;0,000598120366760592;7;87;0,342507645259939;1
0;9;"stable_fast";0;0;0;0,000750516783618228;8;86;0,344311377245509;1
0;9;"stable_fast";0;0;0;9,40345140811787e-05;9;99;0,448179271708683;1
0;9;"stable_fast";0;0;0;0,000437884437299004;10;90;0,356948228882834;1
0;9;"stable_fast";2;0;2;0,00484612264744188;11;30,6666666666667;0,430079155672823;3
0;9;"stable_fast";0;0;0;0,00066889683899405;12;31,6666666666667;0,381679389312977;3
0;9;"stable_fast";0;0;0;0,000519381941962991;13;31,3333333333333;0,406649616368286;3
0;9;"stable_fast";0;0;0;0,000540053706781862;14;29,6666666666667;0,424164524421594;3
0;9;"stable_fast";0;0;0;0,00027281130912337;15;30;0,391752577319588;3
0;9;"stable_fast";0;0;0;0,000377915310862433;16;28,6666666666667;0,405684754521964;3
0;9;"stable_fast";0;0;0;0,000698830747947858;17;28,6666666666667;0,39386189258312;3
0;9;"stable_fast";0;0;0;9,27237158487165e-05;18;28;0,403100775193798;3
0;9;"stable_fast";0;0;0;0,000391749354398731;19;27,6666666666667;0,374358974358974;3
0;9;"stable_fast";0;0;0;0,00083306822142908;20;23,3333333333333;0,364341085271318;3
0;9;"stable_fast";0;0;0;0,00091886812345963;21;24;0,367609254498715;3
0;9;"stable_fast";0;0;0;0,000466654693770711;22;24;0,360313315926893;3
