"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;5;0;0;0;0;1
0;5;0;0;0;0,00344917661293066;2
0;5;0;0;0;0,0106230164833035;3
0;5;0;0;0;0,00391371273320361;4
0;5;0;0;0;0,00060639720867365;5
0;5;0;0;0;0,000296686495387599;6
0;5;0;0;0;0,000105960830093177;7
0;5;0;0;0;0,000278572088506098;8
0;5;0;0;0;0,000123396338008451;9
0;5;0;0;0;0,000785693463779562;10
0;5;1;0;1;0,00575765499536269;11
0;5;0;0;0;7,13618178614092e-05;12
0;5;0,5;0;0,5;0,000804984627420479;13
0;5;0,333333333333333;0;0,333333333333333;0,00104148055384834;14
0;5;0;0;0;0,000428372005706756;15
0;5;0;0;0;0,000818668781674162;16
0;5;0;0;0;0,00040122513149668;17
0;5;0;0;0;0,000464626357216354;18
0;5;0;0;0;0,000357437542360258;19
0;5;0;0;0;0,00119554392123401;20
0;5;0;0;0;0,000315072903046707;21
0;5;0;0;0;0,000467594313309979;22
0;5;0;0;0;0,000598157709267363;23
0;5;0;0;0;0,000336848006909524;24
0;5;0,25;0;0,25;0,000308774016457885;25
0;5;0;0;0;0,000951189251663332;26
0;5;0;0;0;0,000168715932876237;27
0;5;0;0;0;0,000294779545299953;28
0;5;0;0;0;0,000596869180810751;29
0;5;0;0;0;0,000410532696247368;30
0;5;0,2;0;0,2;0,000396808471186246;31
0;5;0;0;0;0,000421897620499001;32
0;5;0,166666666666667;0;0,166666666666667;0,000731493120921625;33
0;5;0,142857142857143;0;0,142857142857143;0,000848428892264384;34
0;5;0;0,125;-0,125;0,000535507567598852;35
0;5;0;0;0;0,000423845381320225;36
0;5;0;0;0;0,000531888264612644;37
0;5;0;0,142857142857143;-0,142857142857143;0,000606172115826787;38
0;5;0,166666666666667;0;0,166666666666667;0,000657596237019135;39
0;5;0,142857142857143;0;0,142857142857143;0,000464670558175137;40
0;5;0,125;0;0,125;0,00112507554716762;41
0;5;0;0;0;0,00065792853482179;42
0;5;0;0;0;0,000615671820180568;43
0;5;0;0;0;0,00037944569309528;44
0;5;0,111111111111111;0;0,111111111111111;0,000404500815050556;45
0;5;0;0;0;0,000346629979295231;46
0;5;0;0;0;0,000529964206468098;47
0;5;0;0;0;0,000890892173182209;48
0;5;0;0;0;0,00073468762826863;49
0;5;0;0,1;-0,1;0,000705411704232195;50
0;5;0;0;0;0,000448694087150029;51
0;5;0;0;0;0,000428439539416523;52
0;5;0;0;0;0,000387221779783717;53
0;5;0,111111111111111;0;0,111111111111111;0,000474053073886816;54
0;5;0;0;0;0,000444546041108934;55
