"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;7;"stable_fast";0;0;0;0;1;95;1;1
0;7;"stable_fast";0;0;0;0,0133766793979657;2;90;0,402684563758389;1
0;7;"stable_fast";0;0;0;0,000864299596301057;3;86;0,382059800664452;1
0;7;"stable_fast";0;0;0;0,00179139011645502;4;86;0,376666666666667;1
0;7;"stable_fast";0;0;0;0,00103631926513441;5;90;0,372990353697749;1
0;7;"stable_fast";0;0;0;0,000734749855939325;6;90;0,39047619047619;1
0;7;"stable_fast";0;0;0;0,000383981178704785;7;89;0,36085626911315;1
0;7;"stable_fast";0;0;0;0,00022150439372803;8;88;0,353293413173653;1
0;7;"stable_fast";0;0;0;0,000902146696066517;9;88;0,358543417366947;1
0;7;"stable_fast";0;0;0;0,000124204615135711;10;95;0,438692098092643;1
0;7;"stable_fast";2;0;2;0,0376790975969173;11;32;0,419525065963061;3
0;7;"stable_fast";0;0;0;0,000247054961213546;12;31,3333333333333;0,419847328244275;3
0;7;"stable_fast";0;0;0;0,00030594959574103;13;30,3333333333333;0,406649616368286;3
0;7;"stable_fast";0;0;0;0,000731152538719826;14;31,3333333333333;0,401028277634961;3
0;7;"stable_fast";0;0;0;0,000337744341759808;15;29;0,407216494845361;3
0;7;"stable_fast";0;0;0;0,000672352034064841;16;28;0,361757105943152;3
0;7;"stable_fast";0;0;0;0,000409585420043852;17;28,3333333333333;0,39386189258312;3
0;7;"stable_fast";0;0;0;0,000760727803405477;18;28,3333333333333;0,390180878552972;3
0;7;"stable_fast";0;0;0;0,000294454481099508;19;27,6666666666667;0,387179487179487;3
0;7;"stable_fast";0;0;0;0,000637858779572199;20;23,3333333333333;0,354005167958656;3
0;7;"stable_fast";0;0;0;0,000632641292905542;21;21,3333333333333;0,329048843187661;3
0;7;"stable_fast";0;0;0;0,000403400305270325;22;20,6666666666667;0,328981723237598;3
0;7;"stable_fast";0;0;0;0,000974742501409696;23;21;0,330708661417323;3
0;7;"stable_fast";0;0;0;0,000460823523782314;24;22,3333333333333;0,338582677165354;3
0;7;"stable_fast";0;0;0;0,000582457733378371;25;20,6666666666667;0,352;3
0;7;"stable_fast";0;0;0;0,000357336075109028;26;18;0,343163538873995;3
0;7;"stable_fast";0;0;0;0,000501801018811786;27;19;0,328877005347594;3
0;7;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000113061838052426;28;25,5;0,310626702997275;2
0;7;"stable_fast";0;0;0;8,2408592600264e-05;29;25;0,303867403314917;2
0;7;"stable_fast";0;0;0;3,24546648781034e-05;30;24,5;0,317415730337079;2
0;7;"stable_fast";0;0;0;0,00019304550464983;31;22;0,310734463276836;2
0;7;"stable_fast";0;0;0;0,000268685307795012;32;19,5;0,285310734463277;2
0;7;"stable_fast";0;0;0;0,000234210140618265;33;15;0,257668711656442;2
0;7;"stable_fast";0;0;0;5,93481628874004e-05;34;14,5;0,254601226993865;2
0;7;"stable_fast";0;0;0;0,000217859558350819;35;13;0,251533742331288;2
0;7;"stable_fast";0;0;0;0,000467248797837091;36;13,5;0,229102167182663;2
0;7;"stable_fast";0;0;0;0,000566451751536213;37;13;0,285714285714286;2
0;7;"stable_fast";0;0;0;0,000207945476691013;38;10;0,239747634069401;2
0;7;"stable_fast";0;0;0;0,000215401252411485;39;7;0,233644859813084;2
0;7;"stable_fast";0;0;0;0,000181559649820877;40;7,5;0,20625;2
0;7;"stable_fast";0;0;0;0,000874117038465683;41;6;0,206349206349206;2
0;7;"stable_fast";0;0;0;0,000672583033082875;42;6;0,188679245283019;2
0;7;"stable_fast";0;0;0;0,00116379288071157;43;2,5;0,159021406727829;2
0;7;"stable_fast";0;0;0;0,000873232825664356;44;3;0,0823170731707317;2
0;7;"stable_fast";0;0;0;0,000578757307808385;45;2;0,114906832298137;2
0;7;"stable_fast";0;0;0;0,00179588265169192;46;1;0,059190031152648;2
0;7;"stable_fast";0;0,5;-0,5;0,00102543376236284;47;0;0,0191082802547771;1
0;7;"stable_fast";0;1;-1;NA;48;NA;0;0
0,05;7;"stable_fast";0;0;0;0;1;128;1;1
0,05;7;"stable_fast";0;0;0;0,0119255372537971;2;115;0,483221476510067;1
0,05;7;"stable_fast";0;0;0;0,000928454320011412;3;120;0,485049833887043;1
0,05;7;"stable_fast";0;0;0;0,000861024974150444;4;120;0,48;1
0,05;7;"stable_fast";0;0;0;0,00224544159821402;5;122;0,472668810289389;1
0,05;7;"stable_fast";0;0;0;0,00265457676483191;6;120;0,482539682539683;1
0,05;7;"stable_fast";0;0;0;0,00208695993036401;7;115;0,425076452599388;1
0,05;7;"stable_fast";0;0;0;0,000192916327375638;8;115;0,431137724550898;1
0,05;7;"stable_fast";0;0;0;0,00127780330523795;9;120;0,42296918767507;1
0,05;7;"stable_fast";0;0;0;0,00127688591280428;10;126;0,427792915531335;1
0,05;7;"stable_fast";2;0;2;0,0436314030004063;11;44,3333333333333;0,509234828496042;3
0,05;7;"stable_fast";0;0;0;0,000494459326767274;12;45,6666666666667;0,486005089058524;3
0,05;7;"stable_fast";0;0;0;0,000176127637691687;13;44,3333333333333;0,506393861892583;3
0,05;7;"stable_fast";0;0;0;0,000122865310778125;14;46;0,526992287917738;3
0,05;7;"stable_fast";0;0;0;0,000250765714162237;15;44,3333333333333;0,515463917525773;3
0,05;7;"stable_fast";0;0;0;0,000275986792672603;16;43,3333333333333;0,493540051679587;3
0,05;7;"stable_fast";0;0;0;0,00036534883763711;17;41,6666666666667;0,480818414322251;3
0,05;7;"stable_fast";0;0;0;0,00017352875731697;18;43,3333333333333;0,493540051679587;3
0,05;7;"stable_fast";0;0;0;0,000381762463220587;19;41,3333333333333;0,505128205128205;3
0,05;7;"stable_fast";0;0;0;0,000195641284578424;20;39;0,483204134366925;3
0,05;7;"stable_fast";0;0;0;0,000321481156810269;21;37,6666666666667;0,455012853470437;3
0,05;7;"stable_fast";0;0;0;0,000357245192380383;22;37;0,456919060052219;3
0,05;7;"stable_fast";0;0;0;0,000383535766702147;23;36;0,47244094488189;3
0,05;7;"stable_fast";0;0;0;0,00024955764610907;24;34,3333333333333;0,459317585301837;3
0,05;7;"stable_fast";0;0;0;0,000284062461343171;25;35,3333333333333;0,450666666666667;3
0,05;7;"stable_fast";0;0;0;0,000176927839754454;26;33,6666666666667;0,453083109919571;3
0,05;7;"stable_fast";0;0;0;0,000173394980008657;27;33;0,459893048128342;3
0,05;7;"stable_fast";0;0;0;0,000268519449727257;28;30,6666666666667;0,435967302452316;3
0,05;7;"stable_fast";0;0;0;0,000608105680236847;29;30,6666666666667;0,455801104972376;3
0,05;7;"stable_fast";0;0;0;0,000684819734583884;30;29,3333333333333;0,449438202247191;3
0,05;7;"stable_fast";0;0;0;0,000251816715889344;31;30,6666666666667;0,426553672316384;3
0,05;7;"stable_fast";0;0;0;0,000185768414393177;32;33;0,454802259887006;3
0,05;7;"stable_fast";0;0;0;0,000783131723775754;33;19;0,328220858895706;3
0,05;7;"stable_fast";0;0;0;0,000305309347961246;34;20,3333333333333;0,365030674846626;3
0,05;7;"stable_fast";0;0;0;0,000938968048780029;35;19,6666666666667;0,361963190184049;3
0,05;7;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00057761025696849;36;28;0,340557275541796;2
0,05;7;"stable_fast";0;0;0;0,000337125998493466;37;30;0,335403726708075;2
0,05;7;"stable_fast";0;0;0;0,00047958603318636;38;30;0,347003154574132;2
0,05;7;"stable_fast";0;0;0;0,000186379859951467;39;32,5;0,373831775700935;2
0,05;7;"stable_fast";0;0;0;0,000379752903386307;40;30,5;0,26875;2
0,05;7;"stable_fast";0;0;0;0,000426981154719789;41;26;0,257142857142857;2
0,05;7;"stable_fast";0;0;0;0,000115443101284125;42;27;0,323899371069182;2
0,05;7;"stable_fast";0;0;0;0,00014850096187471;43;28;0,314984709480122;2
0,05;7;"stable_fast";0;0;0;0,000253306523990092;44;26;0,320121951219512;2
0,05;7;"stable_fast";0;0;0;0,000271664473341473;45;27,5;0,335403726708075;2
0,05;7;"stable_fast";0,5;0;0,5;0,000370921198102396;46;17;0,308411214953271;3
0,05;7;"stable_fast";0;0;0;0,000195289328380169;47;15;0,312101910828025;3
0,05;7;"stable_fast";0;0;0;0,00058054529199179;48;15,6666666666667;0,309677419354839;3
0,05;7;"stable_fast";0;0;0;0,000281172115999845;49;13,3333333333333;0,291390728476821;3
0,05;7;"stable_fast";0;0;0;0,000524580059198496;50;14,6666666666667;0,29;3
0,05;7;"stable_fast";0;0;0;0,000327899757339601;51;13;0,215753424657534;3
0,05;7;"stable_fast";0;0;0;0,000464202896611469;52;13,3333333333333;0,288079470198675;3
0,05;7;"stable_fast";0;0;0;0,000312307057501036;53;10,6666666666667;0,271812080536913;3
0,05;7;"stable_fast";0;0;0;0,000386712097713516;54;9,33333333333333;0,26578073089701;3
0,05;7;"stable_fast";0;0;0;0,000520523228010697;55;8;0,26;3
0,05;7;"stable_fast";0;0;0;0,000825760952892486;56;9;0,247588424437299;3
0,05;7;"stable_fast";0;0;0;0,000222965893698827;57;6;0,263492063492063;3
0,05;7;"stable_fast";0,333333333333333;0;0,333333333333333;0,00123080597894539;58;4;0,220183486238532;4
0,05;7;"stable_fast";0;0;0;0,000374707343565568;59;2,75;0,197604790419162;4
0,05;7;"stable_fast";0;0;0;0,000866335109333233;60;3;0,182072829131653;4
0,05;7;"stable_fast";0;0;0;0,00125701581507743;61;1,25;0,14441416893733;4
0,05;7;"stable_fast";0;0,25;-0,25;0,0008130961467216;62;2,33333333333333;0,0686015831134565;3
0,05;7;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000464731406299079;63;1;0,0661577608142494;2
0,05;7;"stable_fast";0;0;0;0,000695875572339128;64;1;0,0358056265984655;2
0,05;7;"stable_fast";0;0;0;0,00228193464162913;65;0,5;0,0205655526992288;2
0,05;7;"stable_fast";0;0,5;-0,5;0,00151342363226841;66;1;0,0231958762886598;1
0,05;7;"stable_fast";0;0;0;0,00302102353080316;67;0;0,0258397932816537;1
0,05;7;"stable_fast";0;1;-1;NA;68;NA;0;0
0,1;7;"stable_fast";0;0;0;0;1;152;1;1
0,1;7;"stable_fast";0;0;0;0,00840790202653093;2;144;0,563758389261745;1
0,1;7;"stable_fast";0;0;0;0,000389892656105196;3;146;0,54485049833887;1
0,1;7;"stable_fast";0;0;0;0,000435438207996575;4;145;0,553333333333333;1
0,1;7;"stable_fast";0;0;0;0,00130931836255871;5;149;0,572347266881029;1
0,1;7;"stable_fast";0;0;0;0,000965506796883946;6;145;0,561904761904762;1
0,1;7;"stable_fast";0;0;0;7,17252844631433e-05;7;148;0,532110091743119;1
0,1;7;"stable_fast";0;0;0;0,000787463940618251;8;150;0,535928143712575;1
0,1;7;"stable_fast";0;0;0;0,000196115971525082;9;157;0,521008403361345;1
0,1;7;"stable_fast";0;0;0;0,000582330153653822;10;159;0,520435967302452;1
0,1;7;"stable_fast";2;0;2;0,0384446946400372;11;56,3333333333333;0,577836411609499;3
0,1;7;"stable_fast";0;0;0;0,000280854468713983;12;58,3333333333333;0,577608142493639;3
0,1;7;"stable_fast";0;0;0;3,09223314443377e-05;13;57,6666666666667;0,570332480818414;3
0,1;7;"stable_fast";0;0;0;0,000395598152067144;14;59;0,557840616966581;3
0,1;7;"stable_fast";0;0;0;0,000271581867908969;15;57;0,579896907216495;3
0,1;7;"stable_fast";0;0;0;0,000344134295351834;16;58;0,58656330749354;3
0,1;7;"stable_fast";0;0;0;8,78969520217993e-05;17;55;0,593350383631714;3
0,1;7;"stable_fast";0;0;0;0,000359477009454983;18;55;0,581395348837209;3
0,1;7;"stable_fast";0;0;0;0,000354846303200158;19;55;0,574358974358974;3
0,1;7;"stable_fast";0;0;0;0,00052895258297926;20;52,6666666666667;0,573643410852713;3
0,1;7;"stable_fast";0;0;0;0,000361253614097028;21;50,6666666666667;0,555269922879177;3
0,1;7;"stable_fast";0;0;0;0,000365041799137101;22;49,6666666666667;0,548302872062663;3
0,1;7;"stable_fast";0;0;0;0,000301671979634421;23;48,6666666666667;0,553805774278215;3
0,1;7;"stable_fast";0;0;0;0,00032445499456647;24;48,3333333333333;0,569553805774278;3
0,1;7;"stable_fast";0;0;0;0,000339075424321148;25;47,3333333333333;0,544;3
0,1;7;"stable_fast";0;0;0;0,000278119300572504;26;45,3333333333333;0,546916890080429;3
0,1;7;"stable_fast";0;0;0;0,000174208892542943;27;47;0,540106951871658;3
0,1;7;"stable_fast";0;0;0;0,00038294697427098;28;43,6666666666667;0,544959128065395;3
0,1;7;"stable_fast";0;0;0;0,000318007173648181;29;43;0,544198895027624;3
0,1;7;"stable_fast";0;0;0;8,28452334389787e-05;30;42;0,533707865168539;3
0,1;7;"stable_fast";0;0;0;0,000428534066798969;31;43;0,548022598870056;3
0,1;7;"stable_fast";0;0;0;0,000294051829930277;32;43,3333333333333;0,581920903954802;3
0,1;7;"stable_fast";0;0;0;0,000581964332914717;33;31;0,371165644171779;3
0,1;7;"stable_fast";0;0;0;0,000293289605037648;34;31;0,386503067484663;3
0,1;7;"stable_fast";0;0;0;0,000211665892202499;35;34,6666666666667;0,392638036809816;3
0,1;7;"stable_fast";0;0;0;0,000653381215524504;36;37,6666666666667;0,402476780185758;3
0,1;7;"stable_fast";0;0;0;0,000498945020970255;37;40;0,403726708074534;3
0,1;7;"stable_fast";0;0;0;0,00058156075914621;38;38;0,391167192429022;3
0,1;7;"stable_fast";0;0;0;0,000168480394057606;39;43,6666666666667;0,420560747663551;3
0,1;7;"stable_fast";0;0;0;0,000492185228998106;40;43,6666666666667;0,371875;3
0,1;7;"stable_fast";0;0;0;0,000208526387637396;41;44,3333333333333;0,380952380952381;3
0,1;7;"stable_fast";0;0;0;0,000340465111890301;42;42,3333333333333;0,364779874213836;3
0,1;7;"stable_fast";0;0;0;0,000572151850699537;43;43;0,391437308868502;3
0,1;7;"stable_fast";0;0;0;0,0001656548088239;44;43,6666666666667;0,375;3
0,1;7;"stable_fast";0;0;0;0,000499709833358369;45;44,3333333333333;0,341614906832298;3
0,1;7;"stable_fast";0,333333333333333;0;0,333333333333333;0,000450353808741328;46;31,5;0,38006230529595;4
0,1;7;"stable_fast";0;0;0;0,00034363802866893;47;29,5;0,363057324840764;4
0,1;7;"stable_fast";0;0;0;0,000348337571951632;48;30,75;0,361290322580645;4
0,1;7;"stable_fast";0;0;0;0,000393480923539467;49;28,25;0,370860927152318;4
0,1;7;"stable_fast";0;0;0;0,000460959748113216;50;27;0,386666666666667;4
0,1;7;"stable_fast";0;0;0;0,000449905388539379;51;24,75;0,349315068493151;4
0,1;7;"stable_fast";0;0;0;0,000288544396445038;52;25;0,347682119205298;4
0,1;7;"stable_fast";0;0;0;0,000349349768966005;53;24,25;0,359060402684564;4
0,1;7;"stable_fast";0;0;0;0,000282760431281681;54;23,75;0,352159468438538;4
0,1;7;"stable_fast";0;0;0;0,000523998992477773;55;24;0,346666666666667;4
0,1;7;"stable_fast";0;0;0;0,00013827311987693;56;25,75;0,411575562700965;4
0,1;7;"stable_fast";0;0;0;0,000473745594039322;57;24,75;0,428571428571429;4
0,1;7;"stable_fast";0;0;0;0,00034445579509771;58;23,75;0,403669724770642;4
0,1;7;"stable_fast";0;0;0;0,000410934044579195;59;23;0,37125748502994;4
0,1;7;"stable_fast";0;0;0;0,000280512074620409;60;21,25;0,358543417366947;4
0,1;7;"stable_fast";0;0;0;0,000532448748904861;61;20,75;0,362397820163488;4
0,1;7;"stable_fast";0;0;0;0,000574765870458102;62;21,75;0,343007915567282;4
0,1;7;"stable_fast";0;0;0;0,000346966237170936;63;20,5;0,323155216284987;4
0,1;7;"stable_fast";0;0;0;0,000287677685651776;64;20,5;0,327365728900256;4
0,1;7;"stable_fast";0;0;0;0,000296588382445097;65;19,75;0,313624678663239;4
0,1;7;"stable_fast";0;0;0;0,00092585476210286;66;19,5;0,337628865979381;4
0,1;7;"stable_fast";0;0;0;0,000488667266284395;67;16,5;0,31266149870801;4
0,1;7;"stable_fast";0;0,25;-0,25;0,0004123961457927;68;19;0,296675191815857;3
0,1;7;"stable_fast";0;0;0;0,000356807858947388;69;18;0,27906976744186;3
0,1;7;"stable_fast";0;0;0;0,000250558004550518;70;18;0,269230769230769;3
0,1;7;"stable_fast";0;0;0;0,000194949621346989;71;15;0,271317829457364;3
0,1;7;"stable_fast";0;0;0;0,000374012164502573;72;12;0,267352185089974;3
0,1;7;"stable_fast";0;0;0;0,000210190861493769;73;11,3333333333333;0,258485639686684;3
0,1;7;"stable_fast";0;0;0;0,000517361631080094;74;10;0,225721784776903;3
0,1;7;"stable_fast";0;0;0;0,000141017011792331;75;6,33333333333333;0,246719160104987;3
0,1;7;"stable_fast";0;0;0;0,00139805169403364;76;7,33333333333333;0,218666666666667;3
0,1;7;"stable_fast";0;0;0;0,000570685014356348;77;5,33333333333333;0,206434316353887;3
0,1;7;"stable_fast";0;0;0;0,000871458089345539;78;5;0,203208556149733;3
