"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;2;"stable_low";0;0;0;0;1;96;1;1
0;2;"stable_low";0;0;0;0,015235344176573;2;90;0,395973154362416;1
0;2;"stable_low";0;0;0;0,000191088082474938;3;91;0,385382059800664;1
0;2;"stable_low";0;0;0;0,000129836306983195;4;86;0,373333333333333;1
0;2;"stable_low";0;0;0;0,00187340438067653;5;84;0,360128617363344;1
0;2;"stable_low";0;0;0;0,000902446919111385;6;90;0,355555555555556;1
0;2;"stable_low";0;0;0;0,000815885373670697;7;95;0,35474006116208;1
0;2;"stable_low";0;0;0;0,00038921082328283;8;94;0,359281437125749;1
0;2;"stable_low";0;0;0;8,24785948252856e-05;9;96;0,355742296918768;1
0;2;"stable_low";0;0;0;0,000291164986512016;10;108;0,476839237057221;1
0;2;"stable_low";2;0;2;0,0429770631779833;11;36,6666666666667;0,45646437994723;3
0;2;"stable_low";0;0;0;0,00043131628515298;12;35,6666666666667;0,44529262086514;3
0;2;"stable_low";0;0;0;9,87703577718136e-05;13;34,3333333333333;0,457800511508951;3
0;2;"stable_low";0;0;0;0,000511618212712611;14;34,6666666666667;0,437017994858612;3
0;2;"stable_low";0;0;0;0,000644356353455583;15;34,3333333333333;0,425257731958763;3
0;2;"stable_low";0;0;0;0,000275855674688757;16;34,3333333333333;0,434108527131783;3
0;2;"stable_low";0;0;0;0,000361712159997199;17;33,6666666666667;0,439897698209719;3
0;2;"stable_low";0;0;0;0,000197666428586506;18;34,3333333333333;0,44702842377261;3
0;2;"stable_low";0;0;0;0,00037534234556264;19;36;0,441025641025641;3
0;2;"stable_low";0;0;0;0,000244901897523339;20;33;0,421188630490956;3
0;2;"stable_low";0;0;0;0,000578374498468892;21;31,3333333333333;0,429305912596401;3
0;2;"stable_low";0;0;0;0,000406729133292899;22;29,6666666666667;0,391644908616188;3
0;2;"stable_low";0;0;0;0,000290347651880216;23;30;0,401574803149606;3
0;2;"stable_low";0;0;0;0,000311515138092447;24;30;0,41994750656168;3
0;2;"stable_low";0;0;0;0,000124928445539528;25;30,3333333333333;0,416;3
0;2;"stable_low";0;0;0;0,000351829536521559;26;30;0,423592493297587;3
0;2;"stable_low";0;0;0;0,000321800313701123;27;30;0,422459893048128;3
0;2;"stable_low";0;0;0;0,000333151686093618;28;29;0,416893732970027;3
0;2;"stable_low";0;0;0;0,000766362066213256;29;27,3333333333333;0,439226519337017;3
0;2;"stable_low";0;0;0;0,00102038022974249;30;26,3333333333333;0,398876404494382;3
0;2;"stable_low";0;0;0;0,000547642428910251;31;28,3333333333333;0,426553672316384;3
0;2;"stable_low";0;0;0;0,000397476338853904;32;29;0,415254237288136;3
0;2;"stable_low";0;0;0;0,00103140048771729;33;18,6666666666667;0,331288343558282;3
0;2;"stable_low";0;0;0;0,000292327051045813;34;21,3333333333333;0,352760736196319;3
0;2;"stable_low";0;0;0;0,000676598216879641;35;20,3333333333333;0,380368098159509;3
0;2;"stable_low";0;0;0;0,000674300401863653;36;20;0,368421052631579;3
0;2;"stable_low";0;0;0;0,0006224118421465;37;21;0,372670807453416;3
0;2;"stable_low";0;0;0;0,00137070202053663;38;18,6666666666667;0,321766561514196;3
0;2;"stable_low";0;0;0;0,0015651693877376;39;21;0,361370716510903;3
0;2;"stable_low";0;0;0;0,000859144468732681;40;19,6666666666667;0,3875;3
0;2;"stable_low";0;0;0;0,000582823133909011;41;20,3333333333333;0,33968253968254;3
0;2;"stable_low";0;0;0;0,00033429195740959;42;17,6666666666667;0,358490566037736;3
0;2;"stable_low";0;0;0;0,000827574641509438;43;17,3333333333333;0,333333333333333;3
0;2;"stable_low";0;0;0;0,000152393142806232;44;17,6666666666667;0,338414634146341;3
0;2;"stable_low";0;0;0;0,000968946877335501;45;17,6666666666667;0,338509316770186;3
0;2;"stable_low";0;0;0;0,000487861485311909;46;17,6666666666667;0,327102803738318;3
0;2;"stable_low";0;0;0;0,000995719393854517;47;15,3333333333333;0,347133757961783;3
0;2;"stable_low";0;0;0;0,000295606422083355;48;16;0,348387096774194;3
0;2;"stable_low";0;0;0;0,000459741592081026;49;15,3333333333333;0,324503311258278;3
0;2;"stable_low";0;0;0;0,00108182674229169;50;17;0,353333333333333;3
0;2;"stable_low";0;0;0;0,000312131115974688;51;14,6666666666667;0,280821917808219;3
0;2;"stable_low";0;0;0;0,000498933790643217;52;15;0,33112582781457;3
0;2;"stable_low";0;0;0;0,000503010372721895;53;17;0,322147651006711;3
0;2;"stable_low";0;0;0;0,00067784441775405;54;15,3333333333333;0,338870431893688;3
0;2;"stable_low";0;0;0;0,000375394826202816;55;15,6666666666667;0,35;3
0;2;"stable_low";0;0;0;0,000262235450618107;56;14,6666666666667;0,340836012861736;3
0;2;"stable_low";0;0;0;0,000493633828913642;57;14,3333333333333;0,346031746031746;3
0;2;"stable_low";0;0;0;0,000141109772151191;58;16,6666666666667;0,305810397553517;3
0;2;"stable_low";0;0;0;0,000318272554868121;59;13,3333333333333;0,347305389221557;3
0;2;"stable_low";0;0;0;0,000333870940214714;60;16,3333333333333;0,282913165266106;3
0;2;"stable_low";0;0;0;0,000437662666264236;61;14,6666666666667;0,29700272479564;3
0;2;"stable_low";0;0;0;0,00184744282457348;62;14,3333333333333;0,263852242744063;3
0;2;"stable_low";0;0;0;0,000470502206209125;63;13,6666666666667;0,259541984732824;3
0;2;"stable_low";0;0;0;0,000350422646285023;64;13,6666666666667;0,260869565217391;3
0;2;"stable_low";0;0;0;0,00076844436362432;65;15,6666666666667;0,267352185089974;3
0;2;"stable_low";0;0;0;0,000489793806284014;66;13;0,286082474226804;3
0;2;"stable_low";0;0;0;0,000816109459751563;67;13,3333333333333;0,263565891472868;3
0;2;"stable_low";0;0,333333333333333;-0,333333333333333;0,000268870956334657;68;20;0,258312020460358;2
0;2;"stable_low";0;0;0;0,000231824756145013;69;22;0,268733850129199;2
0;2;"stable_low";0;0;0;0,000729698106975735;70;18,5;0,258974358974359;2
0;2;"stable_low";0;0;0;0,000562903553333469;71;16;0,255813953488372;2
0;2;"stable_low";0;0;0;0,000328472679786236;72;16,5;0,22107969151671;2
0;2;"stable_low";0;0;0;0,00046762850431918;73;14;0,216710182767624;2
0;2;"stable_low";0;0;0;0,000343193575031657;74;11,5;0,236220472440945;2
0;2;"stable_low";0;0;0;0,000229784942305239;75;11;0,204724409448819;2
0;2;"stable_low";0;0;0;0,000713492258185578;76;15,5;0,202666666666667;2
0;2;"stable_low";0;0;0;0,000195359827977629;77;13;0,281501340482574;2
0;2;"stable_low";0;0;0;0,000368080117082821;78;12,5;0,232620320855615;2
0;2;"stable_low";0;0;0;0,000126115707043931;79;9,5;0,220708446866485;2
0;2;"stable_low";0;0;0;0,000542781390044485;80;9,5;0,229281767955801;2
0;2;"stable_low";0;0;0;0,000208647004270536;81;8,5;0,207865168539326;2
0;2;"stable_low";0;0;0;0,000369311425887081;82;8;0,206214689265537;2
0;2;"stable_low";0;0;0;0,000593383627486738;83;7;0,211864406779661;2
0;2;"stable_low";0;0;0;0,000947813169619533;84;2,5;0,116564417177914;2
0;2;"stable_low";0;0;0;0,00106832307040531;85;4;0,122699386503067;2
0;2;"stable_low";0;0;0;0,000612412571466491;86;4;0,134969325153374;2
0;2;"stable_low";0;0;0;0,000916338624361285;87;5;0,148606811145511;2
0;2;"stable_low";0,5;0;0,5;0,000686768841984456;88;2,33333333333333;0,133540372670807;3
0;2;"stable_low";0;0,333333333333333;-0,333333333333333;0,00119710683407465;89;1,5;0,0788643533123028;2
0;2;"stable_low";0;0;0;0,00045306827531145;90;1,5;0,0716510903426791;2
0;2;"stable_low";0;0,5;-0,5;0,0012334174012415;91;5;0,040625;1
0;2;"stable_low";0;0;0;0,000822050063946127;92;4;0,0476190476190476;1
0;2;"stable_low";0;0;0;0,00115536892785862;93;3;0,0566037735849057;1
0;2;"stable_low";0;0;0;0,000486059633521479;94;3;0,0458715596330275;1
0;2;"stable_low";0;0;0;0,000714393996001081;95;2;0,0396341463414634;1
0;2;"stable_low";0;0;0;0,000886393056165118;96;3;0,0279503105590062;1
0;2;"stable_low";0;0;0;0,00135782725646215;97;4;0,0560747663551402;1
0;2;"stable_low";0;0;0;0,00126141354358013;98;5;0,0509554140127389;1
0;2;"stable_low";0;0;0;4,18083684131365e-05;99;4;0,0580645161290323;1
0;2;"stable_low";0;0;0;0,000866604547205952;100;3;0,0529801324503311;1
0;2;"stable_low";0;0;0;0,00113482010729069;101;2;0,05;1
0;2;"stable_low";0;0;0;0,000442096204632701;102;2;0,0513698630136986;1
0;2;"stable_low";0;0;0;0,000731228726736675;103;2;0,0496688741721854;1
0;2;"stable_low";0;0;0;0,00141005524631826;104;1;0,0402684563758389;1
0;2;"stable_low";0;0;0;0,00114339279595549;105;2;0,026578073089701;1
0;2;"stable_low";0;0;0;0,000152690728272953;106;1;0,0466666666666667;1
0;2;"stable_low";0;0;0;0,00058729831888843;107;0;0,0128617363344051;1
0;2;"stable_low";0;1;-1;NA;108;NA;0;0
0,05;2;"stable_low";0;0;0;0;1;127;1;1
0,05;2;"stable_low";0;0;0;0,00835261377569522;2;118;0,493288590604027;1
0,05;2;"stable_low";0;0;0;0,00153538211275936;3;120;0,501661129568106;1
0,05;2;"stable_low";0;0;0;0,000503297307816281;4;118;0,51;1
0,05;2;"stable_low";0;0;0;0,00033118800913148;5;125;0,491961414790997;1
