"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;5;"stable_low";0;0;0;0;1;102;1;1
0;5;"stable_low";0;0;0;0,0130705414405486;2;89;0,409395973154362;1
0;5;"stable_low";0;0;0;0,00197889388532066;3;88;0,388704318936877;1
0;5;"stable_low";0;0;0;0,000535414460494664;4;84;0,383333333333333;1
0;5;"stable_low";0;0;0;0,000389117843306393;5;89;0,360128617363344;1
0;5;"stable_low";0;0;0;0,000228209839343513;6;92;0,380952380952381;1
0;5;"stable_low";0;0;0;1,43812343960627e-05;7;93;0,376146788990826;1
0;5;"stable_low";0;0;0;0,000287691385580168;8;93;0,392215568862275;1
0;5;"stable_low";0;0;0;0,000852803132700152;9;91;0,34453781512605;1
0;5;"stable_low";0;0;0;0,000627349611302718;10;103;0,438692098092643;1
0;5;"stable_low";2;0;2;0,0418943723155067;11;34,6666666666667;0,448548812664908;3
0;5;"stable_low";0;0;0;0,000215179505441903;12;36,6666666666667;0,450381679389313;3
0;5;"stable_low";0;0;0;0,000238128348147425;13;37;0,429667519181586;3
0;5;"stable_low";0;0;0;0,000129262207556823;14;36;0,434447300771208;3
0;5;"stable_low";0;0;0;0,000176832407286007;15;34,6666666666667;0,45360824742268;3
0;5;"stable_low";0;0;0;0,000796731144951529;16;35,3333333333333;0,426356589147287;3
0;5;"stable_low";0;0;0;0,00011248664110273;17;34,3333333333333;0,450127877237852;3
0;5;"stable_low";0;0;0;0,000552167592769526;18;34;0,439276485788114;3
0;5;"stable_low";0;0;0;0,000416170306562485;19;34,3333333333333;0,430769230769231;3
0;5;"stable_low";0;0;0;0,00010752341414287;20;33,3333333333333;0,421188630490956;3
0;5;"stable_low";0;0;0;0,000429942291278122;21;31,3333333333333;0,424164524421594;3
0;5;"stable_low";0;0;0;0,000299868989453946;22;31,6666666666667;0,425587467362924;3
0;5;"stable_low";0;0;0;0,000467532832093478;23;31;0,406824146981627;3
0;5;"stable_low";0;0;0;0,000237832297493823;24;31;0,398950131233596;3
0;5;"stable_low";0;0;0;0,000202380647438307;25;31;0,429333333333333;3
0;5;"stable_low";0;0;0;0,000532246712331561;26;29,3333333333333;0,428954423592493;3
0;5;"stable_low";0;0;0;0,000540318942456964;27;29,3333333333333;0,43048128342246;3
0;5;"stable_low";0;0;0;0,000533824685222872;28;29,3333333333333;0,419618528610354;3
0;5;"stable_low";0;0;0;0,000848766979146022;29;27,6666666666667;0,430939226519337;3
0;5;"stable_low";0;0;0;0,000318524818900004;30;26,6666666666667;0,424157303370786;3
0;5;"stable_low";0;0;0;0,000541441683822608;31;27;0,406779661016949;3
0;5;"stable_low";0;0;0;0,000511538404581697;32;26,3333333333333;0,395480225988701;3
0;5;"stable_low";0;0;0;0,000875740529078726;33;21,3333333333333;0,325153374233129;3
0;5;"stable_low";0;0;0;0,000488926760482882;34;19,6666666666667;0,355828220858896;3
0;5;"stable_low";0;0;0;0,000304619917453947;35;20,3333333333333;0,340490797546012;3
0;5;"stable_low";0;0;0;0,000591348012733581;36;21;0,368421052631579;3
0;5;"stable_low";0;0;0;0,000241284806179563;37;21,3333333333333;0,397515527950311;3
0;5;"stable_low";0;0;0;0,00030600909497805;38;18,3333333333333;0,32807570977918;3
0;5;"stable_low";0;0;0;0,000813710265039003;39;21;0,355140186915888;3
0;5;"stable_low";0;0;0;0,00100079572008365;40;21,3333333333333;0,384375;3
0;5;"stable_low";0;0;0;0,000314368298556834;41;18,3333333333333;0,307936507936508;3
0;5;"stable_low";0;0;0;0,000316211639121033;42;19,6666666666667;0,339622641509434;3
0;5;"stable_low";0;0;0;0,000187519015197189;43;18,3333333333333;0,342507645259939;3
0;5;"stable_low";0;0;0;0,000260554380244919;44;17;0,323170731707317;3
0;5;"stable_low";0;0;0;0,00140682032238513;45;18;0,31055900621118;3
0;5;"stable_low";0;0;0;0,000297811130670841;46;19;0,348909657320872;3
0;5;"stable_low";0;0;0;0,000806344948065628;47;17,3333333333333;0,359872611464968;3
0;5;"stable_low";0;0;0;0,000864134166761576;48;18,6666666666667;0,364516129032258;3
0;5;"stable_low";0;0;0;0,000209954819155337;49;14,6666666666667;0,291390728476821;3
0;5;"stable_low";0;0;0;0,000319689866670095;50;17;0,32;3
0;5;"stable_low";0;0;0;0,000163313634826082;51;14,3333333333333;0,287671232876712;3
0;5;"stable_low";0;0;0;0,000158390737745215;52;17;0,317880794701987;3
0;5;"stable_low";0;0;0;0,00139461527824445;53;13,3333333333333;0,298657718120805;3
0;5;"stable_low";0;0;0;0,000173083815315237;54;15;0,312292358803987;3
0;5;"stable_low";0;0;0;0,00033925558133791;55;15,6666666666667;0,34;3
0;5;"stable_low";0;0;0;0,000426692642456783;56;16,6666666666667;0,344051446945338;3
0;5;"stable_low";0;0;0;0,000220902509666691;57;15,6666666666667;0,346031746031746;3
0;5;"stable_low";0;0;0;0,000321158144608442;58;15,6666666666667;0,330275229357798;3
0;5;"stable_low";0;0;0;0,000243116698852122;59;16;0,317365269461078;3
0;5;"stable_low";0;0;0;0,00018636966957694;60;14,3333333333333;0,316526610644258;3
0;5;"stable_low";0;0;0;0,000989573976321766;61;14,6666666666667;0,272479564032698;3
0;5;"stable_low";0;0;0;0,000303786160298768;62;13;0,29287598944591;3
0;5;"stable_low";0;0;0;0,000958221526644339;63;13,3333333333333;0,249363867684478;3
0;5;"stable_low";0;0;0;0,000319734289999552;64;15;0,265984654731458;3
0;5;"stable_low";0;0;0;0,000781901165152286;65;12,6666666666667;0,275064267352185;3
0;5;"stable_low";0;0;0;0,000882778925024208;66;14;0,265463917525773;3
0;5;"stable_low";0;0;0;0,001227725588757;67;14,6666666666667;0,27906976744186;3
0;5;"stable_low";0;0,333333333333333;-0,333333333333333;0,000361450901075116;68;18,5;0,253196930946292;2
0;5;"stable_low";0;0;0;0,000204707492384502;69;19,5;0,268733850129199;2
0;5;"stable_low";0;0;0;0,000656915871882647;70;17;0,256410256410256;2
0;5;"stable_low";0;0;0;0,000510911954711257;71;16,5;0,232558139534884;2
0;5;"stable_low";0;0;0;0,000428126358549337;72;17,5;0,205655526992288;2
0;5;"stable_low";0;0;0;0,000102809029007467;73;12,5;0,25065274151436;2
0;5;"stable_low";0;0;0;0,000204275776275776;74;12;0,215223097112861;2
0;5;"stable_low";0;0;0;9,05274882707849e-05;75;12,5;0,220472440944882;2
0;5;"stable_low";0;0;0;0,000992119159343221;76;14;0,218666666666667;2
0;5;"stable_low";0;0;0;0,000204648302367218;77;12;0,246648793565684;2
0;5;"stable_low";0;0;0;0,000735766119479995;78;9;0,20855614973262;2
0;5;"stable_low";0;0;0;0,000136981181207052;79;11;0,226158038147139;2
0;5;"stable_low";0;0;0;0,00054516603914126;80;9,5;0,24585635359116;2
0;5;"stable_low";0;0;0;0,000456908366565839;81;11,5;0,230337078651685;2
0;5;"stable_low";0;0;0;4,40225689864086e-05;82;11,5;0,254237288135593;2
0;5;"stable_low";0;0;0;0,00067954768283454;83;9,5;0,220338983050847;2
0;5;"stable_low";0,5;0;0,5;0,000795549911419925;84;4,33333333333333;0,184049079754601;3
0;5;"stable_low";0;0;0;0,000495299362038551;85;4,33333333333333;0,174846625766871;3
0;5;"stable_low";0;0,333333333333333;-0,333333333333333;7,24339931304801e-05;86;4,5;0,168711656441718;2
0;5;"stable_low";0;0;0;0,00128407422131837;87;3,5;0,13312693498452;2
0;5;"stable_low";0;0;0;0,000402683392562587;88;3;0,108695652173913;2
0;5;"stable_low";0;0;0;0,0010055902828295;89;3,5;0,082018927444795;2
0;5;"stable_low";0;0;0;0,00051055356762828;90;0,5;0,0965732087227414;2
0;5;"stable_low";0;0,5;-0,5;0,000117452841560781;91;0;0,028125;1
0;5;"stable_low";0;1;-1;NA;92;NA;0;0
0,05;5;"stable_low";0;0;0;0;1;122;1;1
0,05;5;"stable_low";0;0;0;0,0107676414443572;2;121;0,486577181208054;1
