"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;4;0;0;0;0;1
0;4;0;0;0;0,00731125186628984;2
0;4;0;0;0;0,00398649991138165;3
0;4;0;0;0;0,00212047319529498;4
0;4;0;0;0;0,0025540805679724;5
0;4;0;0;0;0,00133723705025433;6
0;4;0;0;0;0,00409048077794316;7
0;4;0;0;0;0,000852842496670393;8
0;4;0;0;0;0,000317595346053011;9
0;4;0;0;0;1,35856047911234e-05;10
0;4;1;0;1;0,00267547820974164;11
0;4;0;0;0;0,000217348246006864;12
0;4;0;0;0;0,000193181115037127;13
0;4;0,5;0;0,5;0,000383743710156839;14
0;4;0;0;0;0,000885082896952338;15
0;4;0;0;0;0,000672069759959856;16
0;4;0;0;0;0,000732404941934214;17
0;4;0;0;0;0,000335785441183401;18
0;4;0;0;0;0,000103979700561641;19
0;4;0;0;0;0,000588856390036292;20
0;4;0,333333333333333;0;0,333333333333333;0,000402853514257208;21
0;4;0,25;0;0,25;0,000198322882888101;22
0;4;0;0;0;0,000727370796233609;23
0;4;0;0;0;0,000456025841577673;24
0;4;0;0;0;0,000391360488287693;25
0;4;0;0,2;-0,2;0,000814994481509632;26
0;4;0;0;0;0,000550954933367681;27
0;4;0,25;0,25;0;0,000596120646403433;28
0;4;0;0;0;0,000255731127158823;29
0;4;0;0;0;0,000458158261669027;30
0;4;0;0;0;0,000431651327514661;31
0;4;0;0;0;0,000536667760520176;32
0;4;0;0;0;0,000465163206167897;33
0;4;0,5;0;0,5;0,000606044668331071;34
0;4;0;0;0;0,000410384263403764;35
0;4;0;0;0;0,000637447706269694;36
0;4;0;0;0;0,000498958407940691;37
0;4;0;0;0;0,00055794584279448;38
0;4;0;0;0;0,000729826961947871;39
0;4;0;0;0;0,000491431172145997;40
0;4;0;0;0;0,000374223222918056;41
0;4;0;0;0;0,000503192859886763;42
0;4;0;0;0;0,000797666174134993;43
0;4;0,5;0;0,5;0,000382481211074278;44
0;4;0,111111111111111;0;0,111111111111111;0,000791831647211286;45
0;4;0;0;0;0,000514629455629694;46
0;4;0;0;0;0,00101490712936491;47
0;4;0,1;0;0,1;0,000670598273049016;48
0;4;0;0;0;0,000638669778512473;49
0;4;0;0,0909090909090909;-0,0909090909090909;0,000612150348399561;50
0;4;0;0;0;0,000758811920199283;51
0;4;0;0;0;0,000512077024559398;52
0;4;0,1;0;0,1;0,000611829281766231;53
0;4;0;0;0;0,00106004388334781;54
0;4;0;0,0909090909090909;-0,0909090909090909;0,000428744900196626;55
0;4;0;0;0;0,000493450944357366;56
0;4;0;0;0;0,000774866516210807;57
0;4;0;0;0;0,000596798627667363;58
0;4;0;0;0;0,000346453913878573;59
0;4;0;0;0;0,000579926856392844;60
0;4;0;0;0;0,000674507651002432;61
0;4;0,1;0;0,1;0,000445849763553558;62
0;4;0,181818181818182;0;0,181818181818182;0,00092452947033593;63
0;4;0;0;0;0,00065343504611936;64
0;4;0;0;0;0,000665402396668982;65
0;4;0,0769230769230769;0;0,0769230769230769;0,000524974173000134;66
0;4;0;0,0714285714285714;-0,0714285714285714;0,000513526591388082;67
0;4;0,0769230769230769;0;0,0769230769230769;0,000507008316015925;68
0;4;0,0714285714285714;0;0,0714285714285714;0,000393378196451778;69
0;4;0,0666666666666667;0;0,0666666666666667;0,000552403390103413;70
0;4;0,0625;0;0,0625;0,000287133715906383;71
0;4;0;0;0;0,000703293267692037;72
0;4;0;0,0588235294117647;-0,0588235294117647;0,000558160731787419;73
0;4;0;0,0625;-0,0625;0,000479571214206681;74
0;4;0,0666666666666667;0;0,0666666666666667;0,000668957689371567;75
0;4;0;0,0625;-0,0625;0,000447824122808325;76
0;4;0,2;0;0,2;0,000532719104272189;77
0;4;0,0555555555555556;0;0,0555555555555556;0,000411811117710209;78
0;4;0;0;0;0,000472175076289943;79
0;4;0;0;0;0,00031977486642336;80
0;4;0;0;0;0,000361926207089235;81
0;4;0,0526315789473684;0;0,0526315789473684;0,000468162307002113;82
0;4;0,2;0;0,2;0,000450299192196477;83
