"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;11;0;0;0;0;1
0;11;0;0;0;0,00215483571378916;2
0;11;0;0;0;0,000434705653876402;3
0;11;0;0;0;0,00717086375185747;4
0;11;0;0;0;0,00566309130769815;5
0;11;0;0;0;0,00173679813735902;6
0;11;0;0;0;0,00133042285930409;7
0;11;0;0;0;0,00021920471128087;8
0;11;0;0;0;0,00204396427971479;9
0;11;0;0;0;0,00128947698620983;10
0;11;1;0;1;0,00207790941102864;11
0;11;0,5;0;0,5;0,000586994234698669;12
0;11;0;0;0;0,000182811025961882;13
0;11;0;0;0;0,000753384235448;14
0;11;0;0;0;0,000591107300829429;15
0;11;0;0;0;0,000360179010171867;16
0;11;0,333333333333333;0;0,333333333333333;0,000385137831305209;17
0;11;0;0;0;0,00106484613084341;18
0;11;0;0;0;0,000981831439817372;19
0;11;0;0;0;0,000370698341036587;20
0;11;0;0;0;0,000573975971406366;21
0;11;0,25;0;0,25;0,000646869659659914;22
0;11;0;0;0;0,000666027395196421;23
0;11;0,2;0;0,2;0,000486845066165001;24
0;11;0;0;0;0,000421487625645713;25
0;11;0;0;0;0,000658510838975275;26
0;11;0;0;0;0,00040871120982514;27
0;11;0;0;0;0,000576006076268824;28
0;11;0;0;0;0,000351972945193599;29
0;11;0;0;0;0,000769367941246512;30
0;11;0;0,166666666666667;-0,166666666666667;0,000744125414988124;31
0;11;0;0;0;0,000387058768587452;32
0;11;0,4;0;0,4;0,000571581105973113;33
0;11;0,142857142857143;0;0,142857142857143;0,000431847824226451;34
0;11;0,125;0;0,125;0,000255997851356442;35
0;11;0;0;0;0,000399242925923549;36
0;11;0;0;0;0,000660637984894626;37
0;11;0;0;0;0,000617128184118809;38
0;11;0;0;0;0,000858698068810073;39
0;11;0;0;0;0,000698765024472069;40
0;11;0;0;0;0,000508053268972167;41
0;11;0;0,222222222222222;-0,222222222222222;0,000732365715001109;42
0;11;0,142857142857143;0;0,142857142857143;0,000558216891905115;43
0;11;0;0,125;-0,125;0,000383697990636249;44
0;11;0;0;0;0,000394189259702615;45
0;11;0;0;0;0,00073564196092623;46
0;11;0;0;0;0,000658991093657503;47
0;11;0;0;0;0,000975472450974159;48
0;11;0;0;0;0,000540216347791401;49
0;11;0;0;0;0,000486891640464083;50
0;11;0,142857142857143;0;0,142857142857143;0,000489175289261165;51
0;11;0,125;0,125;0;0,000561440579298197;52
0;11;0,125;0;0,125;0,0014752281145398;53
0;11;0;0;0;0,000340278551472056;54
0;11;0;0;0;0,000425493151073823;55
0;11;0;0;0;0,000526547849996101;56
0;11;0,111111111111111;0;0,111111111111111;0,000655079993017455;57
0;11;0;0;0;0,000308178733477801;58
0;11;0;0;0;0,000424701019797348;59
0;11;0,1;0;0,1;0,000310595600304609;60
0;11;0;0;0;0,000491487037707096;61
0;11;0;0;0;0,00052041470946356;62
0;11;0,0909090909090909;0;0,0909090909090909;0,000425600137247851;63
0;11;0;0;0;0,000492262254090446;64
0;11;0,166666666666667;0;0,166666666666667;0,00033489430639481;65
0;11;0,0714285714285714;0,0714285714285714;0;0,00089537999945388;66
0;11;0;0,0714285714285714;-0,0714285714285714;0,000410025850374963;67
0;11;0,153846153846154;0;0,153846153846154;0,000915300911005364;68
0;11;0,0666666666666667;0;0,0666666666666667;0,000691727954144734;69
0;11;0;0;0;0,000449997864830406;70
0;11;0,0625;0;0,0625;0,000627146577459102;71
0;11;0,0588235294117647;0;0,0588235294117647;0,000294814883385784;72
0;11;0,111111111111111;0;0,111111111111111;0,000499258792654056;73
0;11;0,1;0;0,1;0,000605543300900462;74
0;11;0;0,0454545454545455;-0,0454545454545455;0,000789427392844523;75
0;11;0;0;0;0,000580455503348711;76
0;11;0;0;0;0,000533449711550528;77
0;11;0,0952380952380952;0;0,0952380952380952;0,000731437387234202;78
0;11;0,0434782608695652;0;0,0434782608695652;0,000641960870554416;79
0;11;0;0;0;0,000652246350120375;80
0;11;0;0;0;0,000637510886067044;81
0;11;0,0416666666666667;0;0,0416666666666667;0,000510234771049972;82
0;11;0,08;0,04;0,04;0,000540330062900813;83
0;11;0;0;0;0,000638271615086829;84
0;11;0;0,0769230769230769;-0,0769230769230769;0,000542968873977744;85
0;11;0,0416666666666667;0,0416666666666667;0;0,000873571017043486;86
0;11;0;0;0;0,000649703174505018;87
0;11;0;0;0;0,000851925978324036;88
0;11;0,0416666666666667;0;0,0416666666666667;0,000432412657565696;89
0;11;0,04;0;0,04;0,000471975959938785;90
0;11;0;0;0;0,000474857722464768;91
0;11;0,0769230769230769;0;0,0769230769230769;0,000513239960763097;92
0;11;0;0;0;0,000539745318458395;93
0;11;0,107142857142857;0;0,107142857142857;0,000469685482692993;94
0;11;0,0967741935483871;0;0,0967741935483871;0,000463166952862741;95
0;11;0,0882352941176471;0,0294117647058824;0,0588235294117647;0,000646613523862671;96
0;11;0,0555555555555556;0;0,0555555555555556;0,000425587388212947;97
0;11;0,0526315789473684;0;0,0526315789473684;0,000580506599224063;98
0;11;0,025;0,025;0;0,000540277309780684;99
0;11;0,05;0;0,05;0,000490342376343082;100
0;11;0,0952380952380952;0,0476190476190476;0,0476190476190476;0,000773249794227029;101
0;11;0,0227272727272727;0,0227272727272727;0;0,000561758608414785;102
0;11;0,0681818181818182;0;0,0681818181818182;0,000473560631346559;103
0;11;0,0638297872340425;0;0,0638297872340425;0,000426869425840667;104
0;11;0;0;0;0,000499371588191244;105
0;11;0,06;0;0,06;0,000628810120671747;106
0;11;0,0377358490566038;0,0188679245283019;0,0188679245283019;0,000532717174798923;107
0;11;0,0555555555555556;0;0,0555555555555556;0,00039941758121388;108
0;11;0,0175438596491228;0;0,0175438596491228;0,000465680300576951;109
0;11;0,0344827586206897;0;0,0344827586206897;0,000444957470775745;110
0;11;0,0166666666666667;0,0166666666666667;0;0,000408760999107203;111
0;11;0,05;0,0166666666666667;0,0333333333333333;0,000465194030560615;112
0;11;0,032258064516129;0;0,032258064516129;0,000508968287188777;113
0;11;0,125;0,015625;0,109375;0,000492071009687902;114
0;11;0,0985915492957746;0,0140845070422535;0,0845070422535211;0,000578048155923626;115
0;11;0,116883116883117;0,012987012987013;0,103896103896104;0,000552036982782698;116
0;11;0,0823529411764706;0,0235294117647059;0,0588235294117647;0,000558745713743254;117
0;11;0,0888888888888889;0,0555555555555556;0,0333333333333333;0,00076186893122928;118
